lcl|NC_000117.1_gene_9	NC_010287.1_gene_536	100.00	8.4	14
lcl|NC_000117.1_gene_9	NC_010287.1_gene_478	94.12	8.4	17
lcl|NC_000117.1_gene_9	NC_010287.1_gene_449	89.47	8.4	19
lcl|NC_000117.1_gene_9	NC_010287.1_gene_382	89.47	8.4	19
lcl|NC_000117.1_gene_9	NC_010287.1_gene_364	100.00	8.4	14
lcl|NC_000117.1_gene_9	NC_010287.1_gene_303	94.12	8.4	17
lcl|NC_000117.1_gene_9	NC_010287.1_gene_282	94.12	8.4	17
lcl|NC_000117.1_gene_9	NC_010287.1_gene_110	100.00	8.4	14
lcl|NC_000117.1_gene_9	NC_010287.1_gene_73	100.00	8.4	14
lcl|NC_000117.1_gene_9	NC_010287.1_gene_63	89.47	8.4	19
lcl|NC_000117.1_gene_9	NC_010287.1_gene_32	94.12	8.4	17
lcl|NC_000117.1_gene_10	NC_010287.1_gene_279	100.00	0.0	432
lcl|NC_000117.1_gene_10	NC_010287.1_gene_229	83.87	0.026	31
lcl|NC_000117.1_gene_10	NC_010287.1_gene_684	90.48	0.32	21
lcl|NC_000117.1_gene_10	NC_010287.1_gene_834	100.00	1.1	15
lcl|NC_000117.1_gene_10	NC_010287.1_gene_728	94.44	1.1	18
lcl|NC_000117.1_gene_10	NC_010287.1_gene_564	86.96	1.1	23
lcl|NC_000117.1_gene_10	NC_010287.1_gene_129	94.44	1.1	18
lcl|NC_000117.1_gene_10	NC_010287.1_gene_931	100.00	3.9	14
lcl|NC_000117.1_gene_10	NC_010287.1_gene_804	100.00	3.9	14
lcl|NC_000117.1_gene_10	NC_010287.1_gene_710	100.00	3.9	14
lcl|NC_000117.1_gene_10	NC_010287.1_gene_654	100.00	3.9	14
lcl|NC_000117.1_gene_10	NC_010287.1_gene_650	100.00	3.9	14
lcl|NC_000117.1_gene_10	NC_010287.1_gene_471	94.12	3.9	17
lcl|NC_000117.1_gene_10	NC_010287.1_gene_410	89.47	3.9	19
lcl|NC_000117.1_gene_10	NC_010287.1_gene_405	89.47	3.9	19
lcl|NC_000117.1_gene_10	NC_010287.1_gene_385	100.00	3.9	14
lcl|NC_000117.1_gene_10	NC_010287.1_gene_364	100.00	3.9	14
lcl|NC_000117.1_gene_10	NC_010287.1_gene_280	100.00	3.9	14
lcl|NC_000117.1_gene_10	NC_010287.1_gene_267	100.00	3.9	14
lcl|NC_000117.1_gene_10	NC_010287.1_gene_237	100.00	3.9	14
lcl|NC_000117.1_gene_10	NC_010287.1_gene_236	100.00	3.9	14
lcl|NC_000117.1_gene_10	NC_010287.1_gene_201	94.12	3.9	17
lcl|NC_000117.1_gene_10	NC_010287.1_gene_35	100.00	3.9	14
lcl|NC_000117.1_gene_11	NC_010287.1_gene_280	99.85	0.0	1368
lcl|NC_000117.1_gene_11	NC_010287.1_gene_535	78.95	0.087	38
lcl|NC_000117.1_gene_11	NC_010287.1_gene_428	100.00	0.087	18
lcl|NC_000117.1_gene_11	NC_010287.1_gene_247	85.71	0.087	28
lcl|NC_000117.1_gene_11	NC_010287.1_gene_821	94.74	1.1	19
lcl|NC_000117.1_gene_11	NC_010287.1_gene_804	90.48	1.1	21
lcl|NC_000117.1_gene_11	NC_010287.1_gene_611	100.00	1.1	16
lcl|NC_000117.1_gene_11	NC_010287.1_gene_275	100.00	1.1	16
lcl|NC_000117.1_gene_11	NC_010287.1_gene_911	100.00	3.7	15
lcl|NC_000117.1_gene_11	NC_010287.1_gene_755	90.00	3.7	20
lcl|NC_000117.1_gene_11	NC_010287.1_gene_547	100.00	3.7	15
lcl|NC_000117.1_gene_11	NC_010287.1_gene_546	90.00	3.7	20
lcl|NC_000117.1_gene_11	NC_010287.1_gene_274	100.00	3.7	15
lcl|NC_000117.1_gene_11	NC_010287.1_gene_177	94.44	3.7	18
lcl|NC_000117.1_gene_11	NC_010287.1_gene_177	86.96	3.7	23
lcl|NC_000117.1_gene_12	NC_010287.1_gene_281	99.68	0.0	1257
lcl|NC_000117.1_gene_12	NC_010287.1_gene_281	100.00	3.4	15
lcl|NC_000117.1_gene_12	NC_010287.1_gene_281	100.00	3.4	15
lcl|NC_000117.1_gene_12	NC_010287.1_gene_906	90.91	0.28	22
lcl|NC_000117.1_gene_12	NC_010287.1_gene_624	100.00	0.97	16
lcl|NC_000117.1_gene_12	NC_010287.1_gene_165	100.00	0.97	16
lcl|NC_000117.1_gene_12	NC_010287.1_gene_92	90.48	0.97	21
lcl|NC_000117.1_gene_12	NC_010287.1_gene_928	100.00	3.4	15
lcl|NC_000117.1_gene_12	NC_010287.1_gene_841	100.00	3.4	15
lcl|NC_000117.1_gene_12	NC_010287.1_gene_550	94.44	3.4	18
lcl|NC_000117.1_gene_12	NC_010287.1_gene_542	100.00	3.4	15
lcl|NC_000117.1_gene_12	NC_010287.1_gene_269	82.76	3.4	29
lcl|NC_000117.1_gene_13	NC_010287.1_gene_282	99.75	0.0	795
lcl|NC_000117.1_gene_13	NC_010287.1_gene_409	100.00	0.61	16
lcl|NC_000117.1_gene_13	NC_010287.1_gene_370	100.00	0.61	16
lcl|NC_000117.1_gene_13	NC_010287.1_gene_362	90.48	0.61	21
lcl|NC_000117.1_gene_13	NC_010287.1_gene_567	84.00	2.1	25
lcl|NC_000117.1_gene_13	NC_010287.1_gene_382	90.00	2.1	20
lcl|NC_000117.1_gene_13	NC_010287.1_gene_222	80.00	2.1	30
lcl|NC_000117.1_gene_13	NC_010287.1_gene_108	100.00	2.1	15
lcl|NC_000117.1_gene_13	NC_010287.1_gene_924	94.12	7.4	17
lcl|NC_000117.1_gene_13	NC_010287.1_gene_891	100.00	7.4	14
lcl|NC_000117.1_gene_13	NC_010287.1_gene_891	100.00	7.4	14
lcl|NC_000117.1_gene_13	NC_010287.1_gene_729	100.00	7.4	14
lcl|NC_000117.1_gene_13	NC_010287.1_gene_631	89.47	7.4	19
lcl|NC_000117.1_gene_13	NC_010287.1_gene_573	100.00	7.4	14
lcl|NC_000117.1_gene_13	NC_010287.1_gene_555	100.00	7.4	14
lcl|NC_000117.1_gene_13	NC_010287.1_gene_554	100.00	7.4	14
lcl|NC_000117.1_gene_13	NC_010287.1_gene_491	89.47	7.4	19
lcl|NC_000117.1_gene_13	NC_010287.1_gene_365	94.12	7.4	17
lcl|NC_000117.1_gene_13	NC_010287.1_gene_278	94.12	7.4	17
lcl|NC_000117.1_gene_13	NC_010287.1_gene_176	94.12	7.4	17
lcl|NC_000117.1_gene_13	NC_010287.1_gene_169	100.00	7.4	14
lcl|NC_000117.1_gene_13	NC_010287.1_gene_141	100.00	7.4	14
lcl|NC_000117.1_gene_13	NC_010287.1_gene_12	81.48	7.4	27
lcl|NC_000117.1_gene_14	NC_010287.1_gene_283	99.33	0.0	1341
lcl|NC_000117.1_gene_14	NC_010287.1_gene_208	91.30	0.085	23
lcl|NC_000117.1_gene_14	NC_010287.1_gene_141	94.74	1.0	19
lcl|NC_000117.1_gene_14	NC_010287.1_gene_931	94.44	3.6	18
lcl|NC_000117.1_gene_14	NC_010287.1_gene_931	100.00	3.6	15
lcl|NC_000117.1_gene_14	NC_010287.1_gene_846	100.00	3.6	15
lcl|NC_000117.1_gene_14	NC_010287.1_gene_696	100.00	3.6	15
lcl|NC_000117.1_gene_14	NC_010287.1_gene_468	94.44	3.6	18
lcl|NC_000117.1_gene_14	NC_010287.1_gene_443	94.44	3.6	18
lcl|NC_000117.1_gene_14	NC_010287.1_gene_263	100.00	3.6	15
lcl|NC_000117.1_gene_14	NC_010287.1_gene_246	90.00	3.6	20
lcl|NC_000117.1_gene_14	NC_010287.1_gene_131	100.00	3.6	15
lcl|NC_000117.1_gene_14	NC_010287.1_gene_118	100.00	3.6	15
lcl|NC_000117.1_gene_14	NC_010287.1_gene_65	100.00	3.6	15
lcl|NC_000117.1_gene_15	NC_010287.1_gene_284	99.53	0.0	1062
lcl|NC_000117.1_gene_15	NC_010287.1_gene_700	90.91	0.23	22
lcl|NC_000117.1_gene_15	NC_010287.1_gene_449	94.74	0.81	19
lcl|NC_000117.1_gene_15	NC_010287.1_gene_921	90.00	2.8	20
lcl|NC_000117.1_gene_15	NC_010287.1_gene_776	100.00	2.8	15
lcl|NC_000117.1_gene_15	NC_010287.1_gene_605	90.00	2.8	20
lcl|NC_000117.1_gene_15	NC_010287.1_gene_550	100.00	2.8	15
lcl|NC_000117.1_gene_15	NC_010287.1_gene_529	100.00	2.8	15
lcl|NC_000117.1_gene_15	NC_010287.1_gene_394	100.00	2.8	15
lcl|NC_000117.1_gene_15	NC_010287.1_gene_379	100.00	2.8	15
lcl|NC_000117.1_gene_15	NC_010287.1_gene_153	94.44	2.8	18
lcl|NC_000117.1_gene_15	NC_010287.1_gene_45	100.00	2.8	15
lcl|NC_000117.1_gene_15	NC_010287.1_gene_747	94.12	9.9	17
lcl|NC_000117.1_gene_15	NC_010287.1_gene_653	100.00	9.9	14
lcl|NC_000117.1_gene_15	NC_010287.1_gene_496	94.12	9.9	17
lcl|NC_000117.1_gene_15	NC_010287.1_gene_409	100.00	9.9	14
lcl|NC_000117.1_gene_15	NC_010287.1_gene_357	100.00	9.9	14
lcl|NC_000117.1_gene_15	NC_010287.1_gene_337	94.12	9.9	17
lcl|NC_000117.1_gene_15	NC_010287.1_gene_297	100.00	9.9	14
lcl|NC_000117.1_gene_15	NC_010287.1_gene_233	89.47	9.9	19
lcl|NC_000117.1_gene_15	NC_010287.1_gene_87	83.33	9.9	24
lcl|NC_000117.1_gene_15	NC_010287.1_gene_33	94.12	9.9	17
lcl|NC_000117.1_gene_15	NC_010287.1_gene_9	100.00	9.9	14
lcl|NC_000117.1_gene_16	NC_010287.1_gene_285	99.39	0.0	1305
lcl|NC_000117.1_gene_16	NC_010287.1_gene_887	100.00	1.0	16
lcl|NC_000117.1_gene_16	NC_010287.1_gene_194	90.48	1.0	21
lcl|NC_000117.1_gene_16	NC_010287.1_gene_31	100.00	1.0	16
lcl|NC_000117.1_gene_16	NC_010287.1_gene_814	100.00	3.5	15
lcl|NC_000117.1_gene_16	NC_010287.1_gene_583	100.00	3.5	15
lcl|NC_000117.1_gene_16	NC_010287.1_gene_454	90.00	3.5	20
lcl|NC_000117.1_gene_16	NC_010287.1_gene_382	100.00	3.5	15
lcl|NC_000117.1_gene_16	NC_010287.1_gene_325	100.00	3.5	15
lcl|NC_000117.1_gene_16	NC_010287.1_gene_204	94.44	3.5	18
lcl|NC_000117.1_gene_16	NC_010287.1_gene_191	100.00	3.5	15
lcl|NC_000117.1_gene_16	NC_010287.1_gene_146	90.00	3.5	20
lcl|NC_000117.1_gene_16	NC_010287.1_gene_71	100.00	3.5	15
lcl|NC_000117.1_gene_17	NC_010287.1_gene_286	99.04	0.0	729
lcl|NC_000117.1_gene_17	NC_010287.1_gene_529	100.00	0.16	17
lcl|NC_000117.1_gene_17	NC_010287.1_gene_211	100.00	0.55	16
lcl|NC_000117.1_gene_17	NC_010287.1_gene_937	100.00	1.9	15
lcl|NC_000117.1_gene_17	NC_010287.1_gene_449	100.00	1.9	15
lcl|NC_000117.1_gene_17	NC_010287.1_gene_427	86.96	1.9	23
lcl|NC_000117.1_gene_17	NC_010287.1_gene_62	90.00	1.9	20
lcl|NC_000117.1_gene_17	NC_010287.1_gene_893	89.47	6.8	19
lcl|NC_000117.1_gene_17	NC_010287.1_gene_766	86.36	6.8	22
lcl|NC_000117.1_gene_17	NC_010287.1_gene_752	100.00	6.8	14
lcl|NC_000117.1_gene_17	NC_010287.1_gene_749	100.00	6.8	14
lcl|NC_000117.1_gene_17	NC_010287.1_gene_698	81.48	6.8	27
lcl|NC_000117.1_gene_17	NC_010287.1_gene_598	100.00	6.8	14
lcl|NC_000117.1_gene_17	NC_010287.1_gene_526	94.12	6.8	17
lcl|NC_000117.1_gene_17	NC_010287.1_gene_451	94.12	6.8	17
lcl|NC_000117.1_gene_17	NC_010287.1_gene_349	94.12	6.8	17
lcl|NC_000117.1_gene_17	NC_010287.1_gene_321	100.00	6.8	14
lcl|NC_000117.1_gene_17	NC_010287.1_gene_304	100.00	6.8	14
lcl|NC_000117.1_gene_17	NC_010287.1_gene_249	94.12	6.8	17
lcl|NC_000117.1_gene_17	NC_010287.1_gene_177	94.12	6.8	17
lcl|NC_000117.1_gene_17	NC_010287.1_gene_9	100.00	6.8	14
lcl|NC_000117.1_gene_18	NC_010287.1_gene_287	99.08	0.0	1302
lcl|NC_000117.1_gene_18	NC_010287.1_gene_796	94.74	1.0	19
lcl|NC_000117.1_gene_18	NC_010287.1_gene_786	90.00	3.5	20
lcl|NC_000117.1_gene_18	NC_010287.1_gene_596	90.00	3.5	20
lcl|NC_000117.1_gene_18	NC_010287.1_gene_348	100.00	3.5	15
lcl|NC_000117.1_gene_18	NC_010287.1_gene_268	90.00	3.5	20
lcl|NC_000117.1_gene_19	NC_010287.1_gene_288	98.10	0.0	474
lcl|NC_000117.1_gene_19	NC_010287.1_gene_542	90.91	0.10	22
lcl|NC_000117.1_gene_19	NC_010287.1_gene_834	86.96	1.2	23
lcl|NC_000117.1_gene_19	NC_010287.1_gene_490	100.00	1.2	15
lcl|NC_000117.1_gene_19	NC_010287.1_gene_186	100.00	1.2	15
lcl|NC_000117.1_gene_19	NC_010287.1_gene_901	100.00	4.3	14
lcl|NC_000117.1_gene_19	NC_010287.1_gene_679	100.00	4.3	14
lcl|NC_000117.1_gene_19	NC_010287.1_gene_593	100.00	4.3	14
lcl|NC_000117.1_gene_19	NC_010287.1_gene_579	94.12	4.3	17
lcl|NC_000117.1_gene_19	NC_010287.1_gene_269	94.12	4.3	17
lcl|NC_000117.1_gene_19	NC_010287.1_gene_182	94.12	4.3	17
lcl|NC_000117.1_gene_19	NC_010287.1_gene_145	100.00	4.3	14
lcl|NC_000117.1_gene_19	NC_010287.1_gene_116	100.00	4.3	14
lcl|NC_000117.1_gene_19	NC_010287.1_gene_63	100.00	4.3	14
lcl|NC_000117.1_gene_20	NC_010287.1_gene_8	82.76	0.31	29
lcl|NC_000117.1_gene_20	NC_010287.1_gene_116	100.00	1.1	15
lcl|NC_000117.1_gene_20	NC_010287.1_gene_265	81.48	3.8	27
lcl|NC_000117.1_gene_20	NC_010287.1_gene_179	94.12	3.8	17
lcl|NC_000117.1_gene_20	NC_010287.1_gene_104	94.12	3.8	17
lcl|NC_000117.1_gene_21	NC_010287.1_gene_289	99.55	0.0	3111
lcl|NC_000117.1_gene_21	NC_010287.1_gene_317	95.24	0.20	21
lcl|NC_000117.1_gene_21	NC_010287.1_gene_723	100.00	0.69	17
lcl|NC_000117.1_gene_21	NC_010287.1_gene_484	85.19	0.69	27
lcl|NC_000117.1_gene_21	NC_010287.1_gene_484	100.00	8.4	15
lcl|NC_000117.1_gene_21	NC_010287.1_gene_251	95.00	0.69	20
lcl|NC_000117.1_gene_21	NC_010287.1_gene_84	85.19	0.69	27
lcl|NC_000117.1_gene_21	NC_010287.1_gene_906	94.74	2.4	19
lcl|NC_000117.1_gene_21	NC_010287.1_gene_560	100.00	2.4	16
lcl|NC_000117.1_gene_21	NC_010287.1_gene_518	82.76	2.4	29
lcl|NC_000117.1_gene_21	NC_010287.1_gene_433	87.50	2.4	24
lcl|NC_000117.1_gene_21	NC_010287.1_gene_383	71.43	2.4	56
lcl|NC_000117.1_gene_21	NC_010287.1_gene_270	100.00	2.4	16
lcl|NC_000117.1_gene_21	NC_010287.1_gene_183	83.87	2.4	31
lcl|NC_000117.1_gene_21	NC_010287.1_gene_912	100.00	8.4	15
lcl|NC_000117.1_gene_21	NC_010287.1_gene_871	87.50	8.4	24
lcl|NC_000117.1_gene_21	NC_010287.1_gene_828	100.00	8.4	15
lcl|NC_000117.1_gene_21	NC_010287.1_gene_811	84.00	8.4	25
