lcl|NC_000117.1_gene_4	NC_000922.1_gene_304	100.00	4.7
lcl|NC_000117.1_gene_4	NC_000922.1_gene_301	94.44	4.7
lcl|NC_000117.1_gene_4	NC_000922.1_gene_134	86.96	4.7
lcl|NC_000117.1_gene_4	NC_000922.1_gene_43	100.00	4.7
lcl|NC_000117.1_gene_4	NC_000922.1_gene_36	90.00	4.7
lcl|NC_000117.1_gene_5	NC_000922.1_gene_4	69.93	0.0
lcl|NC_000117.1_gene_5	NC_000922.1_gene_613	87.88	0.003
lcl|NC_000117.1_gene_5	NC_000922.1_gene_469	94.74	1.3
lcl|NC_000117.1_gene_5	NC_000922.1_gene_124	94.74	1.3
lcl|NC_000117.1_gene_5	NC_000922.1_gene_1079	90.00	4.6
lcl|NC_000117.1_gene_5	NC_000922.1_gene_1013	94.44	4.6
lcl|NC_000117.1_gene_5	NC_000922.1_gene_979	100.00	4.6
lcl|NC_000117.1_gene_5	NC_000922.1_gene_927	100.00	4.6
lcl|NC_000117.1_gene_5	NC_000922.1_gene_902	100.00	4.6
lcl|NC_000117.1_gene_5	NC_000922.1_gene_894	100.00	4.6
lcl|NC_000117.1_gene_5	NC_000922.1_gene_820	83.87	4.6
lcl|NC_000117.1_gene_5	NC_000922.1_gene_625	100.00	4.6
lcl|NC_000117.1_gene_5	NC_000922.1_gene_384	94.44	4.6
lcl|NC_000117.1_gene_5	NC_000922.1_gene_376	94.44	4.6
lcl|NC_000117.1_gene_5	NC_000922.1_gene_318	82.14	4.6
lcl|NC_000117.1_gene_5	NC_000922.1_gene_307	94.44	4.6
lcl|NC_000117.1_gene_5	NC_000922.1_gene_276	82.14	4.6
lcl|NC_000117.1_gene_5	NC_000922.1_gene_211	86.96	4.6
lcl|NC_000117.1_gene_5	NC_000922.1_gene_193	94.44	4.6
lcl|NC_000117.1_gene_5	NC_000922.1_gene_188	95.00	4.6
lcl|NC_000117.1_gene_5	NC_000922.1_gene_143	100.00	4.6
lcl|NC_000117.1_gene_5	NC_000922.1_gene_82	87.50	4.6
lcl|NC_000117.1_gene_6	NC_000922.1_gene_416	90.91	0.28
lcl|NC_000117.1_gene_6	NC_000922.1_gene_1085	100.00	3.4
lcl|NC_000117.1_gene_6	NC_000922.1_gene_953	100.00	3.4
lcl|NC_000117.1_gene_6	NC_000922.1_gene_878	100.00	3.4
lcl|NC_000117.1_gene_6	NC_000922.1_gene_669	100.00	3.4
lcl|NC_000117.1_gene_6	NC_000922.1_gene_654	100.00	3.4
lcl|NC_000117.1_gene_6	NC_000922.1_gene_625	100.00	3.4
lcl|NC_000117.1_gene_6	NC_000922.1_gene_315	100.00	3.4
lcl|NC_000117.1_gene_6	NC_000922.1_gene_113	100.00	3.4
lcl|NC_000117.1_gene_6	NC_000922.1_gene_37	100.00	3.4
lcl|NC_000117.1_gene_7	NC_000922.1_gene_480	100.00	0.50
lcl|NC_000117.1_gene_7	NC_000922.1_gene_457	90.48	0.50
lcl|NC_000117.1_gene_7	NC_000922.1_gene_994	100.00	1.8
lcl|NC_000117.1_gene_7	NC_000922.1_gene_651	94.44	1.8
lcl|NC_000117.1_gene_7	NC_000922.1_gene_377	100.00	1.8
lcl|NC_000117.1_gene_7	NC_000922.1_gene_298	94.44	1.8
lcl|NC_000117.1_gene_7	NC_000922.1_gene_288	94.44	1.8
lcl|NC_000117.1_gene_7	NC_000922.1_gene_266	100.00	1.8
lcl|NC_000117.1_gene_7	NC_000922.1_gene_1088	94.12	6.1
lcl|NC_000117.1_gene_7	NC_000922.1_gene_997	94.12	6.1
lcl|NC_000117.1_gene_7	NC_000922.1_gene_951	100.00	6.1
lcl|NC_000117.1_gene_7	NC_000922.1_gene_882	86.36	6.1
lcl|NC_000117.1_gene_7	NC_000922.1_gene_680	100.00	6.1
lcl|NC_000117.1_gene_7	NC_000922.1_gene_484	94.12	6.1
lcl|NC_000117.1_gene_7	NC_000922.1_gene_440	100.00	6.1
lcl|NC_000117.1_gene_7	NC_000922.1_gene_324	94.12	6.1
lcl|NC_000117.1_gene_7	NC_000922.1_gene_117	100.00	6.1
lcl|NC_000117.1_gene_7	NC_000922.1_gene_113	89.47	6.1
lcl|NC_000117.1_gene_7	NC_000922.1_gene_14	100.00	6.1
lcl|NC_000117.1_gene_8	NC_000922.1_gene_440	68.72	2e-47
lcl|NC_000117.1_gene_8	NC_000922.1_gene_440	73.13	5e-04
lcl|NC_000117.1_gene_8	NC_000922.1_gene_878	82.86	0.006
lcl|NC_000117.1_gene_8	NC_000922.1_gene_16	95.65	0.006
lcl|NC_000117.1_gene_8	NC_000922.1_gene_678	94.74	0.85
lcl|NC_000117.1_gene_8	NC_000922.1_gene_884	100.00	3.0
lcl|NC_000117.1_gene_8	NC_000922.1_gene_804	100.00	3.0
lcl|NC_000117.1_gene_8	NC_000922.1_gene_593	94.44	3.0
lcl|NC_000117.1_gene_8	NC_000922.1_gene_582	100.00	3.0
lcl|NC_000117.1_gene_8	NC_000922.1_gene_444	94.44	3.0
lcl|NC_000117.1_gene_8	NC_000922.1_gene_308	100.00	3.0
lcl|NC_000117.1_gene_8	NC_000922.1_gene_195	94.44	3.0
lcl|NC_000117.1_gene_8	NC_000922.1_gene_150	100.00	3.0
lcl|NC_000117.1_gene_8	NC_000922.1_gene_148	85.19	3.0
lcl|NC_000117.1_gene_9	NC_000922.1_gene_1085	67.66	2e-65
lcl|NC_000117.1_gene_9	NC_000922.1_gene_973	90.91	0.23
lcl|NC_000117.1_gene_9	NC_000922.1_gene_954	88.00	0.23
lcl|NC_000117.1_gene_9	NC_000922.1_gene_977	100.00	0.81
lcl|NC_000117.1_gene_9	NC_000922.1_gene_740	87.50	0.81
lcl|NC_000117.1_gene_9	NC_000922.1_gene_721	94.74	0.81
lcl|NC_000117.1_gene_9	NC_000922.1_gene_283	84.62	0.81
lcl|NC_000117.1_gene_9	NC_000922.1_gene_79	87.50	0.81
lcl|NC_000117.1_gene_9	NC_000922.1_gene_1063	100.00	2.8
lcl|NC_000117.1_gene_9	NC_000922.1_gene_1047	100.00	2.8
lcl|NC_000117.1_gene_9	NC_000922.1_gene_999	100.00	2.8
lcl|NC_000117.1_gene_9	NC_000922.1_gene_857	94.44	2.8
lcl|NC_000117.1_gene_9	NC_000922.1_gene_134	94.44	2.8
lcl|NC_000117.1_gene_9	NC_000922.1_gene_967	100.00	9.8
lcl|NC_000117.1_gene_9	NC_000922.1_gene_910	89.47	9.8
lcl|NC_000117.1_gene_9	NC_000922.1_gene_874	100.00	9.8
lcl|NC_000117.1_gene_9	NC_000922.1_gene_709	100.00	9.8
lcl|NC_000117.1_gene_9	NC_000922.1_gene_707	100.00	9.8
lcl|NC_000117.1_gene_9	NC_000922.1_gene_695	83.33	9.8
lcl|NC_000117.1_gene_9	NC_000922.1_gene_518	86.36	9.8
lcl|NC_000117.1_gene_9	NC_000922.1_gene_505	94.12	9.8
lcl|NC_000117.1_gene_9	NC_000922.1_gene_467	94.12	9.8
lcl|NC_000117.1_gene_9	NC_000922.1_gene_417	100.00	9.8
lcl|NC_000117.1_gene_9	NC_000922.1_gene_375	100.00	9.8
lcl|NC_000117.1_gene_9	NC_000922.1_gene_325	100.00	9.8
lcl|NC_000117.1_gene_9	NC_000922.1_gene_323	89.47	9.8
lcl|NC_000117.1_gene_9	NC_000922.1_gene_318	100.00	9.8
lcl|NC_000117.1_gene_9	NC_000922.1_gene_317	100.00	9.8
lcl|NC_000117.1_gene_9	NC_000922.1_gene_234	100.00	9.8
lcl|NC_000117.1_gene_9	NC_000922.1_gene_208	100.00	9.8
lcl|NC_000117.1_gene_9	NC_000922.1_gene_205	78.12	9.8
lcl|NC_000117.1_gene_9	NC_000922.1_gene_187	100.00	9.8
lcl|NC_000117.1_gene_9	NC_000922.1_gene_176	89.47	9.8
lcl|NC_000117.1_gene_9	NC_000922.1_gene_141	100.00	9.8
lcl|NC_000117.1_gene_9	NC_000922.1_gene_115	100.00	9.8
lcl|NC_000117.1_gene_9	NC_000922.1_gene_108	86.36	9.8
lcl|NC_000117.1_gene_9	NC_000922.1_gene_91	100.00	9.8
lcl|NC_000117.1_gene_9	NC_000922.1_gene_87	100.00	9.8
lcl|NC_000117.1_gene_9	NC_000922.1_gene_76	100.00	9.8
lcl|NC_000117.1_gene_9	NC_000922.1_gene_61	94.12	9.8
lcl|NC_000117.1_gene_10	NC_000922.1_gene_1086	71.18	2e-49
lcl|NC_000117.1_gene_10	NC_000922.1_gene_559	86.21	0.009
lcl|NC_000117.1_gene_10	NC_000922.1_gene_570	100.00	1.3
lcl|NC_000117.1_gene_10	NC_000922.1_gene_393	94.44	1.3
lcl|NC_000117.1_gene_10	NC_000922.1_gene_159	90.00	1.3
lcl|NC_000117.1_gene_10	NC_000922.1_gene_141	94.44	1.3
lcl|NC_000117.1_gene_10	NC_000922.1_gene_20	86.96	1.3
lcl|NC_000117.1_gene_10	NC_000922.1_gene_1028	100.00	4.6
lcl|NC_000117.1_gene_10	NC_000922.1_gene_972	100.00	4.6
lcl|NC_000117.1_gene_10	NC_000922.1_gene_930	100.00	4.6
lcl|NC_000117.1_gene_10	NC_000922.1_gene_905	100.00	4.6
lcl|NC_000117.1_gene_10	NC_000922.1_gene_880	100.00	4.6
lcl|NC_000117.1_gene_10	NC_000922.1_gene_836	100.00	4.6
lcl|NC_000117.1_gene_10	NC_000922.1_gene_681	100.00	4.6
lcl|NC_000117.1_gene_10	NC_000922.1_gene_477	100.00	4.6
lcl|NC_000117.1_gene_10	NC_000922.1_gene_376	94.12	4.6
lcl|NC_000117.1_gene_10	NC_000922.1_gene_290	100.00	4.6
lcl|NC_000117.1_gene_10	NC_000922.1_gene_120	86.36	4.6
lcl|NC_000117.1_gene_10	NC_000922.1_gene_36	86.36	4.6
lcl|NC_000117.1_gene_10	NC_000922.1_gene_11	100.00	4.6
lcl|NC_000117.1_gene_10	NC_000922.1_gene_5	89.47	4.6
lcl|NC_000117.1_gene_11	NC_000922.1_gene_95	65.69	8e-41
lcl|NC_000117.1_gene_11	NC_000922.1_gene_910	91.67	0.029
lcl|NC_000117.1_gene_11	NC_000922.1_gene_478	100.00	0.029
lcl|NC_000117.1_gene_11	NC_000922.1_gene_83	85.71	0.35
lcl|NC_000117.1_gene_11	NC_000922.1_gene_405	100.00	1.2
lcl|NC_000117.1_gene_11	NC_000922.1_gene_323	94.74	1.2
lcl|NC_000117.1_gene_11	NC_000922.1_gene_896	100.00	4.3
lcl|NC_000117.1_gene_11	NC_000922.1_gene_757	94.44	4.3
lcl|NC_000117.1_gene_11	NC_000922.1_gene_719	86.96	4.3
lcl|NC_000117.1_gene_11	NC_000922.1_gene_623	90.00	4.3
lcl|NC_000117.1_gene_11	NC_000922.1_gene_605	90.91	4.3
lcl|NC_000117.1_gene_11	NC_000922.1_gene_458	90.00	4.3
lcl|NC_000117.1_gene_11	NC_000922.1_gene_339	90.00	4.3
lcl|NC_000117.1_gene_11	NC_000922.1_gene_307	90.00	4.3
lcl|NC_000117.1_gene_11	NC_000922.1_gene_212	90.00	4.3
lcl|NC_000117.1_gene_11	NC_000922.1_gene_175	100.00	4.3
lcl|NC_000117.1_gene_11	NC_000922.1_gene_70	94.44	4.3
lcl|NC_000117.1_gene_11	NC_000922.1_gene_51	94.44	4.3
lcl|NC_000117.1_gene_12	NC_000922.1_gene_97	66.26	6e-80
lcl|NC_000117.1_gene_12	NC_000922.1_gene_1043	85.71	0.32
lcl|NC_000117.1_gene_12	NC_000922.1_gene_868	90.91	0.32
lcl|NC_000117.1_gene_12	NC_000922.1_gene_411	90.91	0.32
lcl|NC_000117.1_gene_12	NC_000922.1_gene_925	83.33	1.1
lcl|NC_000117.1_gene_12	NC_000922.1_gene_842	82.76	1.1
lcl|NC_000117.1_gene_12	NC_000922.1_gene_617	94.74	1.1
lcl|NC_000117.1_gene_12	NC_000922.1_gene_315	94.74	1.1
lcl|NC_000117.1_gene_12	NC_000922.1_gene_109	100.00	1.1
lcl|NC_000117.1_gene_12	NC_000922.1_gene_79	94.74	1.1
lcl|NC_000117.1_gene_12	NC_000922.1_gene_1052	94.44	4.0
lcl|NC_000117.1_gene_12	NC_000922.1_gene_560	90.00	4.0
lcl|NC_000117.1_gene_12	NC_000922.1_gene_300	90.00	4.0
lcl|NC_000117.1_gene_12	NC_000922.1_gene_243	94.44	4.0
lcl|NC_000117.1_gene_12	NC_000922.1_gene_162	94.44	4.0
lcl|NC_000117.1_gene_12	NC_000922.1_gene_111	100.00	4.0
lcl|NC_000117.1_gene_13	NC_000922.1_gene_98	70.74	2e-102
lcl|NC_000117.1_gene_13	NC_000922.1_gene_736	84.38	0.20
lcl|NC_000117.1_gene_13	NC_000922.1_gene_339	100.00	0.20
lcl|NC_000117.1_gene_13	NC_000922.1_gene_7	84.38	0.20
lcl|NC_000117.1_gene_13	NC_000922.1_gene_873	94.74	0.71
lcl|NC_000117.1_gene_13	NC_000922.1_gene_979	100.00	2.5
lcl|NC_000117.1_gene_13	NC_000922.1_gene_645	90.00	2.5
lcl|NC_000117.1_gene_13	NC_000922.1_gene_171	100.00	2.5
lcl|NC_000117.1_gene_13	NC_000922.1_gene_97	90.00	2.5
lcl|NC_000117.1_gene_13	NC_000922.1_gene_849	94.12	8.6
lcl|NC_000117.1_gene_13	NC_000922.1_gene_789	100.00	8.6
lcl|NC_000117.1_gene_13	NC_000922.1_gene_695	94.12	8.6
lcl|NC_000117.1_gene_13	NC_000922.1_gene_435	94.12	8.6
lcl|NC_000117.1_gene_13	NC_000922.1_gene_413	100.00	8.6
lcl|NC_000117.1_gene_13	NC_000922.1_gene_386	89.47	8.6
lcl|NC_000117.1_gene_13	NC_000922.1_gene_369	89.47	8.6
lcl|NC_000117.1_gene_13	NC_000922.1_gene_349	100.00	8.6
lcl|NC_000117.1_gene_13	NC_000922.1_gene_113	100.00	8.6
lcl|NC_000117.1_gene_13	NC_000922.1_gene_78	94.12	8.6
lcl|NC_000117.1_gene_13	NC_000922.1_gene_13	100.00	8.6
lcl|NC_000117.1_gene_14	NC_000922.1_gene_99	69.06	1e-139
lcl|NC_000117.1_gene_14	NC_000922.1_gene_1062	100.00	1.2
lcl|NC_000117.1_gene_14	NC_000922.1_gene_682	90.48	1.2
lcl|NC_000117.1_gene_14	NC_000922.1_gene_666	100.00	1.2
lcl|NC_000117.1_gene_14	NC_000922.1_gene_439	94.74	1.2
lcl|NC_000117.1_gene_14	NC_000922.1_gene_1030	86.96	4.2
lcl|NC_000117.1_gene_14	NC_000922.1_gene_921	100.00	4.2
lcl|NC_000117.1_gene_14	NC_000922.1_gene_820	94.44	4.2
lcl|NC_000117.1_gene_14	NC_000922.1_gene_592	90.00	4.2
lcl|NC_000117.1_gene_14	NC_000922.1_gene_583	90.00	4.2
lcl|NC_000117.1_gene_14	NC_000922.1_gene_433	100.00	4.2
lcl|NC_000117.1_gene_14	NC_000922.1_gene_390	94.44	4.2
lcl|NC_000117.1_gene_15	NC_000922.1_gene_577	100.00	0.27
lcl|NC_000117.1_gene_15	NC_000922.1_gene_27	90.91	0.27
lcl|NC_000117.1_gene_15	NC_000922.1_gene_1032	87.50	0.95
lcl|NC_000117.1_gene_15	NC_000922.1_gene_1013	94.74	0.95
lcl|NC_000117.1_gene_15	NC_000922.1_gene_887	94.44	3.3
lcl|NC_000117.1_gene_15	NC_000922.1_gene_564	94.44	3.3
lcl|NC_000117.1_gene_15	NC_000922.1_gene_464	80.00	3.3
lcl|NC_000117.1_gene_15	NC_000922.1_gene_394	100.00	3.3
lcl|NC_000117.1_gene_15	NC_000922.1_gene_253	86.96	3.3
lcl|NC_000117.1_gene_15	NC_000922.1_gene_124	95.00	3.3
lcl|NC_000117.1_gene_15	NC_000922.1_gene_18	100.00	3.3
lcl|NC_000117.1_gene_16	NC_000922.1_gene_103	68.84	2e-142
lcl|NC_000117.1_gene_16	NC_000922.1_gene_903	100.00	1.2
lcl|NC_000117.1_gene_16	NC_000922.1_gene_454	90.48	1.2
lcl|NC_000117.1_gene_16	NC_000922.1_gene_1085	100.00	4.1
lcl|NC_000117.1_gene_16	NC_000922.1_gene_1048	90.00	4.1
lcl|NC_000117.1_gene_16	NC_000922.1_gene_1037	94.44	4.1
lcl|NC_000117.1_gene_16	NC_000922.1_gene_936	90.00	4.1
lcl|NC_000117.1_gene_16	NC_000922.1_gene_906	84.00	4.1
lcl|NC_000117.1_gene_16	NC_000922.1_gene_899	90.00	4.1
lcl|NC_000117.1_gene_16	NC_000922.1_gene_599	100.00	4.1
lcl|NC_000117.1_gene_16	NC_000922.1_gene_534	100.00	4.1
lcl|NC_000117.1_gene_16	NC_000922.1_gene_519	94.44	4.1
lcl|NC_000117.1_gene_16	NC_000922.1_gene_306	100.00	4.1
lcl|NC_000117.1_gene_16	NC_000922.1_gene_188	100.00	4.1
lcl|NC_000117.1_gene_16	NC_000922.1_gene_160	90.00	4.1
lcl|NC_000117.1_gene_16	NC_000922.1_gene_113	94.44	4.1
lcl|NC_000117.1_gene_16	NC_000922.1_gene_29	86.96	4.1
lcl|NC_000117.1_gene_17	NC_000922.1_gene_102	69.23	4e-35
lcl|NC_000117.1_gene_17	NC_000922.1_gene_102	79.52	6e-14
lcl|NC_000117.1_gene_17	NC_000922.1_gene_717	85.71	0.053
lcl|NC_000117.1_gene_17	NC_000922.1_gene_758	90.91	0.19
lcl|NC_000117.1_gene_17	NC_000922.1_gene_472	100.00	0.65
lcl|NC_000117.1_gene_17	NC_000922.1_gene_970	100.00	2.3
lcl|NC_000117.1_gene_17	NC_000922.1_gene_923	90.00	2.3
lcl|NC_000117.1_gene_17	NC_000922.1_gene_668	90.00	2.3
lcl|NC_000117.1_gene_17	NC_000922.1_gene_290	94.44	2.3
lcl|NC_000117.1_gene_17	NC_000922.1_gene_285	90.00	2.3
lcl|NC_000117.1_gene_17	NC_000922.1_gene_176	86.96	2.3
lcl|NC_000117.1_gene_17	NC_000922.1_gene_147	94.44	2.3
lcl|NC_000117.1_gene_17	NC_000922.1_gene_993	94.12	7.9
lcl|NC_000117.1_gene_17	NC_000922.1_gene_991	100.00	7.9
lcl|NC_000117.1_gene_17	NC_000922.1_gene_989	100.00	7.9
lcl|NC_000117.1_gene_17	NC_000922.1_gene_959	100.00	7.9
lcl|NC_000117.1_gene_17	NC_000922.1_gene_946	94.12	7.9
lcl|NC_000117.1_gene_17	NC_000922.1_gene_918	100.00	7.9
lcl|NC_000117.1_gene_17	NC_000922.1_gene_904	100.00	7.9
lcl|NC_000117.1_gene_17	NC_000922.1_gene_593	100.00	7.9
lcl|NC_000117.1_gene_17	NC_000922.1_gene_561	100.00	7.9
lcl|NC_000117.1_gene_17	NC_000922.1_gene_531	100.00	7.9
lcl|NC_000117.1_gene_17	NC_000922.1_gene_525	89.47	7.9
lcl|NC_000117.1_gene_17	NC_000922.1_gene_485	100.00	7.9
lcl|NC_000117.1_gene_17	NC_000922.1_gene_451	94.12	7.9
lcl|NC_000117.1_gene_17	NC_000922.1_gene_447	100.00	7.9
lcl|NC_000117.1_gene_17	NC_000922.1_gene_319	83.33	7.9
lcl|NC_000117.1_gene_17	NC_000922.1_gene_303	94.12	7.9
lcl|NC_000117.1_gene_17	NC_000922.1_gene_284	100.00	7.9
lcl|NC_000117.1_gene_17	NC_000922.1_gene_271	100.00	7.9
lcl|NC_000117.1_gene_17	NC_000922.1_gene_82	100.00	7.9
lcl|NC_000117.1_gene_18	NC_000922.1_gene_101	66.89	4e-44
lcl|NC_000117.1_gene_18	NC_000922.1_gene_101	70.74	6e-23
lcl|NC_000117.1_gene_18	NC_000922.1_gene_113	92.31	0.002
lcl|NC_000117.1_gene_18	NC_000922.1_gene_997	100.00	0.34
lcl|NC_000117.1_gene_18	NC_000922.1_gene_997	94.44	4.1
lcl|NC_000117.1_gene_18	NC_000922.1_gene_519	100.00	0.34
lcl|NC_000117.1_gene_18	NC_000922.1_gene_481	88.00	0.34
lcl|NC_000117.1_gene_18	NC_000922.1_gene_151	94.74	1.2
lcl|NC_000117.1_gene_18	NC_000922.1_gene_123	94.74	1.2
lcl|NC_000117.1_gene_18	NC_000922.1_gene_1034	100.00	4.1
lcl|NC_000117.1_gene_18	NC_000922.1_gene_475	100.00	4.1
lcl|NC_000117.1_gene_18	NC_000922.1_gene_5	100.00	4.1
lcl|NC_000117.1_gene_19	NC_000922.1_gene_732	95.00	0.12
lcl|NC_000117.1_gene_19	NC_000922.1_gene_95	95.00	0.12
lcl|NC_000117.1_gene_19	NC_000922.1_gene_95	86.96	1.5
lcl|NC_000117.1_gene_19	NC_000922.1_gene_125	90.48	0.42
lcl|NC_000117.1_gene_19	NC_000922.1_gene_919	100.00	1.5
lcl|NC_000117.1_gene_19	NC_000922.1_gene_745	90.00	1.5
lcl|NC_000117.1_gene_19	NC_000922.1_gene_223	84.00	1.5
lcl|NC_000117.1_gene_19	NC_000922.1_gene_1088	94.12	5.1
lcl|NC_000117.1_gene_19	NC_000922.1_gene_1056	94.12	5.1
lcl|NC_000117.1_gene_19	NC_000922.1_gene_938	94.12	5.1
lcl|NC_000117.1_gene_19	NC_000922.1_gene_552	89.47	5.1
lcl|NC_000117.1_gene_19	NC_000922.1_gene_409	100.00	5.1
lcl|NC_000117.1_gene_19	NC_000922.1_gene_205	100.00	5.1
lcl|NC_000117.1_gene_19	NC_000922.1_gene_134	100.00	5.1
lcl|NC_000117.1_gene_19	NC_000922.1_gene_84	100.00	5.1
lcl|NC_000117.1_gene_19	NC_000922.1_gene_13	100.00	5.1
lcl|NC_000117.1_gene_20	NC_000922.1_gene_106	82.51	4e-114
lcl|NC_000117.1_gene_20	NC_000922.1_gene_598	91.67	0.009
lcl|NC_000117.1_gene_20	NC_000922.1_gene_801	91.30	0.37
lcl|NC_000117.1_gene_20	NC_000922.1_gene_602	89.47	4.5
lcl|NC_000117.1_gene_20	NC_000922.1_gene_376	89.47	4.5
lcl|NC_000117.1_gene_21	NC_000922.1_gene_107	71.02	0.0
lcl|NC_000117.1_gene_21	NC_000922.1_gene_107	77.27	4e-17
lcl|NC_000117.1_gene_21	NC_000922.1_gene_107	84.38	0.067
lcl|NC_000117.1_gene_21	NC_000922.1_gene_824	95.45	0.067
lcl|NC_000117.1_gene_21	NC_000922.1_gene_383	91.67	0.067
lcl|NC_000117.1_gene_21	NC_000922.1_gene_318	81.58	0.23
lcl|NC_000117.1_gene_21	NC_000922.1_gene_989	90.91	0.81
lcl|NC_000117.1_gene_21	NC_000922.1_gene_933	95.00	0.81
lcl|NC_000117.1_gene_21	NC_000922.1_gene_529	90.91	0.81
lcl|NC_000117.1_gene_21	NC_000922.1_gene_443	100.00	0.81
lcl|NC_000117.1_gene_21	NC_000922.1_gene_954	87.50	2.8
lcl|NC_000117.1_gene_21	NC_000922.1_gene_899	100.00	2.8
lcl|NC_000117.1_gene_21	NC_000922.1_gene_899	94.44	9.9
lcl|NC_000117.1_gene_21	NC_000922.1_gene_866	91.30	2.8
lcl|NC_000117.1_gene_21	NC_000922.1_gene_846	94.74	2.8
lcl|NC_000117.1_gene_21	NC_000922.1_gene_612	90.48	2.8
lcl|NC_000117.1_gene_21	NC_000922.1_gene_598	82.76	2.8
lcl|NC_000117.1_gene_21	NC_000922.1_gene_397	90.48	2.8
lcl|NC_000117.1_gene_21	NC_000922.1_gene_266	100.00	2.8
lcl|NC_000117.1_gene_21	NC_000922.1_gene_260	90.48	2.8
lcl|NC_000117.1_gene_21	NC_000922.1_gene_196	100.00	2.8
lcl|NC_000117.1_gene_21	NC_000922.1_gene_150	84.62	2.8
lcl|NC_000117.1_gene_21	NC_000922.1_gene_56	100.00	2.8
lcl|NC_000117.1_gene_21	NC_000922.1_gene_37	100.00	2.8
lcl|NC_000117.1_gene_21	NC_000922.1_gene_36	100.00	2.8
lcl|NC_000117.1_gene_21	NC_000922.1_gene_1051	90.91	9.9
lcl|NC_000117.1_gene_21	NC_000922.1_gene_1011	100.00	9.9
lcl|NC_000117.1_gene_21	NC_000922.1_gene_854	90.00	9.9
lcl|NC_000117.1_gene_21	NC_000922.1_gene_821	100.00	9.9
lcl|NC_000117.1_gene_21	NC_000922.1_gene_815	100.00	9.9
lcl|NC_000117.1_gene_21	NC_000922.1_gene_805	90.00	9.9
lcl|NC_000117.1_gene_21	NC_000922.1_gene_753	80.00	9.9
lcl|NC_000117.1_gene_21	NC_000922.1_gene_740	94.44	9.9
lcl|NC_000117.1_gene_21	NC_000922.1_gene_739	100.00	9.9
lcl|NC_000117.1_gene_21	NC_000922.1_gene_732	94.44	9.9
