Query	Subject	% Similarity	E Value	Length
CT_107	CTL0362	99.55	0.0	1107
CT_108	CTL0363	99.74	0.0	756
CT_109	CTL0364	99.87	0.0	789
CT_110	CTL0365	99.63	0.0	1635
CT_111	CTL0366	98.71	4.999999999999999e-155	309
CT_112	CTL0367	99.4	0.0	1827
CT_113	CTL0368	99.65	0.0	2604
CT_114	CTL0369	99.32	0.0	1461
CT_115	CTL0370	98.12	0.0	426
CT_116	CTL0371	96.24	0.0	399
CT_117	CTL0372	97.78	6.999999999999999e-154	315
CT_118	CTL0373	98.21	0.0	504
CT_119	CTL0374	99.33	0.0	741
CT_120	CTL0375	99.59	1.9999999999999998e-122	244
CT_121	CTL0376	100.0	0.0	687
CT_122	CTL0377	99.64	0.0	558
CT_123	CTL0378	99.6	0.0	495
CT_124	CTL0379	99.34	0.0	1374
CT_125	CTL0380	100.0	0.0	453
CT_126	CTL0381	99.23	0.0	390
CT_127	CTL0382	99.77	0.0	852
CT_128	CTL0383	99.86	0.0	738
CT_129	CTL0384	99.69	0.0	645
CT_130	CTL0385	99.15	0.0	702
CT_131	CTL0386	99.5	0.0	3417
CT_132	CTL0387	99.77	0.0	1278
CT_133	CTL0388	99.5	0.0	804
CT_134	CTL0389	99.28	0.0	414
CT_135	CTL0390	98.98	0.0	1083
CT_136	CTL0391	99.72	0.0	720
CT_137	CTL0392	99.41	0.0	846
CT_138	CTL0393	99.79	0.0	948
CT_139	CTL0394	99.69	0.0	1281
CT_140	CTL0395	99.42	0.0	687
CT_141	CTL0396	99.78	0.0	447
CT_t03	CTL_t32	100.0	4.9999999999999996e-33	73
CT_t04	CTL_t35	100.0	2e-38	83
CT_142	CTL0397	98.95	0.0	858
CT_143	CTL0398	98.81	0.0	843
CT_144	CTL0399	91.71	0.0	868
CT_145	CTL0400	99.57	0.0	1845
CT_146	CTL0401	99.3	0.0	1992
CT_147	CTL0402	98.76	0.0	4350
CT_148	CTL0403	99.54	0.0	1524
CT_149	CTL0404	99.58	0.0	948
CT_150	CTL0405	99.37	1e-77	159
CT_151	CTL0406	99.6	0.0	1512
CT_152	CTL0407	99.85	0.0	678
CT_153	CTL0408	99.38	0.0	2433
CT_154	CTL0409	98.84	0.0	1122
CT_155	CTL0411	99.36	0.0	937
CT_156	CTL0411	99.17	1e-56	121
CT_157	CTL0413	97.21	0.0	1218
CT_158	CTL0414a	98.91	0.0	642
CT_159	CTL0417a	99.29	1.9999999999999995e-141	280
CT_160	CTL0417b	98.73	0.0	472
CT_161	CTL0417	98.52	0.0	743
CT_162	CTL0418	97.93	9.999999999999999e-117	242
CT_163	CTL0419	99.2	0.0	998
CT_163	CTL0419	99.63	0.0	536
CT_164	CTL0006	95.0	0.054000000000000006	20
CT_165	CTL0578	100.0	0.33	16
CT_165	CTL0357	94.74	0.33	19
CT_166	CTL0803	87.18	7e-05	39
CT_167	CTL0420	97.45	2.9999999999999998e-90	196
CT_168	CTL0421	99.01	8.999999999999997e-152	303
CT_169	CTL0422	99.3	9.999999999999997e-145	285
CT_170	CTL0423	99.92	0.0	1179
CT_171	CTL0424	99.21	0.0	762
CT_172	CTL0425	98.99	0.0	494
CT_172.1	CTL0426	99.36	5e-76	156
CT_173	CTL0557	94.44	0.69	18
CT_174	CTL0426A	99.27	3.999999999999999e-64	137
CT_175	CTL0427	99.75	0.0	1590
CT_176	CTL0428	99.75	0.0	408
CT_177	CTL0429	99.58	0.0	717
CT_178	CTL0430	99.51	0.0	1215
CT_179	CTL0431	99.61	0.0	513
CT_180	CTL0432	99.28	0.0	693
CT_t05	CTL_t14	100.0	1e-33	74
CT_t06	CTL_t02	100.0	4.9999999999999996e-33	73
CT_181	CTL0433	99.44	0.0	711
CT_182	CTL0434	98.95	0.0	764
CT_183	CTL0435	99.63	0.0	1620
CT_184	CTL0436	99.78	0.0	447
CT_185	CTL0437	99.39	0.0	1320
CT_186	CTL0438	99.48	0.0	771
CT_187	CTL0439	99.54	0.0	873
CT_188	CTL0440	99.51	0.0	612
CT_189	CTL0441	99.56	0.0	2511
CT_190	CTL0442	99.59	0.0	2415
CT_191	CTL0443	99.15	7.999999999999996e-179	351
CT_192	CTL0444	98.42	0.0	696
CT_193	CTL0445	99.73	0.0	1119
CT_194	CTL0446	99.65	0.0	1413
CT_195	CTL0447	99.18	0.0	1092
CT_196	CTL0448	99.07	9.999999999999997e-163	321
CT_197	CTL0449	99.61	0.0	1017
CT_198	CTL0450	99.55	0.0	1557
CT_199	CTL0451	99.47	0.0	942
CT_200	CTL0452	99.65	0.0	846
CT_201	CTL0453	99.4	0.0	834
CT_202	CTL0454	99.33	0.0	744
CT_203	CTL0455	99.87	0.0	750
CT_204	CTL0456	99.58	0.0	1416
CT_205	CTL0457	99.7	0.0	1662
CT_206	CTL0458	99.65	0.0	849
CT_207	CTL0459	99.7	0.0	1647
CT_t07	CTL_t22	100.0	1e-33	74
CT_t08	CTL_t23	100.0	4.9999999999999996e-33	73
CT_208	CTL0460	99.61	0.0	1296
CT_209	CTL0461	99.43	0.0	2460
CT_210	CTL0462	99.05	0.0	1269
CT_211	CTL0463	99.47	0.0	570
CT_212	CTL0464	99.33	0.0	447
CT_213	CTL0465	99.86	0.0	729
CT_214	CTL0466	99.21	0.0	1644
CT_215	CTL0467	99.52	0.0	1047
CT_216	CTL0468	99.43	0.0	1401
CT_217	CTL0469	99.72	0.0	705
CT_218	CTL0470	99.53	0.0	852
CT_219	CTL0471	99.67	0.0	909
CT_220	CTL0472	99.65	0.0	579
CT_221	CTL0473	99.67	0.0	897
CT_t09	CTL_t07	100.0	1e-33	74
CT_t10	CTL_t37	100.0	4.9999999999999996e-33	73
CT_221.1	CTL0474	99.29	5.999999999999998e-68	141
CT_223	CTL0476	95.45	0.0	813
CT_224	CTL0477	99.55	0.0	444
CT_225	CTL0477A	99.73	0.0	369
CT_226	CTL0478	99.03	0.0	516
CT_227	CTL0479	99.25	0.0	402
CT_228	CTL0480	98.48	0.0	591
CT_229	CTL0481	96.6	0.0	648
CT_230	CTL0482	99.36	0.0	1248
CT_231	CTL0483	99.59	0.0	1473
CT_232	CTL0484	99.14	2.999999999999999e-177	348
CT_233	CTL0485	98.88	0.0	537
CT_234	CTL0486	99.5	0.0	2787
CT_235	CTL0487	99.28	0.0	414
CT_236	CTL0488	99.57	2.999999999999999e-118	234
CT_237	CTL0489	99.6	0.0	747
CT_238	CTL0490	99.35	0.0	927
CT_239	CTL0491	99.69	0.0	983
CT_240	CTL0492	98.84	0.0	603
CT_241	CTL0493	99.37	0.0	2379
CT_242	CTL0494	100.0	0.0	522
CT_243	CTL0495	99.72	0.0	1065
CT_244	CTL0496	99.16	0.0	1197
CT_245	CTL0497	99.9	0.0	1023
CT_246	CTL0498	99.59	0.0	987
CT_247	CTL0499	99.38	0.0	1290
CT_248	CTL0500	99.84	0.0	2445
CT_249	CTL0500A	97.72	2.9999999999999987e-172	351
CT_250	CTL0501	99.34	0.0	1371
CT_251	CTL0503	99.49	0.0	2364
CT_252	CTL0504	99.63	0.0	819
CT_253	CTL0505	100.0	0.0	648
CT_254	CTL0506	98.7	0.0	771
CT_255	CTL0507	98.96	0.0	384
CT_256	CTL0508	99.76	0.0	1245
CT_257	CTL0509	99.18	0.0	1215
CT_258	CTL0510	99.73	0.0	1125
CT_259	CTL0511	99.6	0.0	747
CT_260	CTL0512	99.59	0.0	492
CT_261	CTL0513	99.86	0.0	699
CT_262	CTL0514	99.48	0.0	771
CT_263	CTL0515	99.49	0.0	591
CT_264	CTL0516	99.48	0.0	1941
CT_265	CTL0517	99.49	0.0	975
CT_266	CTL0518	99.49	0.0	1182
CT_267	CTL0519	100.0	2.999999999999999e-157	303
CT_268	CTL0520	100.0	0.0	780
CT_269	CTL0521	99.24	0.0	1452
CT_270	CTL0522	99.79	0.0	1944
CT_271	CTL0523	99.65	1.9999999999999994e-147	288
CT_272	CTL0524	99.45	0.0	903
CT_273	CTL0525	99.65	0.0	567
CT_274	CTL0526	100.0	0.0	420
CT_275	CTL0527	99.78	0.0	1368
CT_276	CTL0528	99.49	0.0	585
CT_277	CTL0529	99.39	0.0	660
CT_278	CTL0530	99.74	0.0	1512
CT_279	CTL0531	99.68	0.0	951
CT_280	CTL0532	99.53	0.0	642
CT_281	CTL0533	99.46	0.0	735
CT_282	CTL0534	95.48	3.999999999999999e-163	354
CT_283	CTL0535	97.83	0.0	2073
CT_284	CTL0536	99.72	0.0	1425
CT_285	CTL0537	99.58	0.0	720
CT_286	CTL0538	99.77	0.0	2565
CT_287	CTL0539	99.81	0.0	1077
CT_288	CTL0540	98.05	0.0	1695
CT_289	CTL0541	98.78	0.0	1146
CT_290	CTL0542	99.56	0.0	678
CT_291	CTL0543	100.0	0.0	477
CT_292	CTL0544	100.0	0.0	438
CT_293	CTL0545	97.3	0.0	927
CT_294	CTL0546	96.94	0.0	621
CT_295	CTL0547	98.54	0.0	1782
CT_296	CTL0548	99.36	0.0	468
CT_297	CTL0549	99.57	0.0	696
CT_298	CTL0550	99.78	0.0	1365
CT_299	CTL0551	100.0	0.0	726
CT_300	CTL0552	98.83	8.999999999999998e-172	342
CT_301	CTL0553	99.57	0.0	2805
CT_302	CTL0554	99.61	0.0	2820
CT_303	CTL0555	99.81	0.0	516
CT_304	CTL0556	99.53	0.0	426
CT_305	CTL0557	99.33	0.0	1950
CT_306	CTL0558	99.67	0.0	612
CT_307	CTL0559	98.03	0.0	1317
CT_308	CTL0560	99.77	0.0	1776
CT_309	CTL0561	98.38	0.0	801
CT_310	CTL0562	98.41	0.0	627
CT_311	CTL0563	96.62	0.0	711
CT_312	CTL0564	96.24	1.9999999999999992e-175	372
CT_313	CTL0565	97.87	0.0	984
CT_314	CTL0566	97.33	0.0	4191
CT_315	CTL0567	99.12	0.0	3759
CT_316	CTL0568	100.0	0.0	393
CT_317	CTL0569	98.84	0.0	519
CT_318	CTL0570	99.14	0.0	699
CT_319	CTL0571	99.3	0.0	426
CT_320	CTL0572	99.64	0.0	549
CT_321	CTL0573	98.39	1.9999999999999998e-122	249
CT_t11	CTL_t34	100.0	4.9999999999999996e-33	73
CT_322	CTL0574	98.82	0.0	1185
CT_t12	CTL_t33	100.0	1.9999999999999998e-32	72
CT_323	CTL0575	99.55	9.999999999999997e-112	222
CT_324	CTL0576	99.45	0.0	912
CT_325	CTL0577	99.78	0.0	447
CT_326	CTL0578	99.6	0.0	1012
CT_326	CTL0578	99.27	0.0	684
CT_326.1	CTL0578	94.74	2e-81	190
CT_326.2	CTL0580	100.0	2.999999999999999e-92	183
CT_t13	CTL_t21	100.0	4.9999999999999996e-33	73
CT_327	CTL0581	99.2	0.0	627
CT_328	CTL0582	99.39	0.0	825
CT_329	CTL0583	99.48	0.0	1551
CT_330	CTL0584	99.27	2.9999999999999995e-138	273
CT_331	CTL0585	99.58	0.0	1923
CT_332	CTL0586	99.59	0.0	1458
CT_333	CTL0587	99.74	0.0	5361
CT_334	CTL0588	99.57	0.0	1401
CT_335	CTL0589	100.0	9.999999999999996e-151	291
CT_336	CTL0590	99.71	0.0	1716
CT_337	CTL0591	99.7	3.999999999999999e-170	330
CT_338	CTL0592	99.57	0.0	462
CT_339	CTL0593	99.74	0.0	1530
CT_340	CTL0594	99.85	0.0	2037
CT_341	CTL0595	99.41	0.0	1179
CT_342	CTL0596	99.44	1.9999999999999996e-87	177
CT_343	CTL0597	99.68	0.0	633
CT_344	CTL0598	99.67	0.0	2460
CT_345	CTL0599	99.18	0.0	366
CT_346	CTL0600	99.67	0.0	915
CT_347	CTL0601	99.79	0.0	948
CT_348	CTL0602	99.43	0.0	1590
CT_349	CTL0603	99.66	0.0	591
CT_350	CTL0604	99.71	0.0	1701
CT_351	CTL0605	99.24	0.0	2103
CT_352	CTL0606	100.0	3.9999999999999993e-112	220
CT_353	CTL0607	100.0	0.0	546
CT_354	CTL0608	99.88	0.0	834
CT_355	CTL0609	99.53	0.0	1062
CT_356	CTL0610	99.48	0.0	2115
CT_t14	CTL_t28	98.81	2.9999999999999996e-37	84
CT_357R	CTL0611A	100.0	9.999999999999998e-74	149
CT_357	CTL0611A	99.4	9.999999999999998e-171	333
CT_358	CTL0612	98.25	0.0	515
CT_359	CTL0613	99.32	0.0	591
CT_360	CTL0614	99.36	0.0	627
CT_361	CTL0615	99.54	0.0	861
CT_362	CTL0616	99.54	0.0	1296
CT_363	CTL0617	99.6	0.0	1005
CT_364	CTL0618	99.34	0.0	762
CT_365	CTL0619	98.96	0.0	1728
CT_366	CTL0620	99.32	0.0	1323
CT_367	CTL0621	99.46	0.0	555
CT_368	CTL0622	99.44	0.0	1074
CT_369	CTL0623	99.73	0.0	1122
CT_370	CTL0624	99.45	0.0	1443
CT_371	CTL0625	99.36	0.0	786
CT_372	CTL0626	99.32	0.0	1329
CT_373	CTL0627	99.32	0.0	588
CT_374	CTL0628	99.52	0.0	1452
CT_375	CTL0629	99.81	0.0	1059
CT_376	CTL0630	99.59	0.0	981
CT_377	CTL0631	100.0	1e-69	141
CT_378	CTL0633	99.56	0.0	1578
CT_379	CTL0634	99.48	0.0	1344
CT_380	CTL0635	99.38	0.0	801
CT_381	CTL0636	99.1	0.0	774
CT_382	CTL0637	99.76	0.0	837
CT_382.1	CTL0638	98.96	2e-94	192
CT_383	CTL0639	99.45	0.0	732
CT_384	CTL0640	99.88	0.0	1620
CT_385	CTL0641	99.7	1.9999999999999994e-173	336
CT_386	CTL0642	99.66	0.0	870
CT_387	CTL0643	99.66	0.0	2076
CT_388	CTL0644	99.71	5.9999999999999976e-180	348
CT_389	CTL0645	99.43	0.0	1227
CT_390	CTL0646	99.66	0.0	1185
CT_391	CTL0647	99.5	0.0	1008
CT_392	CTL0648	99.12	0.0	1131
CT_393	CTL0649	99.48	0.0	1746
CT_394	CTL0650	99.24	0.0	1179
CT_395	CTL0651	99.83	0.0	573
CT_396	CTL0652	99.9	0.0	1983
CT_397	CTL0654	99.57	0.0	2085
CT_398	CTL0655	99.61	0.0	765
CT_398.1	CTL655a	99.68	1.9999999999999997e-161	314
CT_399	CTL0656	99.19	0.0	987
CT_400	CTL0657	99.49	0.0	1166
CT_401	CTL0658	99.68	0.0	1239
CT_402	CTL0659	99.46	0.0	1110
CT_403	CTL0660	99.63	0.0	810
CT_404	CTL0661	99.15	0.0	828
CT_405	CTL0662	99.5	0.0	600
CT_406	CTL0663	99.57	0.0	465
CT_407	CTL0664	99.73	0.0	375
CT_408	CTL0665	98.61	0.0	504
CT_409	CTL0666	99.56	0.0	1362
CT_410	CTL0667	99.61	0.0	1278
CT_411	CTL0668	99.73	0.0	1824
CT_412	CTL0669	99.9	0.0	2928
CT_413	CTL0670	98.63	0.0	5259
CT_414	CTL0671	97.83	0.0	5355
CT_t15	CTL_t29	100.0	5.999999999999999e-39	84
CT_415	CTL0672	99.76	0.0	831
CT_416	CTL0673	99.86	0.0	711
CT_417	CTL0674	99.66	0.0	882
CT_418	CTL0675	99.4	0.0	1008
CT_419	CTL0676	99.6	5.999999999999999e-128	252
CT_420	CTL0677	99.38	7.999999999999998e-166	324
CT_t16	CTL_t24	100.0	4.9999999999999996e-33	73
CT_421	CTL0678	99.15	0.0	702
CT_421.1	CTL0679	99.38	2.9999999999999994e-79	162
CT_421.2	CTL0680	99.38	2.9999999999999994e-79	162
CT_422	CTL0681	99.59	0.0	486
CT_423	CTL0682	99.46	0.0	1110
CT_424	CTL0683	100.0	0.0	351
CT_425	CTL0684	99.79	0.0	1866
CT_426	CTL0685	99.82	0.0	1110
CT_427	CTL0686	99.64	0.0	822
CT_428	CTL0687	99.71	0.0	690
CT_429	CTL0688	98.89	0.0	990
CT_430	CTL0689	99.88	0.0	828
CT_431	CTL0690	99.65	0.0	579
CT_432	CTL0691	99.73	0.0	1494
CT_433	CTL0692	99.55	0.0	672
CT_434	CTL0693	99.81	0.0	537
CT_435	CTL0694	99.72	0.0	1053
CT_436	CTL0695	99.69	9.999999999999998e-164	318
CT_437	CTL0696	99.52	0.0	2085
CT_438	CTL0697	99.79	0.0	474
CT_439	CTL0698	98.92	0.0	372
CT_440	CTL0699	99.71	4.999999999999999e-175	339
CT_441	CTL0700	99.53	0.0	1935
CT_442	CTL0701	95.21	0.0	459
CT_443	CTL0702	99.28	0.0	1662
CT_444	CTL0703	99.25	4.9999999999999984e-135	267
CT_444.1	CTL0704	99.56	1.9999999999999997e-113	225
CT_445	CTL0705	99.54	0.0	1521
CT_446	CTL0706	99.64	0.0	552
CT_447	CTL0707	99.72	0.0	1755
CT_448	CTL0708a	99.57	0.0	4203
CT_449	CTL0709	99.4	9.999999999999998e-171	333
CT_450	CTL0710	99.34	0.0	762
CT_451	CTL0711	99.46	0.0	918
CT_452	CTL0712	99.69	0.0	651
CT_453	CTL0713	100.0	0.0	651
CT_454	CTL0714	99.59	0.0	1692
CT_455	CTL0715	99.48	0.0	1335
CT_456	CTL0716	96.76	0.0	1544
CT_456	CTL0716	93.74	0.0	879
CT_456	CTL0716	92.06	0.0	466
CT_456	CTL0716	92.06	0.0	466
CT_456	CTL0716	99.21	0.0	380
CT_457	CTL0717	99.72	0.0	717
CT_458	CTL0718	100.0	0.0	504
CT_459	CTL0719	99.28	0.0	1108
CT_460	CTL0720	98.85	3.999999999999999e-130	261
CT_461	CTL0721	99.09	0.0	990
CT_462	CTL0722	99.39	0.0	660
CT_463	CTL0723	99.5	0.0	804
CT_464	CTL0724	99.11	0.0	675
CT_465	CTL0725	99.84	0.0	642
CT_t17	CTL_t16	100.0	2e-38	83
CT_466	CTL0726	98.79	1.9999999999999995e-166	330
CT_467	CTL0727	99.62	0.0	1059
CT_468	CTL0728	99.91	0.0	1161
CT_t18	CTL_t04	100.0	1e-33	74
CT_469	CTL0729	100.0	0.0	537
CT_470	CTL0730	99.45	0.0	732
CT_471	CTL0731	99.5	0.0	603
CT_t19	CTL_t18	100.0	7e-38	82
CT_472	CTL0733	99.62	0.0	795
CT_473	CTL0734	99.68	4.999999999999999e-162	315
CT_474	CTL0735	99.46	0.0	930
CT_475	CTL0736	99.54	0.0	2373
CT_476	CTL0737	99.48	0.0	966
CT_477	CTL0738	98.83	0.0	513
CT_478	CTL0739	99.54	0.0	1737
CT_479	CTL0740	99.79	0.0	1416
CT_480	CTL0741	99.76	0.0	2091
CT_480.1	CTL0742a	99.36	5e-76	156
CT_481	CTL0742	99.59	0.0	732
CT_482	CTL0743	99.85	0.0	654
CT_483	CTL0744	99.73	0.0	366
CT_484	CTL0745	99.5	0.0	999
CT_485	CTL0746	99.37	0.0	945
CT_486	CTL0747	99.62	0.0	786
CT_487	CTL0748	99.65	0.0	573
CT_488	CTL0749	99.73	0.0	735
CT_489	CTL0750	99.85	0.0	1326
CT_490	CTL0751	99.6	5.999999999999999e-128	252
CT_491	CTL0752	99.57	0.0	1395
CT_492	CTL0753	99.67	0.0	609
CT_493	CTL0754	99.19	0.0	2601
CT_494	CTL0755	99.4	0.0	996
CT_495	CTL0756	99.14	0.0	1623
CT_496	CTL0757	99.41	0.0	507
CT_t20	CTL_t30	98.81	2.9999999999999996e-37	84
CT_496.1	CTL0758	100.0	2e-74	150
CT_497	CTL0759	99.51	0.0	1419
CT_498	CTL0760	99.45	0.0	1833
CT_499	CTL0761	100.0	0.0	702
CT_500	CTL0762	99.3	0.0	426
CT_501	CTL0763	99.67	0.0	603
CT_502	CTL0764	100.0	0.0	513
CT_503	CTL0765	99.46	0.0	555
CT_t21	CTL_t19	100.0	2e-38	83
CT_504	CTL0766	99.08	0.0	867
CT_505	CTL0767	99.4	0.0	1005
CT_506	CTL0768	99.53	0.0	426
CT_507	CTL0769	99.65	0.0	1134
CT_508	CTL0770	99.75	0.0	399
CT_509	CTL0771	99.19	0.0	369
CT_510	CTL0772	99.42	0.0	1374
CT_511	CTL0773	99.54	0.0	435
CT_512	CTL0774	99.4	0.0	498
CT_513	CTL0775	99.73	0.0	372
CT_514	CTL0776	99.28	0.0	552
CT_515	CTL0777	99.0	0.0	402
CT_516	CTL0778	99.45	0.0	543
CT_517	CTL0779	98.81	9.999999999999997e-170	336
CT_518	CTL0780	98.92	0.0	369
CT_519	CTL0781	100.0	9.999999999999998e-130	252
CT_520	CTL0782	99.09	4.999999999999999e-109	219
CT_521	CTL0783	99.76	0.0	417
CT_522	CTL0784	99.56	0.0	675
CT_523	CTL0785	98.81	9.999999999999997e-170	336
CT_524	CTL0786	100.0	9.999999999999997e-138	267
CT_525	CTL0787	99.88	0.0	855
CT_526	CTL0788	99.11	9.999999999999998e-171	336
CT_527	CTL0789	99.25	0.0	669
CT_528	CTL0790	99.4	0.0	666
CT_529	CTL0791	96.88	0.0	897
CT_530	CTL0792	99.68	0.0	951
CT_531	CTL0793	99.76	0.0	843
CT_532	CTL0794	100.0	0.0	462
CT_533	CTL0795	99.65	0.0	861
CT_534	CTL0796	99.63	0.0	1629
CT_535	CTL0797	100.0	0.0	483
CT_536	CTL0798	99.6	0.0	753
CT_537	CTL0799	99.16	0.0	474
CT_538	CTL0800	99.16	0.0	717
CT_t22	CTL_t17	100.0	5.999999999999999e-39	84
CT_539	CTL0801	99.68	7.999999999999997e-159	309
CT_540	CTL0802	99.12	0.0	456
CT_541	CTL0803	99.45	0.0	732
CT_542	CTL0804	99.54	0.0	1749
CT_543	CTL0805	99.61	0.0	1287
CT_544	CTL0806	99.42	0.0	1371
CT_545	CTL0807	99.65	0.0	3714
CT_546	CTL0808	99.77	0.0	870
CT_547	CTL0809	99.48	0.0	957
CT_548	CTL0810	99.83	0.0	585
CT_549	CTL0811	99.77	0.0	441
CT_550	CTL0812	100.0	0.0	426
CT_551	CTL0813	99.32	0.0	1033
CT_552	CTL0814	99.51	0.0	408
CT_553	CTL0815	99.28	0.0	979
CT_554	CTL0817	99.51	0.0	1236
CT_555	CTL0818	99.83	0.0	3600
CT_556	CTL0819	99.79	0.0	480
CT_557	CTL0820	99.71	0.0	1398
CT_558	CTL0821	99.47	0.0	936
CT_559	CTL0822	98.78	0.0	981
CT_560	CTL0823	99.76	0.0	837
CT_561	CTL0824	99.26	0.0	672
CT_562	CTL0825	99.57	0.0	921
CT_563	CTL0826	99.65	7.999999999999998e-146	285
CT_564	CTL0827	99.89	0.0	870
CT_565	CTL0828	99.55	0.0	444
CT_566	CTL0829	99.8	0.0	993
CT_567	CTL0830	99.62	0.0	525
CT_568	CTL0831	98.68	0.0	456
CT_569	CTL0832	100.0	7.999999999999998e-172	330
CT_570	CTL0833	99.57	0.0	1176
CT_571	CTL0834	99.73	0.0	1506
CT_572	CTL0835	99.65	0.0	2283
CT_573	CTL0836	99.51	0.0	1230
CT_574	CTL0837	99.72	0.0	1071
CT_575	CTL0838	99.54	0.0	1731
CT_576	CTL0839	99.43	0.0	699
CT_577	CTL0840	100.0	0.0	360
CT_578	CTL0841	99.59	0.0	1464
