Query	Subject	% Similarity
CT_221	CTL0473	99.67
CT_t09	CTL_t07	100.0
CT_t10	CTL_t37	100.0
CT_221.1	CTL0474	99.29
CT_223	CTL0476	95.45
CT_224	CTL0477	99.55
CT_225	CTL0477A	99.73
CT_226	CTL0478	99.03
CT_227	CTL0479	99.25
CT_228	CTL0480	98.48
CT_229	CTL0481	96.6
CT_230	CTL0482	99.36
CT_231	CTL0483	99.59
CT_232	CTL0484	99.14
CT_233	CTL0485	98.88
CT_234	CTL0486	99.5
CT_235	CTL0487	99.28
CT_236	CTL0488	99.57
CT_237	CTL0489	99.6
CT_238	CTL0490	99.35
CT_239	CTL0491	99.69
CT_240	CTL0492	98.84
CT_241	CTL0493	99.37
CT_242	CTL0494	100.0
CT_243	CTL0495	99.72
CT_244	CTL0496	99.16
CT_245	CTL0497	99.9
CT_246	CTL0498	99.59
CT_247	CTL0499	99.38
CT_248	CTL0500	99.84
CT_249	CTL0500A	97.72
CT_250	CTL0501	99.34
CT_251	CTL0503	99.49
CT_252	CTL0504	99.63
CT_253	CTL0505	100.0
CT_254	CTL0506	98.7
CT_255	CTL0507	98.96
CT_256	CTL0508	99.76
CT_257	CTL0509	99.18
CT_258	CTL0510	99.73
CT_259	CTL0511	99.6
CT_260	CTL0512	99.59
CT_261	CTL0513	99.86
CT_262	CTL0514	99.48
CT_263	CTL0515	99.49
CT_264	CTL0516	99.48
CT_264	CTL0517	100.0
CT_265	CTL0517	99.49
CT_265	CTL0516	100.0
CT_266	CTL0518	99.49
CT_267	CTL0519	100.0
CT_268	CTL0520	100.0
CT_268	CTL0521	100.0
CT_269	CTL0521	99.24
CT_269	CTL0520	100.0
CT_270	CTL0522	99.79
CT_271	CTL0523	99.65
CT_272	CTL0524	99.45
CT_273	CTL0525	99.65
CT_274	CTL0526	100.0
CT_275	CTL0527	99.78
CT_276	CTL0528	99.49
CT_276	CTL0529	100.0
CT_277	CTL0529	99.39
CT_277	CTL0528	100.0
CT_278	CTL0530	99.74
CT_279	CTL0531	99.68
CT_280	CTL0532	99.53
CT_281	CTL0533	99.46
CT_282	CTL0534	95.48
CT_283	CTL0535	97.83
CT_284	CTL0536	99.72
CT_285	CTL0537	99.58
CT_286	CTL0538	99.77
CT_287	CTL0539	99.81
CT_288	CTL0540	98.05
CT_289	CTL0541	98.78
CT_290	CTL0542	99.56
CT_291	CTL0543	100.0
CT_292	CTL0544	100.0
CT_293	CTL0545	97.3
CT_294	CTL0546	96.94
CT_295	CTL0547	98.54
CT_296	CTL0548	99.36
CT_297	CTL0549	99.57
CT_298	CTL0550	99.78
CT_299	CTL0551	100.0
CT_300	CTL0552	98.83
CT_301	CTL0553	99.57
CT_302	CTL0554	99.61
CT_303	CTL0555	99.81
CT_303	CTL0556	100.0
CT_304	CTL0556	99.53
CT_304	CTL0555	100.0
CT_305	CTL0557	99.33
CT_306	CTL0558	99.67
CT_307	CTL0559	98.03
CT_308	CTL0560	99.77
CT_309	CTL0561	98.38
CT_310	CTL0562	98.41
CT_311	CTL0563	96.62
CT_312	CTL0564	96.24
CT_313	CTL0565	97.87
CT_314	CTL0566	97.33
CT_315	CTL0567	99.12
CT_316	CTL0568	100.0
CT_317	CTL0569	98.84
CT_318	CTL0570	99.14
CT_319	CTL0571	99.3
CT_320	CTL0572	99.64
CT_321	CTL0573	98.39
CT_t11	CTL_t34	100.0
CT_322	CTL0574	98.82
CT_t12	CTL_t33	100.0
CT_323	CTL0575	99.55
CT_324	CTL0576	99.45
CT_325	CTL0577	99.78
CT_326	CTL0578	99.6
CT_326	CTL0578	99.27
CT_326.1	CTL0578	97.69
CT_326.2	CTL0580	100.0
CT_t13	CTL_t21	100.0
CT_327	CTL0581	99.2
CT_328	CTL0582	99.39
CT_329	CTL0583	99.48
CT_330	CTL0584	99.27
CT_331	CTL0585	99.58
CT_332	CTL0586	99.59
CT_333	CTL0587	99.74
CT_334	CTL0588	99.57
CT_335	CTL0589	100.0
CT_336	CTL0590	99.71
CT_337	CTL0591	99.7
CT_338	CTL0592	99.57
CT_339	CTL0593	99.74
CT_339	CTL0592a	100.0
CT_340	CTL0594	99.85
CT_341	CTL0595	99.41
CT_342	CTL0596	99.44
CT_343	CTL0597	99.68
CT_344	CTL0598	99.67
CT_345	CTL0599	99.18
CT_346	CTL0600	99.67
CT_347	CTL0601	99.79
CT_348	CTL0602	99.43
CT_349	CTL0603	99.66
CT_350	CTL0604	99.71
CT_351	CTL0605	99.24
CT_352	CTL0606	100.0
CT_353	CTL0607	100.0
CT_354	CTL0608	99.88
CT_355	CTL0609	99.53
CT_356	CTL0610	99.48
CT_t14	CTL_t28	98.81
CT_357R	CTL0611A	100.0
CT_357	CTL0611A	99.4
CT_358	CTL0612	98.25
CT_359	CTL0613	99.32
CT_360	CTL0614	99.36
CT_361	CTL0615	99.54
CT_362	CTL0616	99.54
CT_363	CTL0617	99.6
CT_364	CTL0618	99.34
CT_365	CTL0619	98.96
CT_366	CTL0620	99.32
CT_366	CTL0621	100.0
CT_367	CTL0621	99.46
CT_367	CTL0620	100.0
CT_368	CTL0622	99.44
CT_369	CTL0623	99.73
CT_370	CTL0624	99.45
CT_371	CTL0625	99.36
CT_372	CTL0626	99.32
CT_373	CTL0627	99.32
CT_374	CTL0628	99.52
CT_375	CTL0629	99.81
CT_376	CTL0630	99.59
CT_377	CTL0631	100.0
CT_378	CTL0633	99.56
CT_379	CTL0634	99.48
CT_380	CTL0635	99.38
CT_381	CTL0636	99.1
CT_382	CTL0637	99.76
CT_382.1	CTL0638	98.96
CT_383	CTL0639	99.45
CT_384	CTL0640	99.88
CT_385	CTL0641	99.7
CT_386	CTL0642	99.66
CT_387	CTL0643	99.66
CT_388	CTL0644	99.71
CT_389	CTL0645	99.43
CT_390	CTL0646	99.66
CT_391	CTL0647	99.5
CT_392	CTL0648	99.2
CT_393	CTL0649	99.48
CT_394	CTL0650	99.24
CT_395	CTL0651	99.83
CT_396	CTL0652	99.9
CT_397	CTL0654	99.57
CT_398	CTL0655	99.61
CT_398.1	CTL655a	99.68
CT_399	CTL0656	99.19
CT_400	CTL0657	99.49
CT_401	CTL0658	99.68
CT_402	CTL0659	99.46
CT_403	CTL0660	99.63
CT_404	CTL0661	99.15
CT_405	CTL0662	99.5
CT_406	CTL0663	99.57
CT_407	CTL0664	99.73
CT_408	CTL0665	98.61
CT_409	CTL0666	99.56
CT_410	CTL0667	99.61
CT_411	CTL0668	99.73
CT_412	CTL0669	99.9
CT_413	CTL0670	98.63
CT_414	CTL0671	99.39
CT_414	CTL0671	98.87
CT_414	CTL0671	97.7
CT_t15	CTL_t29	100.0
CT_415	CTL0672	99.76
CT_416	CTL0673	99.86
CT_417	CTL0674	99.66
CT_417	CTL0675	98.82
CT_418	CTL0675	99.4
CT_418	CTL0674	98.82
CT_419	CTL0676	99.6
CT_420	CTL0677	99.38
CT_t16	CTL_t24	100.0
CT_421	CTL0678	99.15
CT_421.1	CTL0679	99.38
CT_421.2	CTL0680	99.38
CT_422	CTL0681	99.59
CT_423	CTL0682	99.46
CT_424	CTL0683	100.0
CT_425	CTL0684	99.79
CT_426	CTL0685	99.82
CT_426	CTL0686	100.0
CT_427	CTL0686	99.64
CT_427	CTL0687	98.46
CT_427	CTL0685	100.0
CT_428	CTL0687	99.71
CT_428	CTL0686	98.46
CT_429	CTL0688	98.89
CT_430	CTL0689	99.88
CT_430	CTL0690	100.0
CT_431	CTL0690	99.65
CT_431	CTL0689	100.0
CT_432	CTL0691	99.73
CT_433	CTL0692	99.55
CT_434	CTL0693	99.81
CT_435	CTL0694	99.72
CT_436	CTL0695	99.69
CT_437	CTL0696	99.52
CT_438	CTL0697	99.79
CT_439	CTL0698	98.92
CT_440	CTL0699	99.71
CT_441	CTL0700	99.59
CT_442	CTL0701	95.21
CT_443	CTL0702	99.28
CT_444	CTL0703	99.25
CT_444.1	CTL0704	99.56
CT_445	CTL0705	99.54
CT_446	CTL0706	99.64
CT_447	CTL0707	99.72
CT_448	CTL0708a	99.57
CT_448	CTL0708	100.0
CT_449	CTL0709	99.4
CT_450	CTL0710	99.34
CT_451	CTL0711	99.46
CT_452	CTL0712	99.69
CT_453	CTL0713	100.0
CT_454	CTL0714	99.59
CT_455	CTL0715	99.48
CT_456	CTL0716	96.76
CT_456	CTL0716	94.09
CT_456	CTL0716	99.21
CT_456	CTL0716	92.13
CT_456	CTL0716	92.13
CT_456	CTL0716	90.78
CT_456	CTL0716	91.8
CT_456	CTL0716	92.34
CT_456	CTL0716	89.22
CT_456	CTL0716	89.19
CT_457	CTL0717	99.72
CT_458	CTL0718	100.0
CT_459	CTL0719	99.28
CT_460	CTL0720	98.85
CT_461	CTL0721	99.09
CT_462	CTL0722	99.39
CT_463	CTL0723	99.5
CT_463	CTL0724	100.0
CT_464	CTL0724	99.11
CT_464	CTL0723	100.0
CT_465	CTL0725	99.84
CT_t17	CTL_t16	100.0
CT_466	CTL0726	98.79
CT_467	CTL0727	99.62
CT_468	CTL0728	99.91
CT_t18	CTL_t04	100.0
CT_469	CTL0729	100.0
CT_469	CTL0730	100.0
CT_470	CTL0730	99.45
CT_470	CTL0729	100.0
CT_471	CTL0731	99.5
CT_t19	CTL_t18	100.0
CT_472	CTL0733	99.62
CT_473	CTL0734	99.68
CT_473	CTL0735	98.39
CT_474	CTL0735	99.46
CT_474	CTL0734	98.39
CT_475	CTL0736	99.54
CT_476	CTL0737	99.48
CT_477	CTL0738	98.83
CT_478	CTL0739	99.54
CT_479	CTL0740	99.79
CT_480	CTL0741	99.76
CT_480.1	CTL0742a	99.36
CT_481	CTL0742	99.59
CT_482	CTL0743	99.85
CT_483	CTL0744	99.73
CT_484	CTL0745	99.5
CT_485	CTL0746	99.37
CT_486	CTL0747	99.62
CT_487	CTL0748	99.65
CT_488	CTL0749	99.73
CT_489	CTL0750	99.85
CT_490	CTL0751	99.6
CT_491	CTL0752	99.57
CT_492	CTL0753	99.67
CT_493	CTL0754	99.19
CT_494	CTL0755	99.4
CT_495	CTL0756	99.14
CT_496	CTL0757	99.41
CT_t20	CTL_t30	98.81
CT_496.1	CTL0758	100.0
CT_497	CTL0759	99.51
CT_498	CTL0760	99.45
CT_499	CTL0761	100.0
CT_500	CTL0762	99.3
CT_501	CTL0763	99.67
CT_502	CTL0764	100.0
CT_503	CTL0765	99.46
CT_t21	CTL_t19	100.0
CT_504	CTL0766	99.08
CT_505	CTL0767	99.4
CT_506	CTL0768	99.53
CT_507	CTL0769	99.65
CT_508	CTL0770	99.75
CT_509	CTL0771	99.19
CT_510	CTL0772	99.42
CT_511	CTL0773	99.54
CT_512	CTL0774	99.4
CT_513	CTL0775	99.73
CT_514	CTL0776	99.28
CT_515	CTL0777	99.0
CT_516	CTL0778	99.45
CT_517	CTL0779	98.81
CT_518	CTL0780	98.92
CT_519	CTL0781	100.0
CT_520	CTL0782	99.09
CT_521	CTL0783	99.76
CT_522	CTL0784	99.56
CT_523	CTL0785	98.81
CT_524	CTL0786	100.0
CT_525	CTL0787	99.88
CT_526	CTL0788	99.11
CT_527	CTL0789	99.25
CT_528	CTL0790	99.4
CT_529	CTL0791	96.88
CT_530	CTL0792	99.68
CT_531	CTL0793	99.76
CT_532	CTL0794	100.0
CT_533	CTL0795	99.65
CT_534	CTL0796	99.63
CT_535	CTL0797	100.0
CT_536	CTL0798	99.6
CT_537	CTL0799	99.16
CT_538	CTL0800	99.16
CT_t22	CTL_t17	100.0
CT_539	CTL0801	99.68
CT_540	CTL0802	99.12
CT_541	CTL0803	99.45
CT_542	CTL0804	99.54
CT_543	CTL0805	99.61
CT_544	CTL0806	99.42
CT_545	CTL0807	99.65
CT_546	CTL0808	99.77
CT_547	CTL0809	99.48
CT_548	CTL0810	99.83
CT_549	CTL0811	99.77
CT_550	CTL0812	100.0
CT_551	CTL0813	99.32
CT_552	CTL0814	99.51
CT_553	CTL0815	99.28
CT_554	CTL0817	99.51
CT_555	CTL0818	99.83
CT_556	CTL0819	99.79
CT_557	CTL0820	99.71
CT_558	CTL0821	99.47
CT_559	CTL0822	98.78
CT_560	CTL0823	99.76
CT_561	CTL0824	99.26
CT_562	CTL0825	99.57
CT_563	CTL0826	99.65
CT_564	CTL0827	99.89
CT_565	CTL0828	99.55
CT_566	CTL0829	99.8
CT_567	CTL0830	99.62
CT_568	CTL0831	98.68
CT_569	CTL0832	100.0
CT_570	CTL0833	99.57
CT_571	CTL0834	99.73
CT_572	CTL0835	99.65
CT_573	CTL0836	99.51
CT_574	CTL0837	99.72
CT_575	CTL0838	99.54
CT_576	CTL0839	99.43
CT_577	CTL0840	100.0
CT_578	CTL0841	99.59
CT_579	CTL0842	99.02
CT_580	CTL0843	99.49
CT_581	CTL0844	99.63
CT_582	CTL0845	99.61
CT_583	CTL0846	99.49
CT_583	CTL0847	100.0
CT_584	CTL0847	99.82
CT_584	CTL0846	100.0
CT_585	CTL0848	99.42
CT_586	CTL0849	99.75
CT_587	CTL0850	99.76
CT_588	CTL0851	99.69
CT_589	CTL0852	99.39
CT_590	CTL0853	99.51
CT_591	CTL0854	99.28
CT_592	CTL0855	99.48
CT_593	CTL0856	99.65
CT_594	CTL0858	99.37
CT_595	CTL0859	99.57
CT_596	CTL0860	99.71
CT_597	CTL0861	99.26
CT_598	CTL0861A	99.58
CT_599	CTL0862	99.92
CT_600	CTL0863	99.65
CT_601	CTL0864	98.84
CT_602	CTL0865	98.98
CT_603	CTL0866	97.79
CT_t23	CTL_t05	98.63
CT_604	CTL0867	98.38
CT_605	CTL0868	99.67
CT_606	CTL0869	99.05
CT_606.1	CTL0870	99.17
CT_607	CTL0871	98.41
CT_608	CTL0872	99.42
CT_609	CTL0873	99.62
CT_610	CTL0874	99.71
CT_611	CTL0875	99.73
CT_611	CTL0876	100.0
CT_612	CTL0876	99.79
CT_612	CTL0875	100.0
CT_613	CTL0877	99.41
CT_614	CTL0878	100.0
CT_615	CTL0879	99.65
CT_616	CTL0880	99.61
CT_617	CTL0881	99.33
CT_618	CTL0882	96.63
CT_619	CTL0883	90.85
CT_620	CTL0884	97.78
CT_621	CTL0885	99.04
CT_622	CTL0886	93.93
CT_623	CTL0887	98.08
CT_624	CTL0888	98.26
CT_625	CTL0889	97.46
CT_626	CTL0890	98.57
CT_627	CTL0891	99.7
CT_628	CTL0892	98.74
CT_630	CTL0894	99.12
CT_631	CTL0895	100.0
CT_t24	CTL_t25	100.0
CT_632	CTL0897	99.69
CT_633	CTL0001	99.61
CT_634	CTL0002	99.71
CT_635	CTL0003	99.54
CT_636	CTL0004	99.16
CT_t25	CTL_t01	100.0
CT_637	CTL0005	99.09
CT_638	CTL0006	99.74
CT_639	CTL0007	99.09
CT_640	CTL0008	98.28
CT_641	CTL0009	98.33
CT_642	CTL0010	98.53
CT_643	CTL0011	99.57
CT_644	CTL0012	98.71
CT_645	CTL0013	97.98
CT_646	CTL0014	99.06
CT_647	CTL0015	99.83
CT_648	CTL0016	99.53
CT_649	CTL0017	99.26
CT_650	CTL0018	96.03
CT_651	CTL0019	95.89
CT_652	CTL0020	95.71
CT_652.1	CTL0021	100.0
CT_653	CTL0022	97.78
CT_654	CTL0023	99.18
CT_655	CTL0024	98.64
CT_t26	CTL_t03	100.0
CT_656	CTL0025	99.66
CT_657	CTL0026	98.43
CT_658	CTL0027	97.5
CT_659	CTL0028	100.0
CT_660	CTL0029	99.46
CT_661	CTL0030	99.78
CT_662	CTL0031	99.11
CT_663	CTL0032	99.25
CT_664	CTL0033	99.48
CT_665	CTL0034	99.21
CT_666	CTL0035	99.6
CT_667	CTL0036	99.56
CT_668	CTL0037	99.85
CT_669	CTL0038	99.77
CT_670	CTL0039	99.41
CT_671	CTL0040	99.41
CT_672	CTL0041	97.95
CT_673	CTL0042	99.66
CT_674	CTL0043	96.89
CT_t27	CTL_t31	100.0
CT_675	CTL0044	97.48
CT_676	CTL0045	99.23
CT_t28	CTL_t20	100.0
CT_t29	CTL_t10	100.0
CT_677	CTL0046	95.37
CT_678	CTL0047	98.24
CT_679	CTL0048	96.47
CT_680	CTL0049	95.17
CT_t30	CTL_t11	100.0
CT_681	CTL0050	92.5
CT_682	CTL0051	99.38
CT_683	CTL0052	98.71
CT_684	CTL0053	99.52
CT_685	CTL0054	98.18
CT_686	CTL0055	98.91
CT_687	CTL0056	98.59
CT_688	CTL0057	99.88
CT_689	CTL0058	99.64
CT_690	CTL0059	99.28
CT_691	CTL0060	100.0
CT_692	CTL0061	99.77
CT_693	CTL0062	99.5
CT_694	CTL0063	98.25
CT_695	CTL0064	99.67
CT_696	CTL0065	99.75
CT_697	CTL0066	99.84
CT_698	CTL0067	99.85
CT_699	CTL0068	99.89
CT_700	CTL0069	99.55
CT_701	CTL0070	99.52
CT_702	CTL0071	99.81
CT_703	CTL0072	99.59
CT_704	CTL0073	99.84
CT_705	CTL0074	99.6
CT_706	CTL0075	99.84
CT_707	CTL0076	99.25
CT_t31	CTL_t12	100.0
CT_708	CTL0077	99.71
CT_709	CTL0078	99.82
CT_710	CTL0079	99.56
CT_711	CTL0080	99.44
CT_712	CTL0081	99.49
CT_713	CTL0082	99.41
CT_713	CTL0082a	100.0
CT_714	CTL0083	99.5
CT_715	CTL0084	99.63
CT_716	CTL0085	99.73
CT_717	CTL0086	99.69
CT_718	CTL0087	99.43
CT_719	CTL0088	99.5
CT_720	CTL0089	99.74
CT_721	CTL0090	99.74
CT_721	CTL0091	100.0
CT_722	CTL0091	99.56
CT_722	CTL0090	100.0
CT_723	CTL0092	99.72
CT_724	CTL0093	99.05
CT_725	CTL0094	99.64
CT_726	CTL0095	99.74
CT_727	CTL0096	99.44
CT_728	CTL0097	99.46
CT_729	CTL0098	99.69
CT_730	CTL0099	99.56
CT_731	CTL0100	99.45
CT_731	CTL0101	100.0
CT_732	CTL0101	99.37
CT_732	CTL0100	100.0
CT_733	CTL0102	99.63
CT_734	CTL0103	99.7
CT_735	CTL0104	99.63
CT_736	CTL0105	99.56
CT_737	CTL0106	99.7
CT_738	CTL0107	99.62
CT_739	CTL0108	99.67
CT_t32	CTL_t13	100.0
CT_r01	CTL_r02	99.61
CT_r01	CTL_r01	99.61
CT_r02	CTL_r03	99.69
CT_r02	CTL_r04	99.65
CT_r03	CTL_r06	99.15
CT_r03	CTL_r05	99.15
CT_740	CTL0109	99.31
CT_741	CTL0110	99.42
CT_742	CTL0111	99.16
CT_743	CTL0112	98.94
CT_744	CTL0113	99.84
CT_745	CTL0114	99.53
CT_746	CTL0115	99.85
CT_746	CTL0116	100.0
CT_747	CTL0116	99.9
CT_747	CTL0115	100.0
CT_748	CTL0117	99.48
CT_749	CTL0118	99.24
CT_r04	CTL_r02	99.61
CT_r04	CTL_r01	99.61
CT_r05	CTL_r03	99.79
CT_r05	CTL_r04	99.76
CT_r06	CTL_r06	99.15
CT_r06	CTL_r05	99.15
CT_750	CTL0119	99.65
CT_751	CTL0120	99.2
CT_752	CTL0121	99.81
CT_753	CTL0122	100.0
CT_754	CTL0123	99.77
CT_755	CTL0124	99.48
CT_t33	CTL_t08	100.0
CT_756	CTL0125	99.56
CT_757	CTL0126	99.7
CT_758	CTL0127	99.52
CT_759	CTL0128	99.05
CT_760	CTL0129	98.27
CT_760	CTL0130	100.0
CT_761	CTL0130	99.72
CT_761	CTL0129	100.0
CT_762	CTL0131	99.17
CT_763	CTL0132	99.52
CT_764	CTL0133	99.88
CT_765	CTL0134	99.7
CT_766	CTL0135	99.61
CT_767	CTL0136	100.0
CT_768	CTL0137	99.11
CT_769	CTL0138	100.0
CT_770	CTL0139	99.52
CT_771	CTL0140	99.56
CT_772	CTL0141	99.84
CT_773	CTL0142	99.52
CT_773	CTL0143	100.0
CT_774	CTL0143	99.42
CT_774	CTL0142	100.0
CT_775	CTL0144	99.21
CT_776	CTL0145	99.69
CT_777	CTL0146	99.21
CT_777	CTL0147	100.0
CT_778	CTL0147	99.56
CT_778	CTL0146	100.0
CT_778	CTL0148	100.0
CT_779	CTL0148	98.99
CT_779	CTL0147	100.0
CT_780	CTL0149	99.39
CT_781	CTL0150	99.68
CT_782	CTL0151	99.67
CT_783	CTL0152	99.24
CT_784	CTL0153	98.9
CT_785	CTL0153A	99.28
CT_786	CTL0154	100.0
CT_787	CTL0155	99.67
CT_788	CTL0156	99.4
CT_789	CTL0157	99.6
CT_790	CTL0158	99.8
