lcl|NC_010287.1_gene_68	NC_000117.1_gene_738	99.50
lcl|NC_010287.1_gene_69	NC_000117.1_gene_739	98.25
lcl|NC_010287.1_gene_70	NC_000117.1_gene_740	99.67
lcl|NC_010287.1_gene_71	NC_000117.1_gene_741	99.75
lcl|NC_010287.1_gene_72	NC_000117.1_gene_742	99.84
lcl|NC_010287.1_gene_73	NC_000117.1_gene_743	99.85
lcl|NC_010287.1_gene_74	NC_000117.1_gene_744	99.89
lcl|NC_010287.1_gene_75	NC_000117.1_gene_745	99.55
lcl|NC_010287.1_gene_76	NC_000117.1_gene_746	99.52
lcl|NC_010287.1_gene_77	NC_000117.1_gene_747	99.81
lcl|NC_010287.1_gene_78	NC_000117.1_gene_748	99.59
lcl|NC_010287.1_gene_79	NC_000117.1_gene_749	99.84
lcl|NC_010287.1_gene_80	NC_000117.1_gene_750	99.60
lcl|NC_010287.1_gene_81	NC_000117.1_gene_751	99.84
lcl|NC_010287.1_gene_82	NC_000117.1_gene_752	99.25
lcl|NC_010287.1_gene_83	NC_000117.1_gene_753	100.00
lcl|NC_010287.1_gene_84	NC_000117.1_gene_754	99.71
lcl|NC_010287.1_gene_85	NC_000117.1_gene_755	99.82
lcl|NC_010287.1_gene_86	NC_000117.1_gene_756	99.56
lcl|NC_010287.1_gene_87	NC_000117.1_gene_757	99.44
lcl|NC_010287.1_gene_88	NC_000117.1_gene_758	99.49
lcl|NC_010287.1_gene_89	NC_000117.1_gene_759	99.41
lcl|NC_010287.1_gene_90	NC_000117.1_gene_759	100.00
lcl|NC_010287.1_gene_91	NC_000117.1_gene_760	99.50
lcl|NC_010287.1_gene_92	NC_000117.1_gene_761	99.63
lcl|NC_010287.1_gene_93	NC_000117.1_gene_762	99.73
lcl|NC_010287.1_gene_94	NC_000117.1_gene_763	99.69
lcl|NC_010287.1_gene_95	NC_000117.1_gene_764	99.43
lcl|NC_010287.1_gene_96	NC_000117.1_gene_765	99.50
lcl|NC_010287.1_gene_97	NC_000117.1_gene_766	99.74
lcl|NC_010287.1_gene_98	NC_000117.1_gene_767	99.74
lcl|NC_010287.1_gene_98	NC_000117.1_gene_768	100.00
lcl|NC_010287.1_gene_99	NC_000117.1_gene_768	99.56
lcl|NC_010287.1_gene_99	NC_000117.1_gene_767	100.00
lcl|NC_010287.1_gene_100	NC_000117.1_gene_769	99.72
lcl|NC_010287.1_gene_101	NC_000117.1_gene_770	99.05
lcl|NC_010287.1_gene_102	NC_000117.1_gene_771	99.64
lcl|NC_010287.1_gene_103	NC_000117.1_gene_772	99.74
lcl|NC_010287.1_gene_104	NC_000117.1_gene_773	99.44
lcl|NC_010287.1_gene_105	NC_000117.1_gene_774	99.46
lcl|NC_010287.1_gene_106	NC_000117.1_gene_775	99.69
lcl|NC_010287.1_gene_107	NC_000117.1_gene_776	99.56
lcl|NC_010287.1_gene_108	NC_000117.1_gene_777	99.45
lcl|NC_010287.1_gene_108	NC_000117.1_gene_778	100.00
lcl|NC_010287.1_gene_109	NC_000117.1_gene_778	99.37
lcl|NC_010287.1_gene_109	NC_000117.1_gene_777	100.00
lcl|NC_010287.1_gene_110	NC_000117.1_gene_779	99.63
lcl|NC_010287.1_gene_111	NC_000117.1_gene_780	99.70
lcl|NC_010287.1_gene_112	NC_000117.1_gene_781	99.63
lcl|NC_010287.1_gene_113	NC_000117.1_gene_782	99.56
lcl|NC_010287.1_gene_114	NC_000117.1_gene_783	99.70
lcl|NC_010287.1_gene_115	NC_000117.1_gene_784	99.62
lcl|NC_010287.1_gene_116	NC_000117.1_gene_785	99.67
lcl|NC_010287.1_gene_117	NC_000117.1_gene_786	100.00
lcl|NC_010287.1_gene_118	NC_000117.1_gene_800	99.61
lcl|NC_010287.1_gene_118	NC_000117.1_gene_787	99.61
lcl|NC_010287.1_gene_119	NC_000117.1_gene_801	99.79
lcl|NC_010287.1_gene_119	NC_000117.1_gene_788	99.69
lcl|NC_010287.1_gene_120	NC_000117.1_gene_802	99.15
lcl|NC_010287.1_gene_120	NC_000117.1_gene_789	99.15
lcl|NC_010287.1_gene_121	NC_000117.1_gene_790	99.31
lcl|NC_010287.1_gene_122	NC_000117.1_gene_791	99.42
lcl|NC_010287.1_gene_123	NC_000117.1_gene_792	99.16
lcl|NC_010287.1_gene_124	NC_000117.1_gene_793	98.94
lcl|NC_010287.1_gene_125	NC_000117.1_gene_794	99.84
lcl|NC_010287.1_gene_126	NC_000117.1_gene_795	99.53
lcl|NC_010287.1_gene_127	NC_000117.1_gene_796	99.85
lcl|NC_010287.1_gene_127	NC_000117.1_gene_797	100.00
lcl|NC_010287.1_gene_128	NC_000117.1_gene_797	99.90
lcl|NC_010287.1_gene_128	NC_000117.1_gene_796	100.00
lcl|NC_010287.1_gene_129	NC_000117.1_gene_798	99.48
lcl|NC_010287.1_gene_130	NC_000117.1_gene_799	99.24
lcl|NC_010287.1_gene_131	NC_000117.1_gene_800	99.61
lcl|NC_010287.1_gene_131	NC_000117.1_gene_787	99.61
lcl|NC_010287.1_gene_132	NC_000117.1_gene_801	99.76
lcl|NC_010287.1_gene_132	NC_000117.1_gene_788	99.65
lcl|NC_010287.1_gene_133	NC_000117.1_gene_802	99.15
lcl|NC_010287.1_gene_133	NC_000117.1_gene_789	99.15
lcl|NC_010287.1_gene_134	NC_000117.1_gene_803	99.65
lcl|NC_010287.1_gene_135	NC_000117.1_gene_804	99.20
lcl|NC_010287.1_gene_136	NC_000117.1_gene_805	99.81
lcl|NC_010287.1_gene_137	NC_000117.1_gene_806	100.00
lcl|NC_010287.1_gene_138	NC_000117.1_gene_807	99.77
lcl|NC_010287.1_gene_139	NC_000117.1_gene_808	99.48
lcl|NC_010287.1_gene_140	NC_000117.1_gene_809	100.00
lcl|NC_010287.1_gene_141	NC_000117.1_gene_810	99.56
lcl|NC_010287.1_gene_142	NC_000117.1_gene_811	99.70
lcl|NC_010287.1_gene_143	NC_000117.1_gene_812	99.52
lcl|NC_010287.1_gene_144	NC_000117.1_gene_813	99.05
lcl|NC_010287.1_gene_145	NC_000117.1_gene_814	98.27
lcl|NC_010287.1_gene_145	NC_000117.1_gene_815	100.00
lcl|NC_010287.1_gene_146	NC_000117.1_gene_815	99.72
lcl|NC_010287.1_gene_146	NC_000117.1_gene_814	100.00
lcl|NC_010287.1_gene_147	NC_000117.1_gene_816	99.17
lcl|NC_010287.1_gene_148	NC_000117.1_gene_817	99.52
lcl|NC_010287.1_gene_149	NC_000117.1_gene_818	99.88
lcl|NC_010287.1_gene_150	NC_000117.1_gene_819	99.70
lcl|NC_010287.1_gene_151	NC_000117.1_gene_820	99.61
lcl|NC_010287.1_gene_152	NC_000117.1_gene_821	100.00
lcl|NC_010287.1_gene_153	NC_000117.1_gene_822	99.11
lcl|NC_010287.1_gene_154	NC_000117.1_gene_823	100.00
lcl|NC_010287.1_gene_155	NC_000117.1_gene_824	99.52
lcl|NC_010287.1_gene_156	NC_000117.1_gene_825	99.56
lcl|NC_010287.1_gene_157	NC_000117.1_gene_826	99.84
lcl|NC_010287.1_gene_158	NC_000117.1_gene_827	99.52
lcl|NC_010287.1_gene_158	NC_000117.1_gene_828	100.00
lcl|NC_010287.1_gene_159	NC_000117.1_gene_828	99.42
lcl|NC_010287.1_gene_159	NC_000117.1_gene_827	100.00
lcl|NC_010287.1_gene_160	NC_000117.1_gene_829	99.21
lcl|NC_010287.1_gene_161	NC_000117.1_gene_830	99.69
lcl|NC_010287.1_gene_162	NC_000117.1_gene_831	99.21
lcl|NC_010287.1_gene_162	NC_000117.1_gene_832	100.00
lcl|NC_010287.1_gene_163	NC_000117.1_gene_832	99.56
lcl|NC_010287.1_gene_163	NC_000117.1_gene_831	100.00
lcl|NC_010287.1_gene_163	NC_000117.1_gene_833	100.00
lcl|NC_010287.1_gene_164	NC_000117.1_gene_833	98.99
lcl|NC_010287.1_gene_164	NC_000117.1_gene_832	100.00
lcl|NC_010287.1_gene_165	NC_000117.1_gene_834	99.39
lcl|NC_010287.1_gene_166	NC_000117.1_gene_835	99.68
lcl|NC_010287.1_gene_167	NC_000117.1_gene_836	99.67
lcl|NC_010287.1_gene_168	NC_000117.1_gene_837	99.24
lcl|NC_010287.1_gene_169	NC_000117.1_gene_838	98.90
lcl|NC_010287.1_gene_170	NC_000117.1_gene_839	99.28
lcl|NC_010287.1_gene_171	NC_000117.1_gene_840	100.00
lcl|NC_010287.1_gene_172	NC_000117.1_gene_841	99.67
lcl|NC_010287.1_gene_173	NC_000117.1_gene_842	99.40
lcl|NC_010287.1_gene_174	NC_000117.1_gene_843	99.60
lcl|NC_010287.1_gene_175	NC_000117.1_gene_844	99.80
lcl|NC_010287.1_gene_176	NC_000117.1_gene_845	99.66
lcl|NC_010287.1_gene_177	NC_000117.1_gene_846	99.68
lcl|NC_010287.1_gene_178	NC_000117.1_gene_847	99.26
lcl|NC_010287.1_gene_179	NC_000117.1_gene_848	99.66
lcl|NC_010287.1_gene_180	NC_000117.1_gene_849	98.96
lcl|NC_010287.1_gene_181	NC_000117.1_gene_850	99.39
lcl|NC_010287.1_gene_182	NC_000117.1_gene_851	99.40
lcl|NC_010287.1_gene_183	NC_000117.1_gene_852	99.51
lcl|NC_010287.1_gene_184	NC_000117.1_gene_853	99.51
lcl|NC_010287.1_gene_185	NC_000117.1_gene_854	100.00
lcl|NC_010287.1_gene_186	NC_000117.1_gene_855	99.82
lcl|NC_010287.1_gene_187	NC_000117.1_gene_856	100.00
lcl|NC_010287.1_gene_188	NC_000117.1_gene_857	99.71
lcl|NC_010287.1_gene_189	NC_000117.1_gene_858	99.19
lcl|NC_010287.1_gene_190	NC_000117.1_gene_859	100.00
lcl|NC_010287.1_gene_191	NC_000117.1_gene_860	99.19
lcl|NC_010287.1_gene_192	NC_000117.1_gene_861	99.70
lcl|NC_010287.1_gene_193	NC_000117.1_gene_862	99.69
lcl|NC_010287.1_gene_194	NC_000117.1_gene_863	99.40
lcl|NC_010287.1_gene_195	NC_000117.1_gene_864	99.48
lcl|NC_010287.1_gene_197	NC_000117.1_gene_865	99.04
lcl|NC_010287.1_gene_198	NC_000117.1_gene_865	98.11
lcl|NC_010287.1_gene_199	NC_000117.1_gene_866	100.00
lcl|NC_010287.1_gene_200	NC_000117.1_gene_867	99.69
lcl|NC_010287.1_gene_201	NC_000117.1_gene_868	99.56
lcl|NC_010287.1_gene_202	NC_000117.1_gene_869	97.61
lcl|NC_010287.1_gene_203	NC_000117.1_gene_870	100.00
lcl|NC_010287.1_gene_204	NC_000117.1_gene_871	99.45
lcl|NC_010287.1_gene_204	NC_000117.1_gene_870	100.00
lcl|NC_010287.1_gene_205	NC_000117.1_gene_872	99.64
lcl|NC_010287.1_gene_206	NC_000117.1_gene_873	99.40
lcl|NC_010287.1_gene_207	NC_000117.1_gene_874	99.67
lcl|NC_010287.1_gene_208	NC_000117.1_gene_875	99.58
lcl|NC_010287.1_gene_209	NC_000117.1_gene_876	100.00
lcl|NC_010287.1_gene_210	NC_000117.1_gene_877	99.88
lcl|NC_010287.1_gene_211	NC_000117.1_gene_878	99.48
lcl|NC_010287.1_gene_212	NC_000117.1_gene_879	99.32
lcl|NC_010287.1_gene_213	NC_000117.1_gene_880	99.53
lcl|NC_010287.1_gene_214	NC_000117.1_gene_881	99.79
lcl|NC_010287.1_gene_215	NC_000117.1_gene_882	99.53
lcl|NC_010287.1_gene_216	NC_000117.1_gene_883	99.62
lcl|NC_010287.1_gene_217	NC_000117.1_gene_884	99.65
lcl|NC_010287.1_gene_218	NC_000117.1_gene_885	99.90
lcl|NC_010287.1_gene_219	NC_000117.1_gene_886	99.82
lcl|NC_010287.1_gene_220	NC_000117.1_gene_887	100.00
lcl|NC_010287.1_gene_221	NC_000117.1_gene_888	99.66
lcl|NC_010287.1_gene_222	NC_000117.1_gene_889	99.66
lcl|NC_010287.1_gene_223	NC_000117.1_gene_890	99.61
lcl|NC_010287.1_gene_224	NC_000117.1_gene_891	98.67
lcl|NC_010287.1_gene_225	NC_000117.1_gene_892	100.00
lcl|NC_010287.1_gene_226	NC_000117.1_gene_893	99.19
lcl|NC_010287.1_gene_227	NC_000117.1_gene_894	99.51
lcl|NC_010287.1_gene_228	NC_000117.1_gene_895	100.00
lcl|NC_010287.1_gene_229	NC_000117.1_gene_896	99.24
lcl|NC_010287.1_gene_230	NC_000117.1_gene_897	99.46
lcl|NC_010287.1_gene_231	NC_000117.1_gene_898	99.44
lcl|NC_010287.1_gene_232	NC_000117.1_gene_899	99.79
lcl|NC_010287.1_gene_233	NC_000117.1_gene_900	99.67
lcl|NC_010287.1_gene_234	NC_000117.1_gene_901	99.38
lcl|NC_010287.1_gene_235	NC_000117.1_gene_902	100.00
lcl|NC_010287.1_gene_236	NC_000117.1_gene_903	99.59
lcl|NC_010287.1_gene_236	NC_000117.1_gene_904	100.00
lcl|NC_010287.1_gene_237	NC_000117.1_gene_904	100.00
lcl|NC_010287.1_gene_237	NC_000117.1_gene_905	100.00
lcl|NC_010287.1_gene_237	NC_000117.1_gene_903	100.00
lcl|NC_010287.1_gene_238	NC_000117.1_gene_905	99.43
lcl|NC_010287.1_gene_238	NC_000117.1_gene_904	100.00
lcl|NC_010287.1_gene_239	NC_000117.1_gene_906	98.84
lcl|NC_010287.1_gene_240	NC_000117.1_gene_907	99.01
lcl|NC_010287.1_gene_241	NC_000117.1_gene_908	99.58
lcl|NC_010287.1_gene_242	NC_000117.1_gene_909	100.00
lcl|NC_010287.1_gene_243	NC_000117.1_gene_910	99.67
lcl|NC_010287.1_gene_243	NC_000117.1_gene_911	100.00
lcl|NC_010287.1_gene_244	NC_000117.1_gene_911	99.66
lcl|NC_010287.1_gene_244	NC_000117.1_gene_910	100.00
lcl|NC_010287.1_gene_245	NC_000117.1_gene_912	95.95
lcl|NC_010287.1_gene_246	NC_000117.1_gene_913	98.17
lcl|NC_010287.1_gene_247	NC_000117.1_gene_914	99.38
lcl|NC_010287.1_gene_248	NC_000117.1_gene_915	98.49
lcl|NC_010287.1_gene_249	NC_000117.1_gene_916	99.59
lcl|NC_010287.1_gene_250	NC_000117.1_gene_917	99.37
lcl|NC_010287.1_gene_251	NC_000117.1_gene_918	99.83
lcl|NC_010287.1_gene_252	NC_000117.1_gene_919	98.92
lcl|NC_010287.1_gene_253	NC_000117.1_gene_920	99.26
lcl|NC_010287.1_gene_254	NC_000117.1_gene_921	98.82
lcl|NC_010287.1_gene_255	NC_000117.1_gene_922	98.66
lcl|NC_010287.1_gene_255	NC_000117.1_gene_923	98.73
lcl|NC_010287.1_gene_256	NC_000117.1_gene_923	99.52
lcl|NC_010287.1_gene_256	NC_000117.1_gene_922	98.73
lcl|NC_010287.1_gene_257	NC_000117.1_gene_924	100.00
lcl|NC_010287.1_gene_259	NC_000117.1_gene_925	99.56
lcl|NC_010287.1_gene_260	NC_000117.1_gene_926	99.70
lcl|NC_010287.1_gene_261	NC_000117.1_gene_927	99.59
lcl|NC_010287.1_gene_262	NC_000117.1_gene_928	98.92
lcl|NC_010287.1_gene_263	NC_000117.1_gene_929	97.75
lcl|NC_010287.1_gene_263	NC_000117.1_gene_929	95.37
lcl|NC_010287.1_gene_264	NC_000117.1_gene_930	97.86
lcl|NC_010287.1_gene_265	NC_000117.1_gene_931	89.70
lcl|NC_010287.1_gene_266	NC_000117.1_gene_932	97.99
lcl|NC_010287.1_gene_267	NC_000117.1_gene_933	94.02
lcl|NC_010287.1_gene_267	NC_000117.1_gene_933	96.74
lcl|NC_010287.1_gene_268	NC_000117.1_gene_934	95.86
lcl|NC_010287.1_gene_268	NC_000117.1_gene_934	97.37
lcl|NC_010287.1_gene_269	NC_000117.1_gene_935	99.17
lcl|NC_010287.1_gene_270	NC_000117.1_gene_1	97.86
lcl|NC_010287.1_gene_271	NC_000117.1_gene_2	98.90
lcl|NC_010287.1_gene_272	NC_000117.1_gene_3	100.00
lcl|NC_010287.1_gene_273	NC_000117.1_gene_4	99.80
lcl|NC_010287.1_gene_274	NC_000117.1_gene_5	99.86
lcl|NC_010287.1_gene_275	NC_000117.1_gene_6	99.36
lcl|NC_010287.1_gene_276	NC_000117.1_gene_7	99.82
lcl|NC_010287.1_gene_277	NC_000117.1_gene_8	99.37
lcl|NC_010287.1_gene_278	NC_000117.1_gene_9	99.56
lcl|NC_010287.1_gene_279	NC_000117.1_gene_10	100.00
lcl|NC_010287.1_gene_280	NC_000117.1_gene_11	99.85
lcl|NC_010287.1_gene_281	NC_000117.1_gene_12	99.68
lcl|NC_010287.1_gene_282	NC_000117.1_gene_13	99.75
lcl|NC_010287.1_gene_283	NC_000117.1_gene_14	99.33
lcl|NC_010287.1_gene_284	NC_000117.1_gene_15	99.53
lcl|NC_010287.1_gene_285	NC_000117.1_gene_16	99.39
lcl|NC_010287.1_gene_286	NC_000117.1_gene_17	99.04
lcl|NC_010287.1_gene_287	NC_000117.1_gene_18	99.08
lcl|NC_010287.1_gene_288	NC_000117.1_gene_19	98.10
lcl|NC_010287.1_gene_289	NC_000117.1_gene_21	99.55
lcl|NC_010287.1_gene_290	NC_000117.1_gene_22	99.47
lcl|NC_010287.1_gene_291	NC_000117.1_gene_23	99.33
lcl|NC_010287.1_gene_292	NC_000117.1_gene_24	99.39
lcl|NC_010287.1_gene_293	NC_000117.1_gene_25	99.72
lcl|NC_010287.1_gene_294	NC_000117.1_gene_26	99.77
lcl|NC_010287.1_gene_295	NC_000117.1_gene_27	99.48
lcl|NC_010287.1_gene_296	NC_000117.1_gene_28	100.00
lcl|NC_010287.1_gene_297	NC_000117.1_gene_29	99.24
lcl|NC_010287.1_gene_298	NC_000117.1_gene_30	99.45
lcl|NC_010287.1_gene_299	NC_000117.1_gene_31	99.69
lcl|NC_010287.1_gene_300	NC_000117.1_gene_32	99.84
lcl|NC_010287.1_gene_301	NC_000117.1_gene_33	99.67
lcl|NC_010287.1_gene_302	NC_000117.1_gene_34	99.52
lcl|NC_010287.1_gene_303	NC_000117.1_gene_35	99.64
lcl|NC_010287.1_gene_304	NC_000117.1_gene_36	99.49
lcl|NC_010287.1_gene_305	NC_000117.1_gene_37	99.22
lcl|NC_010287.1_gene_305	NC_000117.1_gene_38	100.00
lcl|NC_010287.1_gene_306	NC_000117.1_gene_38	99.40
lcl|NC_010287.1_gene_306	NC_000117.1_gene_37	100.00
lcl|NC_010287.1_gene_307	NC_000117.1_gene_39	98.58
lcl|NC_010287.1_gene_308	NC_000117.1_gene_40	100.00
lcl|NC_010287.1_gene_309	NC_000117.1_gene_41	99.42
lcl|NC_010287.1_gene_310	NC_000117.1_gene_42	99.30
lcl|NC_010287.1_gene_311	NC_000117.1_gene_43	99.35
lcl|NC_010287.1_gene_312	NC_000117.1_gene_44	99.80
lcl|NC_010287.1_gene_313	NC_000117.1_gene_45	99.63
lcl|NC_010287.1_gene_314	NC_000117.1_gene_46	99.75
lcl|NC_010287.1_gene_315	NC_000117.1_gene_47	99.80
lcl|NC_010287.1_gene_316	NC_000117.1_gene_48	100.00
lcl|NC_010287.1_gene_317	NC_000117.1_gene_49	99.20
lcl|NC_010287.1_gene_318	NC_000117.1_gene_50	97.82
lcl|NC_010287.1_gene_318	NC_000117.1_gene_50	96.55
lcl|NC_010287.1_gene_318	NC_000117.1_gene_50	95.80
lcl|NC_010287.1_gene_318	NC_000117.1_gene_50	97.72
lcl|NC_010287.1_gene_318	NC_000117.1_gene_50	93.96
lcl|NC_010287.1_gene_319	NC_000117.1_gene_51	99.58
lcl|NC_010287.1_gene_320	NC_000117.1_gene_52	99.58
lcl|NC_010287.1_gene_321	NC_000117.1_gene_53	94.19
lcl|NC_010287.1_gene_322	NC_000117.1_gene_54	96.01
lcl|NC_010287.1_gene_322	NC_000117.1_gene_54	87.95
lcl|NC_010287.1_gene_322	NC_000117.1_gene_54	93.91
lcl|NC_010287.1_gene_323	NC_000117.1_gene_55	91.19
lcl|NC_010287.1_gene_323	NC_000117.1_gene_55	96.48
lcl|NC_010287.1_gene_324	NC_000117.1_gene_56	99.73
lcl|NC_010287.1_gene_325	NC_000117.1_gene_57	99.78
lcl|NC_010287.1_gene_326	NC_000117.1_gene_58	99.15
lcl|NC_010287.1_gene_327	NC_000117.1_gene_59	99.64
lcl|NC_010287.1_gene_328	NC_000117.1_gene_60	99.73
lcl|NC_010287.1_gene_329	NC_000117.1_gene_61	99.50
lcl|NC_010287.1_gene_330	NC_000117.1_gene_62	97.55
lcl|NC_010287.1_gene_331	NC_000117.1_gene_63	97.83
lcl|NC_010287.1_gene_332	NC_000117.1_gene_64	100.00
lcl|NC_010287.1_gene_333	NC_000117.1_gene_65	99.45
lcl|NC_010287.1_gene_334	NC_000117.1_gene_66	99.87
lcl|NC_010287.1_gene_335	NC_000117.1_gene_67	99.68
lcl|NC_010287.1_gene_336	NC_000117.1_gene_68	99.51
lcl|NC_010287.1_gene_337	NC_000117.1_gene_69	99.67
lcl|NC_010287.1_gene_338	NC_000117.1_gene_70	99.68
lcl|NC_010287.1_gene_339	NC_000117.1_gene_71	99.79
lcl|NC_010287.1_gene_340	NC_000117.1_gene_72	99.59
lcl|NC_010287.1_gene_341	NC_000117.1_gene_73	99.87
lcl|NC_010287.1_gene_342	NC_000117.1_gene_74	99.56
lcl|NC_010287.1_gene_343	NC_000117.1_gene_75	99.37
lcl|NC_010287.1_gene_344	NC_000117.1_gene_76	99.47
lcl|NC_010287.1_gene_345	NC_000117.1_gene_77	99.57
lcl|NC_010287.1_gene_345	NC_000117.1_gene_78	100.00
lcl|NC_010287.1_gene_346	NC_000117.1_gene_78	99.28
lcl|NC_010287.1_gene_346	NC_000117.1_gene_77	100.00
lcl|NC_010287.1_gene_347	NC_000117.1_gene_79	99.64
lcl|NC_010287.1_gene_348	NC_000117.1_gene_80	99.76
lcl|NC_010287.1_gene_349	NC_000117.1_gene_81	99.34
lcl|NC_010287.1_gene_350	NC_000117.1_gene_82	99.58
lcl|NC_010287.1_gene_350	NC_000117.1_gene_83	100.00
lcl|NC_010287.1_gene_351	NC_000117.1_gene_83	99.54
lcl|NC_010287.1_gene_351	NC_000117.1_gene_82	100.00
lcl|NC_010287.1_gene_352	NC_000117.1_gene_84	99.49
lcl|NC_010287.1_gene_353	NC_000117.1_gene_85	100.00
lcl|NC_010287.1_gene_354	NC_000117.1_gene_87	99.47
lcl|NC_010287.1_gene_355	NC_000117.1_gene_88	99.59
lcl|NC_010287.1_gene_356	NC_000117.1_gene_89	99.63
lcl|NC_010287.1_gene_357	NC_000117.1_gene_90	99.48
lcl|NC_010287.1_gene_358	NC_000117.1_gene_91	99.63
lcl|NC_010287.1_gene_359	NC_000117.1_gene_92	99.68
lcl|NC_010287.1_gene_360	NC_000117.1_gene_93	99.77
lcl|NC_010287.1_gene_361	NC_000117.1_gene_94	99.29
lcl|NC_010287.1_gene_362	NC_000117.1_gene_95	99.91
lcl|NC_010287.1_gene_363	NC_000117.1_gene_96	99.35
lcl|NC_010287.1_gene_364	NC_000117.1_gene_97	99.73
lcl|NC_010287.1_gene_365	NC_000117.1_gene_98	98.57
lcl|NC_010287.1_gene_365	NC_000117.1_gene_99	100.00
lcl|NC_010287.1_gene_366	NC_000117.1_gene_99	99.45
lcl|NC_010287.1_gene_366	NC_000117.1_gene_98	100.00
