lcl|NC_010287.1_gene_4	NC_000117.1_gene_401	85.19	5.8
lcl|NC_010287.1_gene_4	NC_000117.1_gene_384	94.44	5.8
lcl|NC_010287.1_gene_4	NC_000117.1_gene_265	100.00	5.8
lcl|NC_010287.1_gene_4	NC_000117.1_gene_228	100.00	5.8
lcl|NC_010287.1_gene_4	NC_000117.1_gene_199	100.00	5.8
lcl|NC_010287.1_gene_4	NC_000117.1_gene_158	100.00	5.8
lcl|NC_010287.1_gene_4	NC_000117.1_gene_29	94.44	5.8
lcl|NC_010287.1_gene_4	NC_000117.1_gene_5	100.00	5.8
lcl|NC_010287.1_gene_5	NC_000117.1_gene_675	100.00	5e-33
lcl|NC_010287.1_gene_5	NC_000117.1_gene_887	79.41	3e-10
lcl|NC_010287.1_gene_5	NC_000117.1_gene_189	83.33	2e-05
lcl|NC_010287.1_gene_5	NC_000117.1_gene_716	75.00	8e-05
lcl|NC_010287.1_gene_5	NC_000117.1_gene_190	72.41	0.003
lcl|NC_010287.1_gene_5	NC_000117.1_gene_753	78.05	0.043
lcl|NC_010287.1_gene_5	NC_000117.1_gene_786	95.00	0.15
lcl|NC_010287.1_gene_5	NC_000117.1_gene_445	73.68	0.15
lcl|NC_010287.1_gene_5	NC_000117.1_gene_651	100.00	6.3
lcl|NC_010287.1_gene_5	NC_000117.1_gene_624	100.00	6.3
lcl|NC_010287.1_gene_5	NC_000117.1_gene_580	100.00	6.3
lcl|NC_010287.1_gene_5	NC_000117.1_gene_242	100.00	6.3
lcl|NC_010287.1_gene_6	NC_000117.1_gene_676	99.09	0.0
lcl|NC_010287.1_gene_6	NC_000117.1_gene_677	100.00	3e-06
lcl|NC_010287.1_gene_6	NC_000117.1_gene_927	87.50	0.93
lcl|NC_010287.1_gene_6	NC_000117.1_gene_851	94.74	0.93
lcl|NC_010287.1_gene_6	NC_000117.1_gene_352	100.00	0.93
lcl|NC_010287.1_gene_6	NC_000117.1_gene_294	84.62	0.93
lcl|NC_010287.1_gene_6	NC_000117.1_gene_248	90.48	0.93
lcl|NC_010287.1_gene_6	NC_000117.1_gene_824	86.96	3.2
lcl|NC_010287.1_gene_6	NC_000117.1_gene_783	94.44	3.2
lcl|NC_010287.1_gene_6	NC_000117.1_gene_671	100.00	3.2
lcl|NC_010287.1_gene_6	NC_000117.1_gene_510	84.00	3.2
lcl|NC_010287.1_gene_6	NC_000117.1_gene_480	100.00	3.2
lcl|NC_010287.1_gene_6	NC_000117.1_gene_468	90.00	3.2
lcl|NC_010287.1_gene_6	NC_000117.1_gene_406	100.00	3.2
lcl|NC_010287.1_gene_6	NC_000117.1_gene_1	94.44	3.2
lcl|NC_010287.1_gene_7	NC_000117.1_gene_677	99.74	0.0
lcl|NC_010287.1_gene_7	NC_000117.1_gene_676	100.00	3e-06
lcl|NC_010287.1_gene_7	NC_000117.1_gene_653	76.47	4e-04
lcl|NC_010287.1_gene_7	NC_000117.1_gene_171	95.00	0.22
lcl|NC_010287.1_gene_7	NC_000117.1_gene_23	85.19	0.22
lcl|NC_010287.1_gene_7	NC_000117.1_gene_585	83.87	0.78
lcl|NC_010287.1_gene_7	NC_000117.1_gene_459	94.74	0.78
lcl|NC_010287.1_gene_7	NC_000117.1_gene_437	100.00	0.78
lcl|NC_010287.1_gene_7	NC_000117.1_gene_101	84.62	0.78
lcl|NC_010287.1_gene_7	NC_000117.1_gene_101	90.00	2.7
lcl|NC_010287.1_gene_7	NC_000117.1_gene_679	100.00	2.7
lcl|NC_010287.1_gene_7	NC_000117.1_gene_479	100.00	2.7
lcl|NC_010287.1_gene_7	NC_000117.1_gene_393	100.00	2.7
lcl|NC_010287.1_gene_7	NC_000117.1_gene_263	83.33	2.7
lcl|NC_010287.1_gene_7	NC_000117.1_gene_87	94.44	2.7
lcl|NC_010287.1_gene_7	NC_000117.1_gene_864	100.00	9.4
lcl|NC_010287.1_gene_7	NC_000117.1_gene_853	94.12	9.4
lcl|NC_010287.1_gene_7	NC_000117.1_gene_799	100.00	9.4
lcl|NC_010287.1_gene_7	NC_000117.1_gene_737	89.47	9.4
lcl|NC_010287.1_gene_7	NC_000117.1_gene_718	100.00	9.4
lcl|NC_010287.1_gene_7	NC_000117.1_gene_685	94.12	9.4
lcl|NC_010287.1_gene_7	NC_000117.1_gene_637	100.00	9.4
lcl|NC_010287.1_gene_7	NC_000117.1_gene_628	100.00	9.4
lcl|NC_010287.1_gene_7	NC_000117.1_gene_625	100.00	9.4
lcl|NC_010287.1_gene_7	NC_000117.1_gene_608	100.00	9.4
lcl|NC_010287.1_gene_7	NC_000117.1_gene_603	100.00	9.4
lcl|NC_010287.1_gene_7	NC_000117.1_gene_598	94.12	9.4
lcl|NC_010287.1_gene_7	NC_000117.1_gene_587	100.00	9.4
lcl|NC_010287.1_gene_7	NC_000117.1_gene_520	94.12	9.4
lcl|NC_010287.1_gene_7	NC_000117.1_gene_476	94.12	9.4
lcl|NC_010287.1_gene_7	NC_000117.1_gene_474	89.47	9.4
lcl|NC_010287.1_gene_7	NC_000117.1_gene_434	100.00	9.4
lcl|NC_010287.1_gene_7	NC_000117.1_gene_425	100.00	9.4
lcl|NC_010287.1_gene_7	NC_000117.1_gene_399	89.47	9.4
lcl|NC_010287.1_gene_7	NC_000117.1_gene_375	86.36	9.4
lcl|NC_010287.1_gene_7	NC_000117.1_gene_294	94.12	9.4
lcl|NC_010287.1_gene_7	NC_000117.1_gene_157	100.00	9.4
lcl|NC_010287.1_gene_7	NC_000117.1_gene_54	81.48	9.4
lcl|NC_010287.1_gene_7	NC_000117.1_gene_49	81.48	9.4
lcl|NC_010287.1_gene_7	NC_000117.1_gene_47	100.00	9.4
lcl|NC_010287.1_gene_7	NC_000117.1_gene_22	100.00	9.4
lcl|NC_010287.1_gene_8	NC_000117.1_gene_678	99.09	0.0
lcl|NC_010287.1_gene_8	NC_000117.1_gene_727	91.30	0.20
lcl|NC_010287.1_gene_8	NC_000117.1_gene_660	90.91	0.69
lcl|NC_010287.1_gene_8	NC_000117.1_gene_583	100.00	0.69
lcl|NC_010287.1_gene_8	NC_000117.1_gene_554	95.00	0.69
lcl|NC_010287.1_gene_8	NC_000117.1_gene_506	90.91	0.69
lcl|NC_010287.1_gene_8	NC_000117.1_gene_845	80.49	2.4
lcl|NC_010287.1_gene_8	NC_000117.1_gene_830	100.00	2.4
lcl|NC_010287.1_gene_8	NC_000117.1_gene_598	100.00	2.4
lcl|NC_010287.1_gene_8	NC_000117.1_gene_592	87.50	2.4
lcl|NC_010287.1_gene_8	NC_000117.1_gene_437	100.00	2.4
lcl|NC_010287.1_gene_8	NC_000117.1_gene_437	86.96	8.4
lcl|NC_010287.1_gene_8	NC_000117.1_gene_367	90.48	2.4
lcl|NC_010287.1_gene_8	NC_000117.1_gene_348	100.00	2.4
lcl|NC_010287.1_gene_8	NC_000117.1_gene_113	100.00	2.4
lcl|NC_010287.1_gene_8	NC_000117.1_gene_20	82.76	2.4
lcl|NC_010287.1_gene_8	NC_000117.1_gene_926	90.00	8.4
lcl|NC_010287.1_gene_8	NC_000117.1_gene_921	90.00	8.4
lcl|NC_010287.1_gene_8	NC_000117.1_gene_810	90.00	8.4
lcl|NC_010287.1_gene_8	NC_000117.1_gene_793	86.96	8.4
lcl|NC_010287.1_gene_8	NC_000117.1_gene_749	100.00	8.4
lcl|NC_010287.1_gene_8	NC_000117.1_gene_702	100.00	8.4
lcl|NC_010287.1_gene_8	NC_000117.1_gene_567	90.00	8.4
lcl|NC_010287.1_gene_8	NC_000117.1_gene_537	100.00	8.4
lcl|NC_010287.1_gene_8	NC_000117.1_gene_511	100.00	8.4
lcl|NC_010287.1_gene_8	NC_000117.1_gene_511	94.44	8.4
lcl|NC_010287.1_gene_8	NC_000117.1_gene_509	94.44	8.4
lcl|NC_010287.1_gene_8	NC_000117.1_gene_465	94.44	8.4
lcl|NC_010287.1_gene_8	NC_000117.1_gene_453	94.44	8.4
lcl|NC_010287.1_gene_8	NC_000117.1_gene_415	100.00	8.4
lcl|NC_010287.1_gene_8	NC_000117.1_gene_393	94.44	8.4
lcl|NC_010287.1_gene_8	NC_000117.1_gene_392	100.00	8.4
lcl|NC_010287.1_gene_8	NC_000117.1_gene_375	100.00	8.4
lcl|NC_010287.1_gene_8	NC_000117.1_gene_369	100.00	8.4
lcl|NC_010287.1_gene_8	NC_000117.1_gene_352	88.00	8.4
lcl|NC_010287.1_gene_8	NC_000117.1_gene_328	100.00	8.4
lcl|NC_010287.1_gene_8	NC_000117.1_gene_315	94.44	8.4
lcl|NC_010287.1_gene_8	NC_000117.1_gene_280	100.00	8.4
lcl|NC_010287.1_gene_8	NC_000117.1_gene_178	86.96	8.4
lcl|NC_010287.1_gene_8	NC_000117.1_gene_154	94.44	8.4
lcl|NC_010287.1_gene_8	NC_000117.1_gene_124	100.00	8.4
lcl|NC_010287.1_gene_8	NC_000117.1_gene_21	94.44	8.4
lcl|NC_010287.1_gene_9	NC_000117.1_gene_679	98.28	0.0
lcl|NC_010287.1_gene_9	NC_000117.1_gene_679	94.74	2.4
lcl|NC_010287.1_gene_9	NC_000117.1_gene_679	94.74	2.4
lcl|NC_010287.1_gene_9	NC_000117.1_gene_323	88.89	0.055
lcl|NC_010287.1_gene_9	NC_000117.1_gene_506	91.30	0.19
lcl|NC_010287.1_gene_9	NC_000117.1_gene_831	83.87	0.67
lcl|NC_010287.1_gene_9	NC_000117.1_gene_817	95.00	0.67
lcl|NC_010287.1_gene_9	NC_000117.1_gene_608	95.00	0.67
lcl|NC_010287.1_gene_9	NC_000117.1_gene_459	90.91	0.67
lcl|NC_010287.1_gene_9	NC_000117.1_gene_158	100.00	0.67
lcl|NC_010287.1_gene_9	NC_000117.1_gene_881	100.00	2.4
lcl|NC_010287.1_gene_9	NC_000117.1_gene_876	90.48	2.4
lcl|NC_010287.1_gene_9	NC_000117.1_gene_803	84.62	2.4
lcl|NC_010287.1_gene_9	NC_000117.1_gene_803	100.00	8.2
lcl|NC_010287.1_gene_9	NC_000117.1_gene_731	84.85	2.4
lcl|NC_010287.1_gene_9	NC_000117.1_gene_674	100.00	2.4
lcl|NC_010287.1_gene_9	NC_000117.1_gene_672	90.48	2.4
lcl|NC_010287.1_gene_9	NC_000117.1_gene_606	90.48	2.4
lcl|NC_010287.1_gene_9	NC_000117.1_gene_554	100.00	2.4
lcl|NC_010287.1_gene_9	NC_000117.1_gene_482	84.38	2.4
lcl|NC_010287.1_gene_9	NC_000117.1_gene_136	94.74	2.4
lcl|NC_010287.1_gene_9	NC_000117.1_gene_99	100.00	2.4
lcl|NC_010287.1_gene_9	NC_000117.1_gene_921	100.00	8.2
lcl|NC_010287.1_gene_9	NC_000117.1_gene_880	100.00	8.2
lcl|NC_010287.1_gene_9	NC_000117.1_gene_865	94.44	8.2
lcl|NC_010287.1_gene_9	NC_000117.1_gene_848	90.00	8.2
lcl|NC_010287.1_gene_9	NC_000117.1_gene_845	94.44	8.2
lcl|NC_010287.1_gene_9	NC_000117.1_gene_816	86.96	8.2
lcl|NC_010287.1_gene_9	NC_000117.1_gene_790	90.00	8.2
lcl|NC_010287.1_gene_9	NC_000117.1_gene_770	100.00	8.2
lcl|NC_010287.1_gene_9	NC_000117.1_gene_754	100.00	8.2
lcl|NC_010287.1_gene_9	NC_000117.1_gene_645	90.00	8.2
lcl|NC_010287.1_gene_9	NC_000117.1_gene_635	86.96	8.2
lcl|NC_010287.1_gene_9	NC_000117.1_gene_597	90.00	8.2
lcl|NC_010287.1_gene_9	NC_000117.1_gene_513	94.44	8.2
lcl|NC_010287.1_gene_9	NC_000117.1_gene_437	94.44	8.2
lcl|NC_010287.1_gene_9	NC_000117.1_gene_432	86.96	8.2
lcl|NC_010287.1_gene_9	NC_000117.1_gene_353	90.00	8.2
lcl|NC_010287.1_gene_9	NC_000117.1_gene_352	94.44	8.2
lcl|NC_010287.1_gene_9	NC_000117.1_gene_351	100.00	8.2
lcl|NC_010287.1_gene_9	NC_000117.1_gene_293	100.00	8.2
lcl|NC_010287.1_gene_9	NC_000117.1_gene_289	100.00	8.2
lcl|NC_010287.1_gene_9	NC_000117.1_gene_256	94.44	8.2
lcl|NC_010287.1_gene_9	NC_000117.1_gene_193	90.00	8.2
lcl|NC_010287.1_gene_9	NC_000117.1_gene_140	84.00	8.2
lcl|NC_010287.1_gene_9	NC_000117.1_gene_127	94.44	8.2
lcl|NC_010287.1_gene_9	NC_000117.1_gene_94	88.00	8.2
lcl|NC_010287.1_gene_9	NC_000117.1_gene_47	94.44	8.2
lcl|NC_010287.1_gene_10	NC_000117.1_gene_680	98.33	0.0
lcl|NC_010287.1_gene_10	NC_000117.1_gene_259	95.83	0.003
lcl|NC_010287.1_gene_10	NC_000117.1_gene_848	100.00	1.3
lcl|NC_010287.1_gene_10	NC_000117.1_gene_690	94.74	1.3
lcl|NC_010287.1_gene_10	NC_000117.1_gene_387	94.74	1.3
lcl|NC_010287.1_gene_10	NC_000117.1_gene_272	82.76	1.3
lcl|NC_010287.1_gene_10	NC_000117.1_gene_884	80.00	4.5
lcl|NC_010287.1_gene_10	NC_000117.1_gene_835	100.00	4.5
lcl|NC_010287.1_gene_10	NC_000117.1_gene_813	100.00	4.5
lcl|NC_010287.1_gene_10	NC_000117.1_gene_760	94.44	4.5
lcl|NC_010287.1_gene_10	NC_000117.1_gene_729	100.00	4.5
lcl|NC_010287.1_gene_10	NC_000117.1_gene_655	94.44	4.5
lcl|NC_010287.1_gene_10	NC_000117.1_gene_540	94.44	4.5
lcl|NC_010287.1_gene_10	NC_000117.1_gene_478	100.00	4.5
lcl|NC_010287.1_gene_10	NC_000117.1_gene_389	90.00	4.5
lcl|NC_010287.1_gene_10	NC_000117.1_gene_380	94.44	4.5
lcl|NC_010287.1_gene_10	NC_000117.1_gene_350	100.00	4.5
lcl|NC_010287.1_gene_10	NC_000117.1_gene_101	84.00	4.5
lcl|NC_010287.1_gene_10	NC_000117.1_gene_54	80.00	4.5
lcl|NC_010287.1_gene_10	NC_000117.1_gene_48	94.44	4.5
lcl|NC_010287.1_gene_11	NC_000117.1_gene_681	98.53	0.0
lcl|NC_010287.1_gene_11	NC_000117.1_gene_807	85.71	0.051
lcl|NC_010287.1_gene_11	NC_000117.1_gene_512	86.21	0.18
lcl|NC_010287.1_gene_11	NC_000117.1_gene_408	100.00	0.18
lcl|NC_010287.1_gene_11	NC_000117.1_gene_682	90.48	0.62
lcl|NC_010287.1_gene_11	NC_000117.1_gene_845	100.00	2.2
lcl|NC_010287.1_gene_11	NC_000117.1_gene_845	100.00	7.6
lcl|NC_010287.1_gene_11	NC_000117.1_gene_626	86.96	2.2
lcl|NC_010287.1_gene_11	NC_000117.1_gene_257	100.00	2.2
lcl|NC_010287.1_gene_11	NC_000117.1_gene_222	90.00	2.2
lcl|NC_010287.1_gene_11	NC_000117.1_gene_174	100.00	2.2
lcl|NC_010287.1_gene_11	NC_000117.1_gene_159	90.00	2.2
lcl|NC_010287.1_gene_11	NC_000117.1_gene_38	100.00	2.2
lcl|NC_010287.1_gene_11	NC_000117.1_gene_935	100.00	7.6
lcl|NC_010287.1_gene_11	NC_000117.1_gene_862	89.47	7.6
lcl|NC_010287.1_gene_11	NC_000117.1_gene_794	89.47	7.6
lcl|NC_010287.1_gene_11	NC_000117.1_gene_775	89.47	7.6
lcl|NC_010287.1_gene_11	NC_000117.1_gene_763	94.12	7.6
lcl|NC_010287.1_gene_11	NC_000117.1_gene_452	100.00	7.6
lcl|NC_010287.1_gene_11	NC_000117.1_gene_297	100.00	7.6
lcl|NC_010287.1_gene_11	NC_000117.1_gene_276	100.00	7.6
lcl|NC_010287.1_gene_11	NC_000117.1_gene_266	100.00	7.6
lcl|NC_010287.1_gene_11	NC_000117.1_gene_226	94.12	7.6
lcl|NC_010287.1_gene_11	NC_000117.1_gene_221	94.12	7.6
lcl|NC_010287.1_gene_11	NC_000117.1_gene_149	100.00	7.6
lcl|NC_010287.1_gene_11	NC_000117.1_gene_90	86.36	7.6
lcl|NC_010287.1_gene_12	NC_000117.1_gene_682	99.57	0.0
lcl|NC_010287.1_gene_12	NC_000117.1_gene_682	100.00	2.0
lcl|NC_010287.1_gene_12	NC_000117.1_gene_682	100.00	2.0
lcl|NC_010287.1_gene_12	NC_000117.1_gene_419	76.74	0.16
lcl|NC_010287.1_gene_12	NC_000117.1_gene_419	100.00	7.0
lcl|NC_010287.1_gene_12	NC_000117.1_gene_746	86.21	0.57
lcl|NC_010287.1_gene_12	NC_000117.1_gene_425	95.00	0.57
lcl|NC_010287.1_gene_12	NC_000117.1_gene_880	91.30	2.0
lcl|NC_010287.1_gene_12	NC_000117.1_gene_821	100.00	2.0
lcl|NC_010287.1_gene_12	NC_000117.1_gene_681	90.48	2.0
lcl|NC_010287.1_gene_12	NC_000117.1_gene_557	94.74	2.0
lcl|NC_010287.1_gene_12	NC_000117.1_gene_226	87.50	2.0
lcl|NC_010287.1_gene_12	NC_000117.1_gene_765	90.00	7.0
lcl|NC_010287.1_gene_12	NC_000117.1_gene_729	90.91	7.0
lcl|NC_010287.1_gene_12	NC_000117.1_gene_500	100.00	7.0
lcl|NC_010287.1_gene_12	NC_000117.1_gene_473	100.00	7.0
lcl|NC_010287.1_gene_12	NC_000117.1_gene_458	94.44	7.0
lcl|NC_010287.1_gene_12	NC_000117.1_gene_433	94.44	7.0
lcl|NC_010287.1_gene_12	NC_000117.1_gene_352	100.00	7.0
lcl|NC_010287.1_gene_12	NC_000117.1_gene_239	100.00	7.0
lcl|NC_010287.1_gene_12	NC_000117.1_gene_145	94.44	7.0
lcl|NC_010287.1_gene_12	NC_000117.1_gene_136	100.00	7.0
lcl|NC_010287.1_gene_12	NC_000117.1_gene_96	100.00	7.0
lcl|NC_010287.1_gene_12	NC_000117.1_gene_34	94.44	7.0
lcl|NC_010287.1_gene_13	NC_000117.1_gene_683	98.71	0.0
lcl|NC_010287.1_gene_13	NC_000117.1_gene_684	100.00	4e-04
lcl|NC_010287.1_gene_13	NC_000117.1_gene_811	81.25	0.77
lcl|NC_010287.1_gene_13	NC_000117.1_gene_670	100.00	0.77
lcl|NC_010287.1_gene_13	NC_000117.1_gene_387	87.50	0.77
lcl|NC_010287.1_gene_13	NC_000117.1_gene_384	90.48	0.77
lcl|NC_010287.1_gene_13	NC_000117.1_gene_931	86.96	2.7
lcl|NC_010287.1_gene_13	NC_000117.1_gene_827	94.44	2.7
lcl|NC_010287.1_gene_13	NC_000117.1_gene_612	88.00	2.7
lcl|NC_010287.1_gene_13	NC_000117.1_gene_312	94.44	2.7
lcl|NC_010287.1_gene_13	NC_000117.1_gene_229	84.00	2.7
lcl|NC_010287.1_gene_13	NC_000117.1_gene_648	94.12	9.4
lcl|NC_010287.1_gene_13	NC_000117.1_gene_521	100.00	9.4
lcl|NC_010287.1_gene_13	NC_000117.1_gene_435	94.12	9.4
lcl|NC_010287.1_gene_13	NC_000117.1_gene_374	100.00	9.4
lcl|NC_010287.1_gene_13	NC_000117.1_gene_350	94.12	9.4
lcl|NC_010287.1_gene_13	NC_000117.1_gene_145	100.00	9.4
lcl|NC_010287.1_gene_13	NC_000117.1_gene_137	94.12	9.4
lcl|NC_010287.1_gene_13	NC_000117.1_gene_121	94.12	9.4
lcl|NC_010287.1_gene_14	NC_000117.1_gene_684	97.98	9e-146
lcl|NC_010287.1_gene_14	NC_000117.1_gene_683	100.00	1e-04
lcl|NC_010287.1_gene_14	NC_000117.1_gene_868	90.00	0.76
lcl|NC_010287.1_gene_14	NC_000117.1_gene_836	94.44	0.76
lcl|NC_010287.1_gene_14	NC_000117.1_gene_454	94.44	0.76
lcl|NC_010287.1_gene_14	NC_000117.1_gene_87	82.35	0.76
lcl|NC_010287.1_gene_14	NC_000117.1_gene_87	93.75	9.2
lcl|NC_010287.1_gene_14	NC_000117.1_gene_932	100.00	2.6
lcl|NC_010287.1_gene_14	NC_000117.1_gene_921	86.36	2.6
lcl|NC_010287.1_gene_14	NC_000117.1_gene_578	100.00	2.6
lcl|NC_010287.1_gene_14	NC_000117.1_gene_436	100.00	2.6
lcl|NC_010287.1_gene_14	NC_000117.1_gene_260	100.00	2.6
lcl|NC_010287.1_gene_14	NC_000117.1_gene_167	100.00	2.6
lcl|NC_010287.1_gene_14	NC_000117.1_gene_878	93.75	9.2
lcl|NC_010287.1_gene_14	NC_000117.1_gene_848	93.75	9.2
lcl|NC_010287.1_gene_14	NC_000117.1_gene_710	100.00	9.2
lcl|NC_010287.1_gene_14	NC_000117.1_gene_432	88.89	9.2
lcl|NC_010287.1_gene_14	NC_000117.1_gene_288	88.89	9.2
lcl|NC_010287.1_gene_14	NC_000117.1_gene_135	100.00	9.2
lcl|NC_010287.1_gene_15	NC_000117.1_gene_685	99.06	0.0
lcl|NC_010287.1_gene_15	NC_000117.1_gene_926	94.44	3.7
lcl|NC_010287.1_gene_15	NC_000117.1_gene_852	94.44	3.7
lcl|NC_010287.1_gene_15	NC_000117.1_gene_821	100.00	3.7
lcl|NC_010287.1_gene_15	NC_000117.1_gene_816	100.00	3.7
lcl|NC_010287.1_gene_15	NC_000117.1_gene_695	94.44	3.7
lcl|NC_010287.1_gene_15	NC_000117.1_gene_653	86.96	3.7
lcl|NC_010287.1_gene_15	NC_000117.1_gene_514	90.00	3.7
lcl|NC_010287.1_gene_15	NC_000117.1_gene_328	90.91	3.7
lcl|NC_010287.1_gene_15	NC_000117.1_gene_289	100.00	3.7
lcl|NC_010287.1_gene_15	NC_000117.1_gene_133	100.00	3.7
lcl|NC_010287.1_gene_16	NC_000117.1_gene_686	99.83	0.0
lcl|NC_010287.1_gene_16	NC_000117.1_gene_746	90.48	0.44
lcl|NC_010287.1_gene_16	NC_000117.1_gene_536	100.00	1.5
lcl|NC_010287.1_gene_16	NC_000117.1_gene_331	90.00	1.5
lcl|NC_010287.1_gene_16	NC_000117.1_gene_272	100.00	1.5
lcl|NC_010287.1_gene_16	NC_000117.1_gene_160	94.44	1.5
