lcl|NC_002620.2_gene_4	NC_010287.1_gene_111	86.96	5.8
lcl|NC_002620.2_gene_4	NC_010287.1_gene_93	100.00	5.8
lcl|NC_002620.2_gene_4	NC_010287.1_gene_88	90.00	5.8
lcl|NC_002620.2_gene_4	NC_010287.1_gene_60	100.00	5.8
lcl|NC_002620.2_gene_5	NC_010287.1_gene_5	100.00	5e-33
lcl|NC_002620.2_gene_5	NC_010287.1_gene_220	79.41	3e-10
lcl|NC_002620.2_gene_5	NC_010287.1_gene_452	83.33	2e-05
lcl|NC_002620.2_gene_5	NC_010287.1_gene_46	75.00	8e-05
lcl|NC_002620.2_gene_5	NC_010287.1_gene_453	72.41	0.003
lcl|NC_002620.2_gene_5	NC_010287.1_gene_83	78.05	0.042
lcl|NC_002620.2_gene_5	NC_010287.1_gene_709	73.68	0.15
lcl|NC_002620.2_gene_5	NC_010287.1_gene_117	95.00	0.15
lcl|NC_002620.2_gene_5	NC_010287.1_gene_916	100.00	6.3
lcl|NC_002620.2_gene_5	NC_010287.1_gene_845	100.00	6.3
lcl|NC_002620.2_gene_5	NC_010287.1_gene_506	100.00	6.3
lcl|NC_002620.2_gene_6	NC_010287.1_gene_6	82.54	0.0
lcl|NC_002620.2_gene_6	NC_010287.1_gene_7	96.15	1e-04
lcl|NC_002620.2_gene_6	NC_010287.1_gene_923	84.62	0.92
lcl|NC_002620.2_gene_6	NC_010287.1_gene_684	90.48	0.92
lcl|NC_002620.2_gene_6	NC_010287.1_gene_623	100.00	0.92
lcl|NC_002620.2_gene_6	NC_010287.1_gene_616	100.00	0.92
lcl|NC_002620.2_gene_6	NC_010287.1_gene_598	100.00	0.92
lcl|NC_002620.2_gene_6	NC_010287.1_gene_425	94.74	0.92
lcl|NC_002620.2_gene_6	NC_010287.1_gene_210	90.48	0.92
lcl|NC_002620.2_gene_6	NC_010287.1_gene_900	90.00	3.2
lcl|NC_002620.2_gene_6	NC_010287.1_gene_847	80.00	3.2
lcl|NC_002620.2_gene_6	NC_010287.1_gene_799	100.00	3.2
lcl|NC_002620.2_gene_6	NC_010287.1_gene_783	94.44	3.2
lcl|NC_002620.2_gene_6	NC_010287.1_gene_745	100.00	3.2
lcl|NC_002620.2_gene_6	NC_010287.1_gene_723	90.00	3.2
lcl|NC_002620.2_gene_6	NC_010287.1_gene_534	100.00	3.2
lcl|NC_002620.2_gene_6	NC_010287.1_gene_406	90.00	3.2
lcl|NC_002620.2_gene_6	NC_010287.1_gene_385	90.00	3.2
lcl|NC_002620.2_gene_6	NC_010287.1_gene_336	94.44	3.2
lcl|NC_002620.2_gene_6	NC_010287.1_gene_227	90.91	3.2
lcl|NC_002620.2_gene_6	NC_010287.1_gene_182	100.00	3.2
lcl|NC_002620.2_gene_6	NC_010287.1_gene_97	80.00	3.2
lcl|NC_002620.2_gene_6	NC_010287.1_gene_87	100.00	3.2
lcl|NC_002620.2_gene_7	NC_010287.1_gene_7	80.99	0.0
lcl|NC_002620.2_gene_7	NC_010287.1_gene_6	96.15	1e-04
lcl|NC_002620.2_gene_7	NC_010287.1_gene_860	100.00	0.77
lcl|NC_002620.2_gene_7	NC_010287.1_gene_290	100.00	0.77
lcl|NC_002620.2_gene_7	NC_010287.1_gene_268	100.00	0.77
lcl|NC_002620.2_gene_7	NC_010287.1_gene_85	94.74	0.77
lcl|NC_002620.2_gene_7	NC_010287.1_gene_889	94.44	2.7
lcl|NC_002620.2_gene_7	NC_010287.1_gene_728	90.00	2.7
lcl|NC_002620.2_gene_7	NC_010287.1_gene_354	94.44	2.7
lcl|NC_002620.2_gene_7	NC_010287.1_gene_222	90.00	2.7
lcl|NC_002620.2_gene_7	NC_010287.1_gene_142	80.00	2.7
lcl|NC_002620.2_gene_7	NC_010287.1_gene_88	100.00	2.7
lcl|NC_002620.2_gene_7	NC_010287.1_gene_9	100.00	2.7
lcl|NC_002620.2_gene_7	NC_010287.1_gene_924	100.00	9.4
lcl|NC_002620.2_gene_7	NC_010287.1_gene_902	100.00	9.4
lcl|NC_002620.2_gene_7	NC_010287.1_gene_890	100.00	9.4
lcl|NC_002620.2_gene_7	NC_010287.1_gene_876	94.12	9.4
lcl|NC_002620.2_gene_7	NC_010287.1_gene_856	89.47	9.4
lcl|NC_002620.2_gene_7	NC_010287.1_gene_810	82.76	9.4
lcl|NC_002620.2_gene_7	NC_010287.1_gene_640	86.36	9.4
lcl|NC_002620.2_gene_7	NC_010287.1_gene_619	94.12	9.4
lcl|NC_002620.2_gene_7	NC_010287.1_gene_591	94.12	9.4
lcl|NC_002620.2_gene_7	NC_010287.1_gene_561	100.00	9.4
lcl|NC_002620.2_gene_7	NC_010287.1_gene_558	94.12	9.4
lcl|NC_002620.2_gene_7	NC_010287.1_gene_556	89.47	9.4
lcl|NC_002620.2_gene_7	NC_010287.1_gene_428	86.36	9.4
lcl|NC_002620.2_gene_7	NC_010287.1_gene_279	94.12	9.4
lcl|NC_002620.2_gene_7	NC_010287.1_gene_163	100.00	9.4
lcl|NC_002620.2_gene_7	NC_010287.1_gene_162	100.00	9.4
lcl|NC_002620.2_gene_7	NC_010287.1_gene_104	94.12	9.4
lcl|NC_002620.2_gene_7	NC_010287.1_gene_68	100.00	9.4
lcl|NC_002620.2_gene_8	NC_010287.1_gene_8	78.24	0.0
lcl|NC_002620.2_gene_8	NC_010287.1_gene_57	84.85	0.056
lcl|NC_002620.2_gene_8	NC_010287.1_gene_724	89.66	0.69
lcl|NC_002620.2_gene_8	NC_010287.1_gene_904	94.74	2.4
lcl|NC_002620.2_gene_8	NC_010287.1_gene_747	94.74	2.4
lcl|NC_002620.2_gene_8	NC_010287.1_gene_576	90.48	2.4
lcl|NC_002620.2_gene_8	NC_010287.1_gene_548	94.74	2.4
lcl|NC_002620.2_gene_8	NC_010287.1_gene_405	90.48	2.4
lcl|NC_002620.2_gene_8	NC_010287.1_gene_403	94.74	2.4
lcl|NC_002620.2_gene_8	NC_010287.1_gene_367	94.74	2.4
lcl|NC_002620.2_gene_8	NC_010287.1_gene_241	100.00	2.4
lcl|NC_002620.2_gene_8	NC_010287.1_gene_170	87.50	2.4
lcl|NC_002620.2_gene_8	NC_010287.1_gene_167	100.00	2.4
lcl|NC_002620.2_gene_8	NC_010287.1_gene_11	80.65	2.4
lcl|NC_002620.2_gene_8	NC_010287.1_gene_918	94.44	8.4
lcl|NC_002620.2_gene_8	NC_010287.1_gene_900	94.44	8.4
lcl|NC_002620.2_gene_8	NC_010287.1_gene_882	94.44	8.4
lcl|NC_002620.2_gene_8	NC_010287.1_gene_849	86.96	8.4
lcl|NC_002620.2_gene_8	NC_010287.1_gene_827	100.00	8.4
lcl|NC_002620.2_gene_8	NC_010287.1_gene_802	88.00	8.4
lcl|NC_002620.2_gene_8	NC_010287.1_gene_684	100.00	8.4
lcl|NC_002620.2_gene_8	NC_010287.1_gene_579	90.00	8.4
lcl|NC_002620.2_gene_8	NC_010287.1_gene_572	94.44	8.4
lcl|NC_002620.2_gene_8	NC_010287.1_gene_535	100.00	8.4
lcl|NC_002620.2_gene_8	NC_010287.1_gene_529	94.44	8.4
lcl|NC_002620.2_gene_8	NC_010287.1_gene_490	87.50	8.4
lcl|NC_002620.2_gene_8	NC_010287.1_gene_432	86.96	8.4
lcl|NC_002620.2_gene_8	NC_010287.1_gene_429	100.00	8.4
lcl|NC_002620.2_gene_8	NC_010287.1_gene_427	100.00	8.4
lcl|NC_002620.2_gene_8	NC_010287.1_gene_419	90.00	8.4
lcl|NC_002620.2_gene_8	NC_010287.1_gene_335	78.79	8.4
lcl|NC_002620.2_gene_8	NC_010287.1_gene_280	100.00	8.4
lcl|NC_002620.2_gene_8	NC_010287.1_gene_212	94.44	8.4
lcl|NC_002620.2_gene_8	NC_010287.1_gene_146	100.00	8.4
lcl|NC_002620.2_gene_8	NC_010287.1_gene_145	100.00	8.4
lcl|NC_002620.2_gene_8	NC_010287.1_gene_110	100.00	8.4
lcl|NC_002620.2_gene_8	NC_010287.1_gene_39	100.00	8.4
lcl|NC_002620.2_gene_8	NC_010287.1_gene_32	94.44	8.4
lcl|NC_002620.2_gene_8	NC_010287.1_gene_29	90.00	8.4
lcl|NC_002620.2_gene_9	NC_010287.1_gene_9	78.77	0.0
lcl|NC_002620.2_gene_9	NC_010287.1_gene_9	90.00	8.2
lcl|NC_002620.2_gene_9	NC_010287.1_gene_147	82.35	0.055
lcl|NC_002620.2_gene_9	NC_010287.1_gene_86	86.67	0.19
lcl|NC_002620.2_gene_9	NC_010287.1_gene_771	100.00	0.67
lcl|NC_002620.2_gene_9	NC_010287.1_gene_687	88.00	0.67
lcl|NC_002620.2_gene_9	NC_010287.1_gene_564	100.00	0.67
lcl|NC_002620.2_gene_9	NC_010287.1_gene_564	90.00	8.2
lcl|NC_002620.2_gene_9	NC_010287.1_gene_512	88.00	0.67
lcl|NC_002620.2_gene_9	NC_010287.1_gene_686	100.00	2.3
lcl|NC_002620.2_gene_9	NC_010287.1_gene_548	77.50	2.3
lcl|NC_002620.2_gene_9	NC_010287.1_gene_215	100.00	2.3
lcl|NC_002620.2_gene_9	NC_010287.1_gene_145	94.74	2.3
lcl|NC_002620.2_gene_9	NC_010287.1_gene_6	84.62	2.3
lcl|NC_002620.2_gene_9	NC_010287.1_gene_937	94.44	8.2
lcl|NC_002620.2_gene_9	NC_010287.1_gene_928	100.00	8.2
lcl|NC_002620.2_gene_9	NC_010287.1_gene_912	90.00	8.2
lcl|NC_002620.2_gene_9	NC_010287.1_gene_910	90.00	8.2
lcl|NC_002620.2_gene_9	NC_010287.1_gene_891	100.00	8.2
lcl|NC_002620.2_gene_9	NC_010287.1_gene_756	86.96	8.2
lcl|NC_002620.2_gene_9	NC_010287.1_gene_725	100.00	8.2
lcl|NC_002620.2_gene_9	NC_010287.1_gene_701	100.00	8.2
lcl|NC_002620.2_gene_9	NC_010287.1_gene_699	100.00	8.2
lcl|NC_002620.2_gene_9	NC_010287.1_gene_666	90.00	8.2
lcl|NC_002620.2_gene_9	NC_010287.1_gene_503	90.00	8.2
lcl|NC_002620.2_gene_9	NC_010287.1_gene_371	94.44	8.2
lcl|NC_002620.2_gene_9	NC_010287.1_gene_357	90.00	8.2
lcl|NC_002620.2_gene_9	NC_010287.1_gene_281	94.44	8.2
lcl|NC_002620.2_gene_9	NC_010287.1_gene_270	94.44	8.2
lcl|NC_002620.2_gene_9	NC_010287.1_gene_244	94.44	8.2
lcl|NC_002620.2_gene_9	NC_010287.1_gene_232	100.00	8.2
lcl|NC_002620.2_gene_9	NC_010287.1_gene_232	90.00	8.2
lcl|NC_002620.2_gene_9	NC_010287.1_gene_206	90.00	8.2
lcl|NC_002620.2_gene_9	NC_010287.1_gene_45	100.00	8.2
lcl|NC_002620.2_gene_9	NC_010287.1_gene_4	84.00	8.2
lcl|NC_002620.2_gene_10	NC_010287.1_gene_10	79.89	0.0
lcl|NC_002620.2_gene_10	NC_010287.1_gene_838	88.46	0.11
lcl|NC_002620.2_gene_10	NC_010287.1_gene_745	88.89	0.37
lcl|NC_002620.2_gene_10	NC_010287.1_gene_890	100.00	1.3
lcl|NC_002620.2_gene_10	NC_010287.1_gene_536	82.76	1.3
lcl|NC_002620.2_gene_10	NC_010287.1_gene_289	94.74	1.3
lcl|NC_002620.2_gene_10	NC_010287.1_gene_153	100.00	1.3
lcl|NC_002620.2_gene_10	NC_010287.1_gene_937	86.96	4.5
lcl|NC_002620.2_gene_10	NC_010287.1_gene_922	94.44	4.5
lcl|NC_002620.2_gene_10	NC_010287.1_gene_914	100.00	4.5
lcl|NC_002620.2_gene_10	NC_010287.1_gene_896	85.19	4.5
lcl|NC_002620.2_gene_10	NC_010287.1_gene_863	100.00	4.5
lcl|NC_002620.2_gene_10	NC_010287.1_gene_845	90.00	4.5
lcl|NC_002620.2_gene_10	NC_010287.1_gene_743	100.00	4.5
lcl|NC_002620.2_gene_10	NC_010287.1_gene_704	100.00	4.5
lcl|NC_002620.2_gene_10	NC_010287.1_gene_573	94.44	4.5
lcl|NC_002620.2_gene_10	NC_010287.1_gene_540	90.00	4.5
lcl|NC_002620.2_gene_10	NC_010287.1_gene_522	100.00	4.5
lcl|NC_002620.2_gene_10	NC_010287.1_gene_514	100.00	4.5
lcl|NC_002620.2_gene_10	NC_010287.1_gene_491	80.00	4.5
lcl|NC_002620.2_gene_10	NC_010287.1_gene_469	100.00	4.5
lcl|NC_002620.2_gene_10	NC_010287.1_gene_75	90.00	4.5
lcl|NC_002620.2_gene_10	NC_010287.1_gene_45	94.44	4.5
lcl|NC_002620.2_gene_11	NC_010287.1_gene_11	78.82	0.0
lcl|NC_002620.2_gene_11	NC_010287.1_gene_69	86.21	0.18
lcl|NC_002620.2_gene_11	NC_010287.1_gene_852	100.00	0.62
lcl|NC_002620.2_gene_11	NC_010287.1_gene_412	100.00	0.62
lcl|NC_002620.2_gene_11	NC_010287.1_gene_293	94.74	0.62
lcl|NC_002620.2_gene_11	NC_010287.1_gene_781	100.00	2.2
lcl|NC_002620.2_gene_11	NC_010287.1_gene_672	86.96	2.2
lcl|NC_002620.2_gene_11	NC_010287.1_gene_846	100.00	7.6
lcl|NC_002620.2_gene_11	NC_010287.1_gene_801	100.00	7.6
lcl|NC_002620.2_gene_11	NC_010287.1_gene_777	100.00	7.6
lcl|NC_002620.2_gene_11	NC_010287.1_gene_640	100.00	7.6
lcl|NC_002620.2_gene_11	NC_010287.1_gene_639	94.12	7.6
lcl|NC_002620.2_gene_11	NC_010287.1_gene_580	83.33	7.6
lcl|NC_002620.2_gene_11	NC_010287.1_gene_542	100.00	7.6
lcl|NC_002620.2_gene_11	NC_010287.1_gene_480	89.47	7.6
lcl|NC_002620.2_gene_11	NC_010287.1_gene_467	100.00	7.6
lcl|NC_002620.2_gene_11	NC_010287.1_gene_416	100.00	7.6
lcl|NC_002620.2_gene_11	NC_010287.1_gene_375	100.00	7.6
lcl|NC_002620.2_gene_11	NC_010287.1_gene_335	94.12	7.6
lcl|NC_002620.2_gene_11	NC_010287.1_gene_295	100.00	7.6
lcl|NC_002620.2_gene_11	NC_010287.1_gene_269	100.00	7.6
lcl|NC_002620.2_gene_11	NC_010287.1_gene_198	100.00	7.6
lcl|NC_002620.2_gene_11	NC_010287.1_gene_197	100.00	7.6
lcl|NC_002620.2_gene_11	NC_010287.1_gene_191	100.00	7.6
lcl|NC_002620.2_gene_11	NC_010287.1_gene_116	100.00	7.6
lcl|NC_002620.2_gene_11	NC_010287.1_gene_32	94.12	7.6
lcl|NC_002620.2_gene_11	NC_010287.1_gene_29	86.36	7.6
lcl|NC_002620.2_gene_11	NC_010287.1_gene_4	100.00	7.6
lcl|NC_002620.2_gene_12	NC_010287.1_gene_12	100.00	0.001
lcl|NC_002620.2_gene_12	NC_010287.1_gene_393	91.67	0.005
lcl|NC_002620.2_gene_12	NC_010287.1_gene_295	95.24	0.017
lcl|NC_002620.2_gene_12	NC_010287.1_gene_760	90.91	0.058
lcl|NC_002620.2_gene_12	NC_010287.1_gene_760	93.75	8.6
lcl|NC_002620.2_gene_12	NC_010287.1_gene_822	94.44	0.71
lcl|NC_002620.2_gene_12	NC_010287.1_gene_796	100.00	0.71
lcl|NC_002620.2_gene_12	NC_010287.1_gene_700	94.12	2.5
lcl|NC_002620.2_gene_12	NC_010287.1_gene_542	94.12	2.5
lcl|NC_002620.2_gene_12	NC_010287.1_gene_265	100.00	2.5
lcl|NC_002620.2_gene_12	NC_010287.1_gene_659	93.75	8.6
lcl|NC_002620.2_gene_12	NC_010287.1_gene_578	77.42	8.6
lcl|NC_002620.2_gene_12	NC_010287.1_gene_403	100.00	8.6
lcl|NC_002620.2_gene_12	NC_010287.1_gene_262	100.00	8.6
lcl|NC_002620.2_gene_12	NC_010287.1_gene_193	88.89	8.6
lcl|NC_002620.2_gene_12	NC_010287.1_gene_45	100.00	8.6
lcl|NC_002620.2_gene_13	NC_010287.1_gene_12	81.52	0.0
lcl|NC_002620.2_gene_13	NC_010287.1_gene_427	89.29	0.17
lcl|NC_002620.2_gene_13	NC_010287.1_gene_645	100.00	0.58
lcl|NC_002620.2_gene_13	NC_010287.1_gene_640	91.30	2.0
lcl|NC_002620.2_gene_13	NC_010287.1_gene_550	100.00	2.0
lcl|NC_002620.2_gene_13	NC_010287.1_gene_489	90.48	2.0
lcl|NC_002620.2_gene_13	NC_010287.1_gene_48	94.74	2.0
lcl|NC_002620.2_gene_13	NC_010287.1_gene_39	100.00	2.0
lcl|NC_002620.2_gene_13	NC_010287.1_gene_9	87.50	2.0
lcl|NC_002620.2_gene_13	NC_010287.1_gene_868	94.44	7.0
lcl|NC_002620.2_gene_13	NC_010287.1_gene_765	100.00	7.0
lcl|NC_002620.2_gene_13	NC_010287.1_gene_746	90.00	7.0
lcl|NC_002620.2_gene_13	NC_010287.1_gene_740	90.00	7.0
lcl|NC_002620.2_gene_13	NC_010287.1_gene_737	94.44	7.0
lcl|NC_002620.2_gene_13	NC_010287.1_gene_728	86.96	7.0
lcl|NC_002620.2_gene_13	NC_010287.1_gene_679	82.76	7.0
lcl|NC_002620.2_gene_13	NC_010287.1_gene_610	100.00	7.0
lcl|NC_002620.2_gene_13	NC_010287.1_gene_420	100.00	7.0
lcl|NC_002620.2_gene_13	NC_010287.1_gene_386	90.00	7.0
lcl|NC_002620.2_gene_13	NC_010287.1_gene_382	94.44	7.0
lcl|NC_002620.2_gene_13	NC_010287.1_gene_199	94.44	7.0
lcl|NC_002620.2_gene_14	NC_010287.1_gene_13	81.69	0.0
lcl|NC_002620.2_gene_14	NC_010287.1_gene_490	83.87	0.22
lcl|NC_002620.2_gene_14	NC_010287.1_gene_561	94.44	2.7
lcl|NC_002620.2_gene_14	NC_010287.1_gene_390	100.00	2.7
lcl|NC_002620.2_gene_14	NC_010287.1_gene_368	100.00	2.7
lcl|NC_002620.2_gene_14	NC_010287.1_gene_116	100.00	2.7
lcl|NC_002620.2_gene_14	NC_010287.1_gene_110	94.44	2.7
lcl|NC_002620.2_gene_14	NC_010287.1_gene_105	90.00	2.7
lcl|NC_002620.2_gene_14	NC_010287.1_gene_94	88.00	2.7
lcl|NC_002620.2_gene_14	NC_010287.1_gene_35	100.00	2.7
lcl|NC_002620.2_gene_14	NC_010287.1_gene_3	90.00	2.7
lcl|NC_002620.2_gene_14	NC_010287.1_gene_937	100.00	9.4
lcl|NC_002620.2_gene_14	NC_010287.1_gene_874	86.36	9.4
lcl|NC_002620.2_gene_14	NC_010287.1_gene_873	100.00	9.4
lcl|NC_002620.2_gene_14	NC_010287.1_gene_860	94.12	9.4
lcl|NC_002620.2_gene_14	NC_010287.1_gene_851	86.36	9.4
lcl|NC_002620.2_gene_14	NC_010287.1_gene_797	100.00	9.4
lcl|NC_002620.2_gene_14	NC_010287.1_gene_659	76.47	9.4
lcl|NC_002620.2_gene_14	NC_010287.1_gene_564	100.00	9.4
lcl|NC_002620.2_gene_14	NC_010287.1_gene_412	100.00	9.4
lcl|NC_002620.2_gene_14	NC_010287.1_gene_365	94.12	9.4
lcl|NC_002620.2_gene_14	NC_010287.1_gene_362	94.12	9.4
lcl|NC_002620.2_gene_14	NC_010287.1_gene_256	94.12	9.4
lcl|NC_002620.2_gene_14	NC_010287.1_gene_205	94.12	9.4
lcl|NC_002620.2_gene_14	NC_010287.1_gene_186	100.00	9.4
lcl|NC_002620.2_gene_14	NC_010287.1_gene_158	86.36	9.4
lcl|NC_002620.2_gene_15	NC_010287.1_gene_14	87.88	4e-105
lcl|NC_002620.2_gene_15	NC_010287.1_gene_585	90.00	0.76
lcl|NC_002620.2_gene_15	NC_010287.1_gene_354	100.00	0.76
lcl|NC_002620.2_gene_15	NC_010287.1_gene_903	100.00	9.2
lcl|NC_002620.2_gene_15	NC_010287.1_gene_459	78.57	9.2
lcl|NC_002620.2_gene_15	NC_010287.1_gene_307	100.00	9.2
lcl|NC_002620.2_gene_15	NC_010287.1_gene_230	100.00	9.2
lcl|NC_002620.2_gene_16	NC_010287.1_gene_15	76.16	0.0
lcl|NC_002620.2_gene_16	NC_010287.1_gene_548	100.00	0.30
lcl|NC_002620.2_gene_16	NC_010287.1_gene_428	100.00	1.1
lcl|NC_002620.2_gene_16	NC_010287.1_gene_800	94.44	3.7
lcl|NC_002620.2_gene_16	NC_010287.1_gene_683	100.00	3.7
lcl|NC_002620.2_gene_16	NC_010287.1_gene_655	94.44	3.7
lcl|NC_002620.2_gene_16	NC_010287.1_gene_619	100.00	3.7
lcl|NC_002620.2_gene_16	NC_010287.1_gene_583	94.44	3.7
lcl|NC_002620.2_gene_16	NC_010287.1_gene_531	100.00	3.7
lcl|NC_002620.2_gene_16	NC_010287.1_gene_313	100.00	3.7
lcl|NC_002620.2_gene_16	NC_010287.1_gene_247	95.00	3.7
lcl|NC_002620.2_gene_16	NC_010287.1_gene_238	94.44	3.7
lcl|NC_002620.2_gene_16	NC_010287.1_gene_184	94.44	3.7
lcl|NC_002620.2_gene_16	NC_010287.1_gene_152	100.00	3.7
lcl|NC_002620.2_gene_16	NC_010287.1_gene_34	84.00	3.7
lcl|NC_002620.2_gene_16	NC_010287.1_gene_23	86.96	3.7
lcl|NC_002620.2_gene_17	NC_010287.1_gene_16	72.23	1e-83
