Query	Subject	% Similarity
CTL_r01	CT_r01	99.61
CTL_r03	CT_r05	99.79
CTL_r03	CT_r02	99.69
CTL_r05	CT_r06	99.15
CTL_r05	CT_r03	99.15
CTL0109	CT_740	99.31
CTL0110	CT_741	99.42
CTL0111	CT_742	99.16
CTL0112	CT_743	98.94
CTL0113	CT_744	99.84
CTL0114	CT_745	99.53
CTL0115	CT_746	99.85
CTL0115	CT_747	100.0
CTL0116	CT_747	99.9
CTL0116	CT_746	100.0
CTL0117	CT_748	99.48
CTL0118	CT_749	99.24
CTL_r02	CT_r04	99.61
CTL_r02	CT_r01	99.61
CTL_r04	CT_r05	99.76
CTL_r04	CT_r02	99.65
CTL_r06	CT_r06	99.15
CTL_r06	CT_r03	99.15
CTL0119	CT_750	99.65
CTL0120	CT_751	99.2
CTL0121	CT_752	99.81
CTL0122	CT_753	100.0
CTL0123	CT_754	99.77
CTL0124	CT_755	99.48
CTL_t08	CT_t33	100.0
CTL0125	CT_756	99.56
CTL0126	CT_757	99.7
CTL0127	CT_758	99.52
CTL0128	CT_759	99.05
CTL0129	CT_760	98.27
CTL0129	CT_761	100.0
CTL0130	CT_761	99.72
CTL0130	CT_760	100.0
CTL0131	CT_762	99.17
CTL0132	CT_763	99.52
CTL0133	CT_764	99.88
CTL0134	CT_765	99.7
CTL0135	CT_766	99.61
CTL0136	CT_767	100.0
CTL0137	CT_768	99.11
CTL0138	CT_769	100.0
CTL0139	CT_770	99.52
CTL0140	CT_771	99.56
CTL0141	CT_772	99.84
CTL0142	CT_773	99.52
CTL0142	CT_774	100.0
CTL0143	CT_774	99.42
CTL0143	CT_773	100.0
CTL0144	CT_775	99.21
CTL0145	CT_776	99.69
CTL0146	CT_777	99.21
CTL0146	CT_778	100.0
CTL0147	CT_778	99.56
CTL0147	CT_777	100.0
CTL0147	CT_779	100.0
CTL0148	CT_779	98.99
CTL0148	CT_778	100.0
CTL0149	CT_780	99.39
CTL0150	CT_781	99.68
CTL0151	CT_782	99.67
CTL0152	CT_783	99.24
CTL0153	CT_784	98.9
CTL0153A	CT_785	99.28
CTL0154	CT_786	100.0
CTL0155	CT_787	99.67
CTL0156	CT_788	99.4
CTL0157	CT_789	99.6
CTL0158	CT_790	99.8
CTL0159	CT_791	99.66
CTL0160	CT_792	99.68
CTL0161	CT_793	99.26
CTL0162	CT_794	99.66
CTL0163	CT_794.1	98.96
CTL0164	CT_795	99.39
CTL0165	CT_796	99.4
CTL0166	CT_797	99.51
CTL0167	CT_798	99.51
CTL_t09	CT_t34	100.0
CTL0168	CT_799	99.82
CTL0169	CT_800	100.0
CTL0170	CT_801	99.71
CTL0171	CT_802	99.19
CTL0172	CT_803	100.0
CTL0173	CT_804	99.19
CTL0174	CT_805	99.7
CTL0175	CT_806	99.69
CTL0176	CT_807	99.4
CTL0177	CT_808	99.48
CTL0178	CT_809	99.04
CTL0179	CT_809	98.11
CTL0181	CT_810	100.0
CTL0182	CT_811	99.69
CTL0183	CT_812	99.56
CTL0184	CT_813	97.61
CTL0185	CT_814	100.0
CTL0186	CT_814.1	99.45
CTL0186	CT_814	100.0
CTL0187	CT_815	99.64
CTL0188	CT_816	99.4
CTL0189	CT_817	99.67
CTL0190	CT_818	99.58
CTL0191	CT_819	100.0
CTL0192	CT_820	99.88
CTL0193	CT_821	99.48
CTL0194	CT_822	99.32
CTL0195	CT_823	99.53
CTL0196	CT_824	99.79
CTL0197	CT_825	99.53
CTL0198	CT_826	99.62
CTL0199	CT_827	99.65
CTL0200	CT_828	99.9
CTL0201	CT_829	99.82
CTL_t36	CT_t35	100.0
CTL0202	CT_830	99.66
CTL0203	CT_831	99.66
CTL0204	CT_832	99.61
CTL0205	CT_833	98.67
CTL0206	CT_834	100.0
CTL0207	CT_835	99.19
CTL0208	CT_836	99.51
CTL_t27	CT_t36	100.0
CTL0209	CT_837	99.24
CTL0210	CT_838	99.46
CTL0211	CT_839	99.44
CTL0212	CT_840	99.79
CTL0213	CT_841	99.67
CTL0214	CT_842	99.38
CTL0215	CT_843	100.0
CTL0216	CT_844	99.59
CTL0216	CT_845	100.0
CTL0217	CT_845	100.0
CTL0217	CT_846	100.0
CTL0217	CT_844	100.0
CTL0218	CT_846	99.43
CTL0218	CT_845	100.0
CTL0219	CT_847	98.84
CTL0220	CT_848	99.01
CTL0221	CT_849	99.58
CTL0222	CT_849.1	100.0
CTL0223	CT_850	99.67
CTL0223	CT_851	100.0
CTL0224	CT_851	99.66
CTL0224	CT_850	100.0
CTL0225	CT_852	95.95
CTL0226	CT_853	98.17
CTL0227	CT_854	99.38
CTL0228	CT_855	98.49
CTL0231	CT_856	99.59
CTL0232	CT_857	99.37
CTL0233	CT_858	99.83
CTL0234	CT_859	98.92
CTL0235	CT_860	99.26
CTL0236	CT_861	98.82
CTL0237	CT_862	98.66
CTL0237	CT_863	98.73
CTL0238	CT_863	99.52
CTL0238	CT_862	98.73
CTL_t15	CT_t37	100.0
CTL0243	CT_864	99.56
CTL0244	CT_865	99.7
CTL0245	CT_866	99.59
CTL0246	CT_867	98.92
CTL0247	CT_868	97.75
CTL0247	CT_868	95.37
CTL0248	CT_869	97.86
CTL0249	CT_870	89.7
CTL0250	CT_871	97.99
CTL0251	CT_872	94.02
CTL0251	CT_872	96.74
CTL0252	CT_873	95.86
CTL0252	CT_873	97.37
CTL0254	CT_874	99.17
CTL0255	CT_875	97.86
CTL0256	CT_001	98.9
CTL0257	CT_002	100.0
CTL0258	CT_003	99.8
CTL0259	CT_004	99.86
CTL0260	CT_005	99.36
CTL0261	CT_006	99.82
CTL0262	CT_007	99.37
CTL0263	CT_008	99.56
CTL0264	CT_009	100.0
CTL0265	CT_010	99.85
CTL0266	CT_011	99.68
CTL0267	CT_012	99.75
CTL0268	CT_013	99.33
CTL0269	CT_014	99.53
CTL0270	CT_015	99.39
CTL0271	CT_016	99.04
CTL0272	CT_017	99.08
CTL0273	CT_018	98.1
CTL0274	CT_019	99.55
CTL0275	CT_020	99.47
CTL0276	CT_021	99.33
CTL0277	CT_022	99.39
CTL0278	CT_023	99.72
CTL0279	CT_024	99.77
CTL0280	CT_025	99.48
CTL0281	CT_026	100.0
CTL0282	CT_027	99.24
CTL0283	CT_028	99.45
CTL0284	CT_029	99.69
CTL0285	CT_030	99.84
CTL0286	CT_031	99.67
CTL0287	CT_032	99.52
CTL0288	CT_033	99.64
CTL0289	CT_034	99.49
CTL0290	CT_035	99.22
CTL0290	CT_036	100.0
CTL0291	CT_036	99.4
CTL0291	CT_035	100.0
CTL0292	CT_037	98.58
CTL_t06	CT_t01	100.0
CTL0293	CT_038	99.42
CTL0294	CT_039	99.3
CTL0295	CT_039.1	99.35
CTL0296	CT_040	99.8
CTL0297	CT_041	99.63
CTL0298	CT_042	99.75
CTL0299	CT_043	99.8
CTL0300	CT_044	100.0
CTL0301	CT_045	99.2
CTL0302	CT_046	97.82
CTL0302	CT_046	96.55
CTL0302	CT_046	95.8
CTL0302	CT_046	97.72
CTL0302	CT_046	93.96
CTL0303	CT_047	99.58
CTL0304	CT_048	99.58
CTL0305	CT_049	94.19
CTL0306	CT_050	96.01
CTL0306	CT_050	87.95
CTL0306	CT_050	93.91
CTL0307	CT_051	91.19
CTL0307	CT_051	96.48
CTL0308	CT_052	99.73
CTL0309	CT_053	99.78
CTL0310	CT_054	99.15
CTL0311	CT_055	99.64
CTL0312	CT_056	99.73
CTL0313	CT_057	99.5
CTL0314	CT_058	97.55
CTL0315	CT_059	97.83
CTL_t26	CT_t02	100.0
CTL0316	CT_060	99.45
CTL0317	CT_061	99.87
CTL0318	CT_062	99.68
CTL0319	CT_063	99.51
CTL0320	CT_064	99.67
CTL0321	CT_065	99.68
CTL0322	CT_066	99.79
CTL0323	CT_067	99.59
CTL0324	CT_068	99.87
CTL0325	CT_069	99.56
CTL0326	CT_070	99.37
CTL0327	CT_071	99.47
CTL0328	CT_072	99.57
CTL0328	CT_073	100.0
CTL0329	CT_073	99.28
CTL0329	CT_072	100.0
CTL0330	CT_074	99.64
CTL0331	CT_075	99.76
CTL0332	CT_076	99.34
CTL0333	CT_077	99.58
CTL0333	CT_078	100.0
CTL0334	CT_078	99.54
CTL0334	CT_077	100.0
CTL0335	CT_079	99.49
CTL0336	CT_080	100.0
CTL0338	CT_082	99.47
CTL0338A	CT_083	99.59
CTL0339	CT_084	99.63
CTL0340	CT_085	99.48
CTL0341	CT_086	99.63
CTL0342	CT_087	99.68
CTL0343	CT_088	99.77
CTL0344	CT_089	99.29
CTL0345	CT_090	99.91
CTL0346	CT_091	99.35
CTL0347	CT_092	99.73
CTL0348	CT_093	98.57
CTL0348	CT_094	100.0
CTL0349	CT_094	99.45
CTL0349	CT_093	100.0
CTL0350	CT_095	100.0
CTL0351	CT_096	98.81
CTL0351	CT_097	97.73
CTL0352	CT_097	99.31
CTL0352	CT_096	97.73
CTL0353	CT_098	99.41
CTL0354	CT_099	99.24
CTL0355	CT_100	99.44
CTL0356	CT_101	99.35
CTL0357	CT_102	99.35
CTL0358	CT_103	99.44
CTL0359	CT_104	99.78
CTL0360	CT_105	96.65
CTL0361	CT_106	99.39
CTL0362	CT_107	99.55
CTL0363	CT_108	99.74
CTL0364	CT_109	99.87
CTL0365	CT_110	99.63
CTL0366	CT_111	98.71
CTL0367	CT_112	99.4
CTL0368	CT_113	99.65
CTL0369	CT_114	99.32
CTL0370	CT_115	98.12
CTL0371	CT_116	96.24
CTL0372	CT_117	97.78
CTL0373	CT_118	98.21
CTL0374	CT_119	99.33
CTL0375	CT_120	99.59
CTL0376	CT_121	100.0
CTL0377	CT_122	99.64
CTL0378	CT_123	99.6
CTL0379	CT_124	99.34
CTL0380	CT_125	100.0
CTL0381	CT_126	99.23
CTL0382	CT_127	99.77
CTL0383	CT_128	99.86
CTL0384	CT_129	99.69
CTL0385	CT_130	99.15
CTL0386	CT_131	99.5
CTL0387	CT_132	99.77
CTL0388	CT_133	99.5
CTL0389	CT_134	99.28
CTL0390	CT_135	98.98
CTL0391	CT_136	99.72
CTL0392	CT_137	99.41
CTL0393	CT_138	99.79
CTL0394	CT_139	99.69
CTL0395	CT_140	99.42
CTL0396	CT_141	99.78
CTL_t32	CT_t03	100.0
CTL_t35	CT_t04	100.0
CTL0397	CT_142	98.95
CTL0398	CT_143	98.81
CTL0399	CT_144	92.05
CTL0400	CT_145	99.57
CTL0401	CT_146	99.3
CTL0402	CT_147	98.76
CTL0403	CT_148	99.54
CTL0404	CT_149	99.58
CTL0405	CT_150	99.37
CTL0406	CT_151	99.6
CTL0407	CT_152	99.85
CTL0408	CT_153	99.38
CTL0409	CT_154	98.84
CTL0411	CT_155	99.36
CTL0411	CT_156	99.17
CTL0413	CT_157	97.21
CTL0414a	CT_158	98.91
CTL0417a	CT_159	99.29
CTL0417b	CT_160	98.73
CTL0417	CT_161	98.52
CTL0418	CT_162	97.93
CTL0419	CT_163	99.2
CTL0419	CT_163	99.63
CTL0420	CT_167	97.45
CTL0421	CT_168	99.01
CTL0422	CT_169	99.3
CTL0423	CT_170	99.92
CTL0424	CT_171	99.21
CTL0425	CT_172	98.99
CTL0426	CT_172.1	100.0
CTL0426	CT_174	93.22
CTL0426A	CT_174	99.27
CTL0427	CT_175	99.75
CTL0428	CT_176	99.75
CTL0429	CT_177	99.58
CTL0430	CT_178	99.51
CTL0431	CT_179	99.61
CTL0432	CT_180	99.28
CTL_t14	CT_t05	100.0
CTL_t02	CT_t06	100.0
CTL0433	CT_181	99.44
CTL0434	CT_182	98.95
CTL0435	CT_183	99.63
CTL0436	CT_184	99.78
CTL0437	CT_185	99.39
CTL0438	CT_186	99.48
CTL0439	CT_187	99.54
CTL0440	CT_188	99.51
CTL0441	CT_189	99.56
CTL0442	CT_190	99.59
CTL0443	CT_191	99.15
CTL0444	CT_192	98.42
CTL0445	CT_193	99.73
CTL0446	CT_194	99.65
CTL0447	CT_195	99.18
CTL0448	CT_196	99.07
CTL0449	CT_197	99.61
CTL0449	CT_198	100.0
CTL0450	CT_198	99.55
CTL0450	CT_197	100.0
CTL0451	CT_199	99.47
CTL0452	CT_200	99.65
CTL0453	CT_201	99.4
CTL0454	CT_202	99.33
CTL0455	CT_203	99.87
CTL0456	CT_204	99.58
CTL0457	CT_205	99.7
CTL0458	CT_206	99.65
CTL0459	CT_207	99.7
CTL_t22	CT_t07	100.0
CTL_t23	CT_t08	100.0
CTL0460	CT_208	99.61
CTL0461	CT_209	99.43
CTL0462	CT_210	99.05
CTL0463	CT_211	99.47
CTL0464	CT_212	99.33
CTL0465	CT_213	99.86
CTL0466	CT_214	99.21
CTL0467	CT_215	99.52
CTL0468	CT_216	99.43
CTL0469	CT_217	99.72
CTL0470	CT_218	99.53
CTL0471	CT_219	99.67
CTL0472	CT_220	99.65
CTL0473	CT_221	99.67
CTL_t07	CT_t09	100.0
CTL_t37	CT_t10	100.0
CTL0474	CT_221.1	99.29
CTL0476	CT_223	95.45
CTL0477	CT_224	99.55
CTL0477A	CT_225	99.73
CTL0478	CT_226	99.03
CTL0479	CT_227	99.25
CTL0480	CT_228	98.48
CTL0481	CT_229	96.6
CTL0482	CT_230	99.36
CTL0483	CT_231	99.59
CTL0484	CT_232	99.14
CTL0485	CT_233	98.88
CTL0486	CT_234	99.5
CTL0487	CT_235	99.28
CTL0488	CT_236	99.57
CTL0489	CT_237	99.6
CTL0490	CT_238	99.35
CTL0491	CT_239	99.69
CTL0492	CT_240	98.84
CTL0493	CT_241	99.37
CTL0494	CT_242	100.0
CTL0495	CT_243	99.72
CTL0496	CT_244	99.16
CTL0497	CT_245	99.9
CTL0498	CT_246	99.59
CTL0499	CT_247	99.38
CTL0500	CT_248	99.84
CTL0500A	CT_249	97.72
CTL0501	CT_250	99.34
CTL0503	CT_251	99.49
CTL0504	CT_252	99.63
CTL0505	CT_253	100.0
CTL0506	CT_254	98.7
CTL0507	CT_255	98.96
CTL0508	CT_256	99.76
CTL0509	CT_257	99.18
CTL0510	CT_258	99.73
CTL0511	CT_259	99.6
CTL0512	CT_260	99.59
CTL0513	CT_261	99.86
CTL0514	CT_262	99.48
CTL0515	CT_263	99.49
CTL0516	CT_264	99.48
CTL0516	CT_265	100.0
CTL0517	CT_265	99.49
CTL0517	CT_264	100.0
CTL0518	CT_266	99.49
CTL0519	CT_267	100.0
CTL0520	CT_268	100.0
CTL0520	CT_269	100.0
CTL0521	CT_269	99.24
CTL0521	CT_268	100.0
CTL0522	CT_270	99.79
CTL0523	CT_271	99.65
CTL0524	CT_272	99.45
CTL0525	CT_273	99.65
CTL0526	CT_274	100.0
CTL0527	CT_275	99.78
CTL0528	CT_276	99.49
CTL0528	CT_277	100.0
CTL0529	CT_277	99.39
CTL0529	CT_276	100.0
CTL0530	CT_278	99.74
CTL0531	CT_279	99.68
CTL0532	CT_280	99.53
CTL0533	CT_281	99.46
CTL0534	CT_282	95.48
CTL0535	CT_283	97.83
CTL0536	CT_284	99.72
CTL0537	CT_285	99.58
CTL0538	CT_286	99.77
CTL0539	CT_287	99.81
CTL0540	CT_288	98.05
CTL0541	CT_289	98.78
CTL0542	CT_290	99.56
CTL0543	CT_291	100.0
CTL0544	CT_292	100.0
CTL0545	CT_293	97.3
CTL0546	CT_294	96.94
CTL0547	CT_295	98.54
CTL0548	CT_296	99.36
CTL0549	CT_297	99.57
CTL0550	CT_298	99.78
CTL0551	CT_299	100.0
CTL0552	CT_300	98.83
CTL0553	CT_301	99.57
CTL0554	CT_302	99.61
CTL0555	CT_303	99.81
CTL0555	CT_304	100.0
CTL0556	CT_304	99.53
CTL0556	CT_303	100.0
CTL0557	CT_305	99.33
CTL0558	CT_306	99.67
CTL0559	CT_307	98.03
CTL0560	CT_308	99.77
CTL0561	CT_309	98.38
CTL0562	CT_310	98.41
CTL0563	CT_311	96.62
CTL0564	CT_312	96.24
CTL0565	CT_313	97.87
CTL0566	CT_314	97.33
CTL0567	CT_315	99.12
CTL0568	CT_316	100.0
CTL0569	CT_317	98.84
CTL0570	CT_318	99.14
CTL0571	CT_319	99.3
CTL0572	CT_320	99.64
CTL0573	CT_321	98.39
CTL_t34	CT_t11	100.0
CTL0574	CT_322	98.82
CTL_t33	CT_t12	100.0
CTL0575	CT_323	99.55
CTL0576	CT_324	99.45
CTL0577	CT_325	99.78
CTL0578	CT_326	99.6
CTL0578	CT_326	99.27
CTL0578	CT_326.1	97.69
CTL0580	CT_326.2	100.0
CTL_t21	CT_t13	100.0
CTL0581	CT_327	99.2
CTL0582	CT_328	99.39
CTL0583	CT_329	99.48
CTL0584	CT_330	99.27
CTL0585	CT_331	99.58
CTL0586	CT_332	99.59
CTL0587	CT_333	99.74
CTL0588	CT_334	99.57
CTL0589	CT_335	100.0
CTL0590	CT_336	99.71
CTL0591	CT_337	99.7
CTL0592	CT_338	99.57
CTL0592a	CT_339	100.0
CTL0593	CT_339	99.74
CTL0594	CT_340	99.85
CTL0595	CT_341	99.41
CTL0596	CT_342	99.44
CTL0597	CT_343	99.68
CTL0598	CT_344	99.67
CTL0599	CT_345	99.18
CTL0600	CT_346	99.67
CTL0601	CT_347	99.79
CTL0602	CT_348	99.43
CTL0603	CT_349	99.66
CTL0604	CT_350	99.71
CTL0605	CT_351	99.24
CTL0606	CT_352	100.0
CTL0607	CT_353	100.0
CTL0608	CT_354	99.88
CTL0609	CT_355	99.53
CTL0610	CT_356	99.48
CTL_t28	CT_t14	98.81
CTL0611A	CT_357	99.4
CTL0611A	CT_357R	100.0
CTL0612	CT_358	98.25
CTL0613	CT_359	99.32
CTL0614	CT_360	99.36
CTL0615	CT_361	99.54
CTL0616	CT_362	99.54
CTL0617	CT_363	99.6
CTL0618	CT_364	99.34
CTL0619	CT_365	98.96
CTL0620	CT_366	99.32
CTL0620	CT_367	100.0
CTL0621	CT_367	99.46
CTL0621	CT_366	100.0
CTL0622	CT_368	99.44
CTL0623	CT_369	99.73
CTL0624	CT_370	99.45
CTL0625	CT_371	99.36
CTL0626	CT_372	99.32
CTL0627	CT_373	99.32
CTL0628	CT_374	99.52
CTL0629	CT_375	99.81
CTL0630	CT_376	99.59
CTL0631	CT_377	100.0
CTL0633	CT_378	99.56
CTL0634	CT_379	99.48
CTL0635	CT_380	99.38
CTL0636	CT_381	99.1
CTL0637	CT_382	99.76
CTL0638	CT_382.1	98.96
CTL0639	CT_383	99.45
CTL0640	CT_384	99.88
CTL0641	CT_385	99.7
CTL0642	CT_386	99.66
CTL0643	CT_387	99.66
CTL0644	CT_388	99.71
CTL0645	CT_389	99.43
CTL0646	CT_390	99.66
CTL0647	CT_391	99.5
CTL0648	CT_392	99.2
CTL0649	CT_393	99.48
CTL0650	CT_394	99.24
CTL0651	CT_395	99.83
CTL0652	CT_396	99.9
CTL0654	CT_397	99.57
CTL0655	CT_398	99.61
CTL655a	CT_398.1	99.68
CTL0656	CT_399	99.19
CTL0657	CT_400	99.49
CTL0658	CT_401	99.68
CTL0659	CT_402	99.46
CTL0660	CT_403	99.63
CTL0661	CT_404	99.15
CTL0662	CT_405	99.5
CTL0663	CT_406	99.57
CTL0664	CT_407	99.73
CTL0665	CT_408	98.61
CTL0666	CT_409	99.56
CTL0667	CT_410	99.61
CTL0668	CT_411	99.73
CTL0669	CT_412	99.9
CTL0670	CT_413	98.63
CTL0671	CT_414	99.39
CTL0671	CT_414	98.87
CTL0671	CT_414	97.7
CTL_t29	CT_t15	100.0
CTL0672	CT_415	99.76
CTL0673	CT_416	99.86
CTL0674	CT_417	99.66
CTL0674	CT_418	98.82
CTL0675	CT_418	99.4
CTL0675	CT_417	98.82
CTL0676	CT_419	99.6
CTL0677	CT_420	99.38
CTL_t24	CT_t16	100.0
CTL0678	CT_421	99.15
CTL0679	CT_421.1	99.38
CTL0680	CT_421.2	99.38
CTL0681	CT_422	99.59
CTL0682	CT_423	99.46
CTL0683	CT_424	100.0
CTL0684	CT_425	99.79
CTL0685	CT_426	99.82
CTL0685	CT_427	100.0
CTL0686	CT_427	99.64
CTL0686	CT_428	98.46
CTL0686	CT_426	100.0
CTL0687	CT_428	99.71
CTL0687	CT_427	98.46
CTL0688	CT_429	98.89
CTL0689	CT_430	99.88
CTL0689	CT_431	100.0
CTL0690	CT_431	99.65
CTL0690	CT_430	100.0
CTL0691	CT_432	99.73
CTL0692	CT_433	99.55
CTL0693	CT_434	99.81
CTL0694	CT_435	99.72
CTL0695	CT_436	99.69
CTL0696	CT_437	99.52
CTL0697	CT_438	99.79
CTL0698	CT_439	98.92
CTL0699	CT_440	99.71
CTL0700	CT_441	99.59
CTL0701	CT_442	95.21
CTL0702	CT_443	99.28
CTL0703	CT_444	99.25
CTL0704	CT_444.1	99.56
CTL0705	CT_445	99.54
CTL0706	CT_446	99.64
CTL0707	CT_447	99.72
CTL0708a	CT_448	99.57
CTL0708	CT_448	100.0
CTL0709	CT_449	99.4
CTL0710	CT_450	99.34
CTL0711	CT_451	99.46
CTL0712	CT_452	99.69
CTL0713	CT_453	100.0
CTL0714	CT_454	99.59
CTL0715	CT_455	99.48
CTL0716	CT_456	96.76
CTL0716	CT_456	94.09
CTL0716	CT_456	99.21
CTL0716	CT_456	92.13
CTL0716	CT_456	92.13
CTL0716	CT_456	90.78
CTL0716	CT_456	91.8
CTL0716	CT_456	92.34
CTL0716	CT_456	89.22
CTL0716	CT_456	89.19
CTL0717	CT_457	99.72
CTL0718	CT_458	100.0
CTL0719	CT_459	99.28
CTL0720	CT_460	98.85
CTL0721	CT_461	99.09
CTL0722	CT_462	99.39
CTL0723	CT_463	99.5
CTL0723	CT_464	100.0
CTL0724	CT_464	99.11
CTL0724	CT_463	100.0
CTL0725	CT_465	99.84
CTL_t16	CT_t17	100.0
CTL0726	CT_466	98.79
CTL0727	CT_467	99.62
CTL0728	CT_468	99.91
CTL_t04	CT_t18	100.0
CTL0729	CT_469	100.0
CTL0729	CT_470	100.0
CTL0730	CT_470	99.45
CTL0730	CT_469	100.0
CTL0731	CT_471	99.5
CTL_t18	CT_t19	100.0
CTL0733	CT_472	99.62
CTL0734	CT_473	99.68
CTL0734	CT_474	98.39
CTL0735	CT_474	99.46
CTL0735	CT_473	98.39
CTL0736	CT_475	99.54
CTL0737	CT_476	99.48
CTL0738	CT_477	98.83
CTL0739	CT_478	99.54
CTL0740	CT_479	99.79
CTL0741	CT_480	99.76
CTL0742a	CT_480.1	99.36
CTL0742	CT_481	99.59
CTL0743	CT_482	99.85
CTL0744	CT_483	99.73
CTL0745	CT_484	99.5
CTL0746	CT_485	99.37
CTL0747	CT_486	99.62
CTL0748	CT_487	99.65
CTL0749	CT_488	99.73
CTL0750	CT_489	99.85
CTL0751	CT_490	99.6
CTL0752	CT_491	99.57
CTL0753	CT_492	99.67
CTL0754	CT_493	99.19
CTL0755	CT_494	99.4
CTL0756	CT_495	99.14
CTL0757	CT_496	99.41
CTL_t30	CT_t20	98.81
CTL0758	CT_496.1	100.0
CTL0759	CT_497	99.51
CTL0760	CT_498	99.45
CTL0761	CT_499	100.0
CTL0762	CT_500	99.3
CTL0763	CT_501	99.67
CTL0764	CT_502	100.0
CTL0765	CT_503	99.46
CTL_t19	CT_t21	100.0
CTL0766	CT_504	99.08
CTL0767	CT_505	99.4
CTL0768	CT_506	99.53
CTL0769	CT_507	99.65
CTL0770	CT_508	99.75
CTL0771	CT_509	99.19
CTL0772	CT_510	99.42
CTL0773	CT_511	99.54
CTL0774	CT_512	99.4
CTL0775	CT_513	99.73
CTL0776	CT_514	99.28
CTL0777	CT_515	99.0
CTL0778	CT_516	99.45
CTL0779	CT_517	98.81
CTL0780	CT_518	98.92
CTL0781	CT_519	100.0
CTL0782	CT_520	99.09
CTL0783	CT_521	99.76
CTL0784	CT_522	99.56
CTL0785	CT_523	98.81
CTL0786	CT_524	100.0
CTL0787	CT_525	99.88
CTL0788	CT_526	99.11
CTL0789	CT_527	99.25
CTL0790	CT_528	99.4
CTL0791	CT_529	96.88
CTL0792	CT_530	99.68
CTL0793	CT_531	99.76
CTL0794	CT_532	100.0
CTL0795	CT_533	99.65
CTL0796	CT_534	99.63
CTL0797	CT_535	100.0
