Query	Best Match(es)
CT_103	{'CTL0358': 99.44}
CTL0891	{'CT_627': 99.7}
CT_t14	{'CTL_t28': 98.81}
CT_359	{'CTL0613': 99.32}
CT_t05	{'CTL_t14': 100.0}
CT_t02	{'CTL_t26': 100.0}
CTL0871	{'CT_607': 98.41}
CTL0616	{'CT_362': 99.54}
CT_096	{'CTL0351': 98.81}
CT_638	{'CTL0006': 99.74}
CT_587	{'CTL0850': 99.76}
CTL0730	{'CT_470': 99.45}
CTL_t25	{'CT_t24': 100.0}
CT_326.2	{'CTL0580': 100.0}
CTL0384	{'CT_129': 99.69}
CTL0155	{'CT_787': 99.67}
CTL0720	{'CT_460': 98.85}
CT_310	{'CTL0562': 98.41}
CT_017	{'CTL0272': 99.08}
CTL0484	{'CT_232': 99.14}
CTL0571	{'CT_319': 99.3}
CTL0256	{'CT_001': 98.9}
CT_203	{'CTL0455': 99.87}
CT_833	{'CTL0205': 98.48}
CT_515	{'CTL0777': 99.0}
CT_681	{'CTL0050': 92.49}
CT_560	{'CTL0823': 99.76}
CT_063	{'CTL0319': 99.51}
CTL0577	{'CT_325': 99.78}
CT_169	{'CTL0422': 99.3}
CTL0659	{'CT_402': 99.46}
CTL0522	{'CT_270': 99.79}
CT_501	{'CTL0763': 99.67}
CTL0116	{'CT_747': 99.9}
CTL0366	{'CT_111': 98.71}
CT_434	{'CTL0693': 99.81}
CT_590	{'CTL0853': 99.51}
CTL0599	{'CT_345': 99.18}
CTL0074	{'CT_705': 99.6}
CTL0565	{'CT_313': 97.87}
CTL0414a	{'CT_158': 98.91}
CT_061	{'CTL0317': 99.87}
CTL0880	{'CT_616': 99.61}
CT_828	{'CTL0200': 99.9}
CT_193	{'CTL0445': 99.73}
CTL_t13	{'CT_t32': 100.0}
CTL0756	{'CT_495': 99.14}
CT_119	{'CTL0374': 99.33}
CT_719	{'CTL0088': 99.5}
CT_752	{'CTL0121': 99.81}
CT_176	{'CTL0428': 99.75}
CTL0454	{'CT_202': 99.33}
CT_044	{'CTL0300': 100.0}
CTL0297	{'CT_041': 99.63}
CTL0199	{'CT_827': 99.65}
CT_697	{'CTL0066': 99.84}
CT_t27	{'CTL_t31': 100.0}
CT_842	{'CTL0214': 99.38}
CTL0417	{'CT_161': 98.52}
CTL0447	{'CT_195': 99.18}
CT_245	{'CTL0497': 99.9}
CT_609	{'CTL0873': 99.62}
CTL_t18	{'CT_t19': 100.0}
CT_429	{'CTL0688': 98.89}
CTL0680	{'CT_421.2': 99.38}
CTL0298	{'CT_042': 99.75}
CTL0660	{'CT_403': 99.63}
CT_105	{'CTL0360': 96.65}
CT_825	{'CTL0197': 99.53}
CTL0054	{'CT_685': 98.18}
CTL0349	{'CT_094': 99.45}
CTL0645	{'CT_389': 99.43}
CT_577	{'CTL0840': 100.0}
CT_114	{'CTL0369': 99.32}
CTL0575	{'CT_323': 99.55}
CT_605	{'CTL0868': 99.59}
CTL0886	{'CT_622': 93.71}
CT_195	{'CTL0447': 99.18}
CT_238	{'CTL0490': 99.35}
CTL0289	{'CT_034': 99.49}
CT_856	{'CTL0231': 99.59}
CT_765	{'CTL0134': 99.7}
CT_814	{'CTL0185': 100.0}
CT_731	{'CTL0100': 99.45}
CT_367	{'CTL0621': 99.46}
CT_326	{'CTL0578': 99.6}
CT_033	{'CTL0288': 99.64}
CTL0059	{'CT_690': 99.28}
CT_464	{'CTL0724': 99.11}
CTL0489	{'CT_237': 99.6}
CTL0051	{'CT_682': 99.38}
CT_774	{'CTL0143': 99.42}
CT_628	{'CTL0892': 98.74}
CT_410	{'CTL0667': 99.61}
CTL0631	{'CT_377': 100.0}
CT_120	{'CTL0375': 99.59}
CTL0058	{'CT_689': 99.64}
CTL0691	{'CT_432': 99.73}
CT_082	{'CTL0338': 99.47}
CT_740	{'CTL0109': 99.31}
CTL0894	{'CT_630': 99.12}
CT_069	{'CTL0325': 99.56}
CT_272	{'CTL0524': 99.45}
CTL0763	{'CT_501': 99.67}
CTL0430	{'CT_178': 99.51}
CTL0648	{'CT_392': 99.12}
CTL0576	{'CT_324': 99.45}
CT_611	{'CTL0875': 99.73}
CT_077	{'CTL0333': 99.58}
CTL0114	{'CT_745': 99.53}
CTL0782	{'CT_520': 99.09}
CTL0364	{'CT_109': 99.87}
CTL0464	{'CT_212': 99.33}
CTL0354	{'CT_099': 99.24}
CTL0418	{'CT_162': 97.93}
CTL0157	{'CT_789': 99.6}
CTL0762	{'CT_500': 99.3}
CTL0728	{'CT_468': 99.91}
CT_596	{'CTL0860': 99.71}
CTL0608	{'CT_354': 99.88}
CT_518	{'CTL0780': 98.92}
CT_090	{'CTL0345': 99.91}
CT_399	{'CTL0656': 99.19}
CTL0205	{'CT_833': 98.48}
CT_676	{'CTL0045': 99.23}
CTL0231	{'CT_856': 99.59}
CT_788	{'CTL0156': 99.4}
CTL0312	{'CT_056': 99.73}
CTL0232	{'CT_857': 99.37}
CT_775	{'CTL0144': 99.21}
CT_565	{'CTL0828': 99.55}
CTL0191	{'CT_819': 100.0}
CT_087	{'CTL0342': 99.68}
CTL0372	{'CT_117': 97.78}
CT_067	{'CTL0323': 99.59}
CTL0808	{'CT_546': 99.77}
CT_032	{'CTL0287': 99.52}
CTL0620	{'CT_366': 99.32}
CT_225	{'CTL0477A': 99.73}
CTL0198	{'CT_826': 99.62}
CTL0806	{'CT_544': 99.42}
CT_822	{'CTL0194': 99.32}
CT_419	{'CTL0676': 99.6}
CTL0195	{'CT_823': 99.53}
CTL0299	{'CT_043': 99.8}
CTL0753	{'CT_492': 99.67}
CTL0378	{'CT_123': 99.6}
CTL0587	{'CT_333': 99.74}
CTL0002	{'CT_634': 99.71}
CTL_r06	{'CT_r06': 99.15, 'CT_r03': 99.15}
CT_053	{'CTL0309': 99.78}
CT_550	{'CTL0812': 100.0}
CT_433	{'CTL0692': 99.55}
CT_576	{'CTL0839': 99.43}
CTL0227	{'CT_854': 99.38}
CT_606	{'CTL0869': 99.05}
CTL0679	{'CT_421.1': 99.38}
CTL0875	{'CT_611': 99.73}
CTL0057	{'CT_688': 99.88}
CT_766	{'CTL0135': 99.61}
CTL_r01	{'CT_r04': 99.61, 'CT_r01': 99.61}
CT_062	{'CTL0318': 99.68}
CT_013	{'CTL0268': 99.33}
CTL0770	{'CT_508': 99.75}
CTL0805	{'CT_543': 99.61}
CTL0291	{'CT_036': 99.4}
CT_751	{'CTL0120': 99.2}
CTL0573	{'CT_321': 98.39}
CTL0457	{'CT_205': 99.7}
CTL0507	{'CT_255': 98.96}
CT_680	{'CTL0049': 95.17}
CTL0145	{'CT_776': 99.69}
CT_690	{'CTL0059': 99.28}
CTL0115	{'CT_746': 99.85}
CTL_t01	{'CT_t25': 100.0}
CTL0890	{'CT_626': 98.57}
CTL0161	{'CT_793': 99.26}
CT_r04	{'CTL_r01': 99.61, 'CTL_r02': 99.61}
CTL0151	{'CT_782': 99.67}
CT_283	{'CTL0535': 97.83}
CTL0357	{'CT_102': 99.35}
CT_716	{'CTL0085': 99.73}
CT_427	{'CTL0686': 99.64}
CT_059	{'CTL0315': 97.83}
CTL0541	{'CT_289': 98.78}
CTL0820	{'CT_557': 99.71}
CTL0429	{'CT_177': 99.58}
CTL0219	{'CT_847': 98.84}
CT_391	{'CTL0647': 99.5}
CT_814.1	{'CTL0186': 99.45}
CTL0513	{'CT_261': 99.86}
CT_496	{'CTL0757': 99.41}
CTL0423	{'CT_170': 99.92}
CT_691	{'CTL0060': 100.0}
CTL0661	{'CT_404': 99.15}
CT_010	{'CTL0265': 99.85}
CT_555	{'CTL0818': 99.83}
CT_784	{'CTL0153': 98.9}
CTL0245	{'CT_866': 99.59}
CT_139	{'CTL0394': 99.69}
CT_625	{'CTL0889': 97.46}
CTL0755	{'CT_494': 99.4}
CTL0726	{'CT_466': 98.79}
CTL0278	{'CT_023': 99.72}
CT_t19	{'CTL_t18': 100.0}
CTL0029	{'CT_660': 99.46}
CTL0434	{'CT_182': 98.95}
CT_848	{'CTL0220': 99.01}
CT_074	{'CTL0330': 99.64}
CTL0169	{'CT_800': 100.0}
CT_624	{'CTL0888': 98.26}
CTL0286	{'CT_031': 99.67}
CTL_t35	{'CT_t04': 100.0}
CTL0597	{'CT_343': 99.68}
CT_380	{'CTL0635': 99.38}
CTL0322	{'CT_066': 99.79}
CTL0431	{'CT_179': 99.61}
CT_820	{'CTL0192': 99.88}
CT_809	{'CTL0178': 99.04}
CTL0399	{'CT_144': 91.71}
CT_405	{'CTL0662': 99.5}
CTL0873	{'CT_609': 99.62}
CT_864	{'CTL0243': 99.56}
CTL0863	{'CT_600': 99.65}
CT_861	{'CTL0236': 98.82}
CTL0127	{'CT_758': 99.52}
CT_271	{'CTL0523': 99.65}
CTL0811	{'CT_549': 99.77}
CT_741	{'CTL0110': 99.42}
CT_824	{'CTL0196': 99.79}
CT_633	{'CTL0001': 99.61}
CT_763	{'CTL0132': 99.52}
CTL0403	{'CT_148': 99.54}
CT_316	{'CTL0568': 100.0}
CTL0197	{'CT_825': 99.53}
CT_379	{'CTL0634': 99.48}
CT_418	{'CTL0675': 99.4}
CT_685	{'CTL0054': 98.18}
CTL0283	{'CT_028': 99.45}
CTL0426	{'CT_172.1': 99.36}
CT_544	{'CTL0806': 99.42}
CT_654	{'CTL0023': 99.18}
CT_777	{'CTL0146': 99.21}
CTL0668	{'CT_411': 99.73}
CT_443	{'CTL0702': 99.28}
CT_083	{'CTL0338A': 99.59}
CTL0888	{'CT_624': 98.26}
CT_554	{'CTL0817': 99.51}
CT_829	{'CTL0201': 99.82}
CTL0664	{'CT_407': 99.73}
CT_143	{'CTL0398': 98.81}
CTL0777	{'CT_515': 99.0}
CTL0212	{'CT_840': 99.79}
CT_510	{'CTL0772': 99.42}
CTL0699	{'CT_440': 99.71}
CTL0876	{'CT_612': 99.79}
CT_029	{'CTL0284': 99.69}
CTL0605	{'CT_351': 99.24}
CT_758	{'CTL0127': 99.52}
CT_254	{'CTL0506': 98.7}
CTL0558	{'CT_306': 99.67}
CTL0039	{'CT_670': 99.41}
CT_246	{'CTL0498': 99.59}
CTL0420	{'CT_167': 97.45}
CT_780	{'CTL0149': 99.39}
CT_543	{'CTL0805': 99.61}
CT_177	{'CTL0429': 99.58}
CTL0067	{'CT_698': 99.85}
CTL0284	{'CT_029': 99.69}
CTL0206	{'CT_834': 100.0}
CTL0735	{'CT_474': 99.46}
CT_523	{'CTL0785': 98.81}
CT_655	{'CTL0024': 98.64}
CT_250	{'CTL0501': 99.34}
CTL0619	{'CT_365': 98.96}
CT_465	{'CTL0725': 99.84}
CT_019	{'CTL0274': 99.55}
CT_258	{'CTL0510': 99.73}
CTL0594	{'CT_340': 99.85}
CT_231	{'CTL0483': 99.59}
CT_345	{'CTL0599': 99.18}
CT_265	{'CTL0517': 99.49}
CTL0498	{'CT_246': 99.59}
CTL0804	{'CT_542': 99.54}
CT_327	{'CTL0581': 99.2}
CT_097	{'CTL0352': 99.31}
CTL0047	{'CT_678': 98.24}
CTL0017	{'CT_649': 99.26}
CT_767	{'CTL0136': 100.0}
CT_117	{'CTL0372': 97.78}
CT_623	{'CTL0887': 98.08}
CT_790	{'CTL0158': 99.8}
CTL0277	{'CT_022': 99.39}
CT_320	{'CTL0572': 99.64}
CT_028	{'CTL0283': 99.45}
CT_413	{'CTL0670': 98.63}
CT_230	{'CTL0482': 99.36}
CT_149	{'CTL0404': 99.58}
CT_400	{'CTL0657': 99.49}
CTL0153A	{'CT_785': 99.28}
CTL0450	{'CT_198': 99.55}
CTL0845	{'CT_582': 99.61}
CT_180	{'CTL0432': 99.28}
CTL_t05	{'CT_t23': 98.63}
CT_755	{'CTL0124': 99.48}
CTL0371	{'CT_116': 96.24}
CT_054	{'CTL0310': 99.15}
CT_634	{'CTL0002': 99.71}
CTL0838	{'CT_575': 99.54}
CTL0702	{'CT_443': 99.28}
CT_189	{'CTL0441': 99.56}
CTL0194	{'CT_822': 99.32}
CTL0833	{'CT_570': 99.57}
CT_805	{'CTL0174': 99.7}
CT_201	{'CTL0453': 99.4}
CTL0174	{'CT_805': 99.7}
CTL0839	{'CT_576': 99.43}
CT_812	{'CTL0183': 99.56}
CTL0365	{'CT_110': 99.63}
CTL0178	{'CT_809': 99.04}
CT_664	{'CTL0033': 99.48}
CTL0090	{'CT_721': 99.74}
CTL0318	{'CT_062': 99.68}
CTL0771	{'CT_509': 99.19}
CTL0615	{'CT_361': 99.54}
CTL0436	{'CT_184': 99.78}
CT_294	{'CTL0546': 96.94}
CT_089	{'CTL0344': 99.29}
CT_313	{'CTL0565': 97.87}
CT_199	{'CTL0451': 99.47}
CT_687	{'CTL0056': 98.59}
CT_355	{'CTL0609': 99.53}
CTL0109	{'CT_740': 99.31}
CT_160	{'CTL0417b': 98.73}
CT_688	{'CTL0057': 99.88}
CT_343	{'CTL0597': 99.68}
CT_106	{'CTL0361': 99.39}
CTL0352	{'CT_097': 99.31}
CT_549	{'CTL0811': 99.77}
CTL0182	{'CT_811': 99.69}
CT_695	{'CTL0064': 99.67}
CT_800	{'CTL0169': 100.0}
CTL0255	{'CT_875': 97.86}
CT_248	{'CTL0500': 99.84}
CT_155	{'CTL0411': 99.36}
CT_041	{'CTL0297': 99.63}
CTL0398	{'CT_143': 98.81}
CTL0338A	{'CT_083': 99.59}
CT_098	{'CTL0353': 99.41}
CTL0046	{'CT_677': 95.37}
CT_660	{'CTL0029': 99.46}
CTL0681	{'CT_422': 99.59}
CTL0512	{'CT_260': 99.59}
CT_055	{'CTL0311': 99.64}
CT_043	{'CTL0299': 99.8}
CTL_t08	{'CT_t33': 100.0}
CTL0011	{'CT_643': 99.57}
CTL_t31	{'CT_t27': 100.0}
CT_264	{'CTL0516': 99.48}
CTL0655	{'CT_398': 99.61}
CTL0233	{'CT_858': 99.83}
CT_353	{'CTL0607': 100.0}
CTL0790	{'CT_528': 99.4}
CTL0581	{'CT_327': 99.2}
CTL0478	{'CT_226': 99.03}
CTL0064	{'CT_695': 99.67}
CT_540	{'CTL0802': 99.12}
CT_308	{'CTL0560': 99.77}
CT_t18	{'CTL_t04': 100.0}
CTL0040	{'CT_671': 99.41}
CT_t24	{'CTL_t25': 100.0}
CT_557	{'CTL0820': 99.71}
CT_027	{'CTL0282': 99.24}
CTL0023	{'CT_654': 99.18}
CTL0413	{'CT_157': 97.21}
CTL0837	{'CT_574': 99.72}
CT_492	{'CTL0753': 99.67}
CTL0100	{'CT_731': 99.45}
CTL0361	{'CT_106': 99.39}
CT_415	{'CTL0672': 99.76}
CTL0647	{'CT_391': 99.5}
CTL0034	{'CT_665': 99.21}
CT_874	{'CTL0254': 99.17}
CT_382	{'CTL0637': 99.76}
CT_797	{'CTL0166': 99.51}
CT_612	{'CTL0876': 99.79}
CTL0216	{'CT_844': 99.59}
CT_047	{'CTL0303': 99.58}
CTL0825	{'CT_562': 99.57}
CTL0323	{'CT_067': 99.59}
CTL0254	{'CT_874': 99.17}
CTL0333	{'CT_077': 99.58}
CTL0530	{'CT_278': 99.74}
CT_504	{'CTL0766': 99.08}
CTL0276	{'CT_021': 99.33}
CT_360	{'CTL0614': 99.36}
CTL0105	{'CT_736': 99.56}
CT_024	{'CTL0279': 99.77}
CT_421.2	{'CTL0680': 99.38}
CT_821	{'CTL0193': 99.48}
CT_841	{'CTL0213': 99.67}
CTL0421	{'CT_168': 99.01}
CTL0356	{'CT_101': 99.35}
CTL0613	{'CT_359': 99.32}
CTL0519	{'CT_267': 100.0}
CTL0712	{'CT_452': 99.69}
CT_412	{'CTL0669': 99.9}
CT_t35	{'CTL_t36': 100.0}
CT_111	{'CTL0366': 98.71}
CT_159	{'CTL0417a': 99.29}
CT_305	{'CTL0557': 99.33}
CT_589	{'CTL0852': 99.39}
CTL0055	{'CT_686': 98.91}
CT_012	{'CTL0267': 99.75}
CTL0828	{'CT_565': 99.55}
CT_016	{'CTL0271': 99.04}
CTL0564	{'CT_312': 96.24}
CT_431	{'CTL0690': 99.65}
CTL0508	{'CT_256': 99.76}
CTL0652	{'CT_396': 99.9}
CT_621	{'CTL0885': 99.04}
CT_583	{'CTL0846': 99.49}
CT_732	{'CTL0101': 99.37}
CT_868	{'CTL0247': 94.78}
CTL0302	{'CT_046': 98.03}
CTL0119	{'CT_750': 99.65}
CTL0280	{'CT_025': 99.48}
CTL0164	{'CT_795': 99.39}
CT_581	{'CTL0844': 99.63}
CT_091	{'CTL0346': 99.35}
CT_285	{'CTL0537': 99.58}
CT_823	{'CTL0195': 99.53}
CT_783	{'CTL0152': 99.24}
CTL0395	{'CT_140': 99.42}
CT_241	{'CTL0493': 99.37}
CT_192	{'CTL0444': 98.42}
CT_796	{'CTL0165': 99.4}
CTL0330	{'CT_074': 99.64}
CT_212	{'CTL0464': 99.33}
CT_393	{'CTL0649': 99.48}
CT_667	{'CTL0036': 99.56}
CTL0736	{'CT_475': 99.54}
CTL_t17	{'CT_t22': 100.0}
CT_048	{'CTL0304': 99.58}
CTL0220	{'CT_848': 99.01}
CT_336	{'CTL0590': 99.71}
CTL0529	{'CT_277': 99.39}
CTL0677	{'CT_420': 99.38}
CT_588	{'CTL0851': 99.69}
CT_172	{'CTL0425': 98.99}
CT_303	{'CTL0555': 99.81}
CTL0697	{'CT_438': 99.79}
CTL0882	{'CT_618': 96.63}
CTL0146	{'CT_777': 99.21}
CT_535	{'CTL0797': 100.0}
CT_484	{'CTL0745': 99.5}
CT_872	{'CTL0251': 93.07}
CT_261	{'CTL0513': 99.86}
CT_517	{'CTL0779': 98.81}
CTL0739	{'CT_478': 99.54}
CTL0844	{'CT_581': 99.63}
CTL0171	{'CT_802': 99.19}
CTL0136	{'CT_767': 100.0}
CTL_t09	{'CT_t34': 100.0}
CT_115	{'CTL0370': 98.12}
CT_836	{'CTL0208': 99.51}
CT_575	{'CTL0838': 99.54}
CT_243	{'CTL0495': 99.72}
CT_219	{'CTL0471': 99.67}
CT_t21	{'CTL_t19': 100.0}
CT_275	{'CTL0527': 99.78}
CT_366	{'CTL0620': 99.32}
CT_116	{'CTL0371': 96.24}
CT_049	{'CTL0305': 94.12}
CTL_t07	{'CT_t09': 100.0}
CTL0869	{'CT_606': 99.05}
CT_854	{'CTL0227': 99.38}
CTL0656	{'CT_399': 99.19}
CTL0147	{'CT_778': 99.56}
CTL0391	{'CT_136': 99.72}
CTL_t10	{'CT_t29': 100.0}
CTL0110	{'CT_741': 99.42}
CT_371	{'CTL0625': 99.36}
CT_329	{'CTL0583': 99.48}
CT_259	{'CTL0511': 99.6}
CT_068	{'CTL0324': 99.87}
CT_713	{'CTL0082': 99.41}
CTL0203	{'CT_831': 99.66}
CT_485	{'CTL0746': 99.37}
CTL0062	{'CT_693': 99.5}
CT_123	{'CTL0378': 99.6}
CTL0063	{'CT_694': 98.25}
CT_592	{'CTL0855': 99.48}
CT_670	{'CTL0039': 99.41}
CT_291	{'CTL0543': 100.0}
CTL0134	{'CT_765': 99.7}
CTL0225	{'CT_852': 95.95}
CT_407	{'CTL0664': 99.73}
CTL0243	{'CT_864': 99.56}
CT_075	{'CTL0331': 99.76}
CTL0387	{'CT_132': 99.77}
CT_617	{'CTL0881': 99.33}
CTL0082	{'CT_713': 99.41}
CT_718	{'CTL0087': 99.43}
CTL0572	{'CT_320': 99.64}
CTL0779	{'CT_517': 98.81}
CTL0494	{'CT_242': 100.0}
CT_351	{'CTL0605': 99.24}
CTL0294	{'CT_039': 99.3}
CT_637	{'CTL0005': 99.09}
CT_457	{'CTL0717': 99.72}
CTL0001	{'CT_633': 99.61}
CT_834	{'CTL0206': 100.0}
CT_280	{'CTL0532': 99.53}
CT_t06	{'CTL_t02': 100.0}
CT_757	{'CTL0126': 99.7}
CT_325	{'CTL0577': 99.78}
CT_749	{'CTL0118': 99.24}
CTL0480	{'CT_228': 98.48}
CT_050	{'CTL0306': 95.01}
CT_669	{'CTL0038': 99.77}
CT_370	{'CTL0624': 99.45}
CT_328	{'CTL0582': 99.39}
CTL0143	{'CT_774': 99.42}
CTL0130	{'CT_761': 99.72}
CT_247	{'CTL0499': 99.38}
CTL0408	{'CT_153': 99.38}
CT_739	{'CTL0108': 99.67}
CT_138	{'CTL0393': 99.79}
CTL0369	{'CT_114': 99.32}
CT_772	{'CTL0141': 99.84}
